Date,Price,Open,High,Low
10-11-2021,1755.1,1754,1759.8,1752.3
10-12-2021,1758.7,1752.3,1769.5,1751.4
10-13-2021,1794.1,1760.4,1796.1,1758.5
10-14-2021,1797.3,1793,1800.7,1788.1
10-15-2021,1767.7,1796.8,1796.8,1766.3
10-16-2021,1767.7,1796.8,1796.8,1766.3
10-17-2021,1767.7,1796.8,1796.8,1766.3
10-18-2021,1765.1,1767.1,1770.2,1760.2
10-19-2021,1769.9,1764.1,1785,1763
10-20-2021,1784.4,1768.5,1789,1768.4
10-21-2021,1781.3,1782.4,1788.8,1778
10-22-2021,1795.7,1786,1813.5,1785
10-23-2021,1795.7,1786,1813.5,1785
10-24-2021,1795.7,1786,1813.5,1785
10-25-2021,1806.2,1793.5,1810.1,1793.3
10-26-2021,1792.5,1808.6,1808.8,1783.3
10-27-2021,1797.8,1789.4,1799,1785.8
10-28-2021,1802.6,1798.7,1812.7,1793.1
10-29-2021,1783.9,1801.5,1802.9,1772.4
10-30-2021,1783.9,1801.5,1802.9,1772.4
10-31-2021,1783.9,1801.5,1802.9,1772.4
11-01-2021,1795.8,1785.3,1797.5,1780.2
11-02-2021,1789.4,1794.8,1797.8,1787.4
11-03-2021,1763.9,1789.2,1789.3,1758.5
11-04-2021,1793.5,1769.9,1800.3,1769.3
11-05-2021,1816.8,1792.6,1820.1,1785.3
11-06-2021,1816.8,1792.6,1820.1,1785.3
11-07-2021,1816.8,1792.6,1820.1,1785.3
11-08-2021,1828,1820.6,1828.3,1813.8
11-09-2021,1830.8,1826.9,1834.8,1821
11-10-2021,1848.3,1834.5,1870.6,1823
11-11-2021,1863.9,1851.5,1868.7,1845.1
11-12-2021,1868.5,1864.3,1871.4,1847.5
11-13-2021,1868.5,1864.3,1871.4,1847.5
11-14-2021,1868.5,1864.3,1871.4,1847.5
11-15-2021,1866.6,1872.6,1873,1858.5
11-16-2021,1854.1,1864.9,1879.5,1851
11-17-2021,1870.2,1851.6,1870.6,1851.1
11-18-2021,1861.4,1869.5,1873.3,1856.6
11-19-2021,1851.6,1860.8,1868.1,1844.2
11-20-2021,1851.6,1860.8,1868.1,1844.2
11-21-2021,1851.6,1860.8,1868.1,1844.2
11-22-2021,1806.3,1848.3,1850.4,1802.4
11-23-2021,1783.8,1807.1,1812.5,1781.7
11-24-2021,1784.3,1789.8,1796.2,1777.4
11-25-2021,1785.5,1789.6,1816.3,1778.6
11-26-2021,1785.5,1789.6,1816.3,1778.6
11-27-2021,1785.5,1789.6,1816.3,1778.6
11-28-2021,1785.5,1789.6,1816.3,1778.6
11-29-2021,1783.8,1794.5,1800.2,1781.1
11-30-2021,1775.1,1785.8,1809.6,1770
12-01-2021,1783,1776,1792.4,1772.5
12-02-2021,1761.6,1782.2,1782.5,1761.8
12-03-2021,1782.9,1770.4,1785.9,1765.9
12-04-2021,1782.9,1770.4,1785.9,1765.9
12-05-2021,1782.9,1770.4,1785.9,1765.9
12-06-2021,1778.5,1786.8,1786.8,1775.3
12-07-2021,1783.6,1778.2,1786.5,1771.8
12-08-2021,1784.5,1784,1790.9,1779.8
12-09-2021,1775.7,1783.2,1786.8,1774.3
12-10-2021,1783.8,1775.2,1789.4,1769.6
12-11-2021,1783.8,1775.2,1789.4,1769.6
12-12-2021,1783.8,1775.2,1789.4,1769.6
12-13-2021,1787.3,1783,1790.2,1781.6
12-14-2021,1771.3,1786.1,1787.7,1766
12-15-2021,1763.6,1770.4,1779.8,1754.3
12-16-2021,1797.4,1778.3,1799.3,1775
12-17-2021,1804.1,1800.1,1814.1,1796.5
12-18-2021,1804.1,1800.1,1814.1,1796.5
12-19-2021,1804.1,1800.1,1814.1,1796.5
12-20-2021,1793.8,1798.5,1803.5,1789
12-21-2021,1788,1790.7,1799.9,1784.7
12-22-2021,1801.5,1789.8,1805,1785.9
12-23-2021,1811,1804.9,1810.8,1799.8
12-24-2021,1811,1804.9,1810.8,1799.8
12-25-2021,1811,1804.9,1810.8,1799.8
12-26-2021,1811,1804.9,1810.8,1799.8
12-27-2021,1808,1808.4,1813.3,1803.7
12-28-2021,1810.1,1812,1820,1805.3
12-29-2021,1804.8,1805,1807.1,1788.4
12-30-2021,1814.1,1805.6,1818.1,1796.2
12-31-2021,1828.6,1817,1831.4,1815.4
01-01-2022,1828.6,1817,1831.4,1815.4
01-02-2022,1828.6,1817,1831.4,1815.4
01-03-2022,1800.1,1830.1,1833,1798.2
01-04-2022,1814.6,1801.1,1817.2,1798.1
01-05-2022,1825.1,1815.2,1830.7,1808.2
01-06-2022,1789.2,1810.6,1811.6,1785.4
01-07-2022,1797.4,1791,1798.4,1781.3
01-08-2022,1797.4,1791,1798.4,1781.3
01-09-2022,1797.4,1791,1798.4,1781.3
01-10-2022,1798.8,1796.4,1802,1789.3
01-11-2022,1818.5,1801.3,1823.1,1799.7
01-12-2022,1827.3,1821.3,1828.2,1814.4
01-13-2022,1821.4,1825.7,1828.3,1811.8
01-14-2022,1816.5,1822.1,1829.3,1814.2
01-15-2022,1816.5,1822.1,1829.3,1814.2
01-16-2022,1816.5,1822.1,1829.3,1814.2
01-17-2022,1812.4,1818.7,1822.9,1804.7
01-18-2022,1812.4,1818.7,1822.9,1804.7
01-19-2022,1843.2,1812.9,1843.9,1809
01-20-2022,1842.6,1840.1,1848.5,1836.2
01-21-2022,1831.8,1840.6,1843.7,1828.4
01-22-2022,1831.8,1840.6,1843.7,1828.4
01-23-2022,1831.8,1840.6,1843.7,1828.4
01-24-2022,1841.7,1835.2,1844.9,1829.3
01-25-2022,1852.5,1843.6,1854.2,1834.4
01-26-2022,1829.7,1848,1850.2,1814.1
01-27-2022,1793.1,1819,1821.4,1790.6
01-28-2022,1785.8,1798.4,1799.1,1779.7
01-29-2022,1785.8,1798.4,1799.1,1779.7
01-30-2022,1785.8,1798.4,1799.1,1779.7
01-31-2022,1796,1791.8,1800,1785.7
02-01-2022,1800.8,1798.1,1808.7,1796
02-02-2022,1809.5,1800.3,1810.5,1794.5
02-03-2022,1803.2,1806.8,1807.6,1787.8
02-04-2022,1806.8,1804.6,1814.5,1792.4
02-05-2022,1806.8,1804.6,1814.5,1792.4
02-06-2022,1806.8,1804.6,1814.5,1792.4
02-07-2022,1820.8,1807.8,1823.3,1807.8
02-08-2022,1826.8,1820.7,1828.7,1815.7
02-09-2022,1835.6,1826.1,1835.8,1824.7
02-10-2022,1836.4,1833.1,1842.2,1821
02-11-2022,1841.1,1827.4,1866.4,1821.5
02-12-2022,1841.1,1827.4,1866.4,1821.5
02-13-2022,1841.1,1827.4,1866.4,1821.5
02-14-2022,1868.3,1861.4,1875,1851.1
02-15-2022,1855.1,1872,1880.1,1844.7
02-16-2022,1870.5,1854.3,1873.4,1851.7
02-17-2022,1901,1870.6,1902.3,1869.9
02-18-2022,1898.8,1901.2,1903.5,1887.5
02-19-2022,1898.8,1901.2,1903.5,1887.5
02-20-2022,1898.8,1901.2,1903.5,1887.5
02-21-2022,1907.4,1903.5,1918.3,1889.7
02-22-2022,1906.4,1902.5,1916.8,1888.7
02-23-2022,1909.4,1900.3,1911.5,1890.4
02-24-2022,1925.4,1911.1,1975,1880
02-25-2022,1887.6,1906.5,1925,1884.4
02-26-2022,1887.6,1906.5,1925,1884.4
02-27-2022,1887.6,1906.5,1925,1884.4
02-28-2022,1900.7,1921,1935.2,1892.2
03-01-2022,1943.8,1908.4,1952.6,1903
03-02-2022,1922.3,1945.3,1951.4,1916
03-03-2022,1935.9,1931.7,1944.6,1923.1
03-04-2022,1966.6,1938.5,1974.9,1931.5
03-05-2022,1966.6,1938.5,1974.9,1931.5
03-06-2022,1966.6,1938.5,1974.9,1931.5
03-07-2022,1995.9,1978.5,2007.5,1964.2
03-08-2022,2043.3,2001,2078.8,1985.8
03-09-2022,1988.2,2060.2,2068.5,1981
03-10-2022,2000.4,1992.8,2015.1,1975
03-11-2022,1985,2000.3,2004,1960.6
03-12-2022,1985,2000.3,2004,1960.6
03-13-2022,1985,2000.3,2004,1960.6
03-14-2022,1960.8,1988.7,1994.8,1952
03-15-2022,1929.7,1953.7,1956.9,1908.1
03-16-2022,1909.2,1920.1,1930.1,1895.2
03-17-2022,1943.2,1928.4,1951,1924
03-18-2022,1929.3,1943.9,1946.2,1918
03-19-2022,1929.3,1943.9,1946.2,1918
03-20-2022,1929.3,1943.9,1946.2,1918
03-21-2022,1929.5,1922.4,1941.8,1917.2
03-22-2022,1921.5,1936.1,1939.5,1909.8
03-23-2022,1937.3,1920.9,1948.8,1915.6
03-24-2022,1962.2,1944.1,1967.2,1937.4
03-25-2022,1954.2,1957.8,1965.1,1942.6
03-26-2022,1954.2,1957.8,1965.1,1942.6
03-27-2022,1954.2,1957.8,1965.1,1942.6
03-28-2022,1939.8,1958.7,1959.8,1915.7
03-29-2022,1912.2,1922.4,1929.4,1888.3
03-30-2022,1936.1,1922.4,1940,1917.8
03-31-2022,1951.1,1935.4,1951.9,1921.5
04-01-2022,1920.9,1939.3,1940.9,1919
04-02-2022,1920.9,1939.3,1940.9,1919
04-03-2022,1920.9,1939.3,1940.9,1919
04-04-2022,1930.6,1924.5,1938,1917.8
04-05-2022,1924.1,1934.4,1945,1918.1
04-06-2022,1919.7,1924.8,1932,1914
04-07-2022,1934.7,1923.8,1937.1,1920.4
04-08-2022,1942.4,1931.3,1948.9,1928.7
04-09-2022,1942.4,1931.3,1948.9,1928.7
04-10-2022,1942.4,1931.3,1948.9,1928.7
04-11-2022,1945.1,1949.5,1970.8,1940.8
04-12-2022,1973.2,1953.5,1979.2,1951
04-13-2022,1981.9,1968.6,1982.4,1963.7
04-14-2022,1972.2,1977.5,1981.1,1961.2
04-15-2022,1972.2,1977.5,1981.1,1961.2
04-16-2022,1972.2,1977.5,1981.1,1961.2
04-17-2022,1972.2,1977.5,1981.1,1961.2
04-18-2022,1983.6,1974.8,2000,1972.5
04-19-2022,1956.3,1978.6,1981,1943.5
04-20-2022,1952.9,1949.9,1957.8,1938.7
04-21-2022,1945.4,1955,1955.2,1935.8
04-22-2022,1931.6,1949.5,1954.2,1926.7
04-23-2022,1931.6,1949.5,1954.2,1926.7
04-24-2022,1931.6,1949.5,1954.2,1926.7
04-25-2022,1893.3,1932.3,1932.3,1890
04-26-2022,1901.5,1898.5,1908.5,1894
04-27-2022,1885.8,1903.1,1903.1,1879.2
04-28-2022,1891.3,1886.8,1897.8,1870.9
04-29-2022,1911.7,1895.8,1921.3,1893.5
04-30-2022,1911.7,1895.8,1921.3,1893.5
05-01-2022,1911.7,1895.8,1921.3,1893.5
05-02-2022,1863.6,1896.2,1900.4,1853.4
05-03-2022,1870.6,1863.6,1878.4,1849.7
05-04-2022,1868.8,1868.3,1892,1861.1
05-05-2022,1875.7,1884.1,1910.7,1872.3
05-06-2022,1882.8,1877.5,1894,1865
05-07-2022,1882.8,1877.5,1894,1865
05-08-2022,1882.8,1877.5,1894,1865
05-09-2022,1858.6,1883.7,1885.6,1851
05-10-2022,1841,1853.9,1864.7,1834.5
05-11-2022,1853.7,1836.6,1857.8,1830.6
05-12-2022,1824.6,1852.3,1858.8,1820.1
05-13-2022,1808.2,1821.4,1827.6,1797.2
05-14-2022,1808.2,1821.4,1827.6,1797.2
05-15-2022,1808.2,1821.4,1827.6,1797.2
05-16-2022,1814,1809.4,1826,1785
05-17-2022,1818.9,1823.9,1834.8,1811
05-18-2022,1815.9,1813.2,1822.9,1805
05-19-2022,1841.2,1815.1,1848.2,1808.4
05-20-2022,1842.1,1839.6,1847.8,1830.6
05-21-2022,1842.1,1839.6,1847.8,1830.6
05-22-2022,1842.1,1839.6,1847.8,1830.6
05-23-2022,1847.8,1844.4,1864.3,1843.3
05-24-2022,1865.4,1852.3,1869.1,1847.6
05-25-2022,1846.3,1865.4,1866.7,1838.7
05-26-2022,1847.6,1851.8,1852.8,1836.3
05-27-2022,1854,1852,1862.7,1849.7
05-28-2022,1854,1852,1862.7,1849.7
05-29-2022,1854,1852,1862.7,1849.7
05-30-2022,1848.4,1856.5,1867.9,1837.6
05-31-2022,1845.2,1852.6,1863.7,1834.7
06-01-2022,1845.8,1837.1,1850,1827.9
06-02-2022,1868.4,1846.8,1870.7,1844
06-03-2022,1847.3,1869.8,1875,1847.2
06-04-2022,1847.3,1869.8,1875,1847.2
06-05-2022,1847.3,1869.8,1875,1847.2
06-06-2022,1840.8,1849.9,1857.5,1840.3
06-07-2022,1849.2,1841.1,1855,1836
06-08-2022,1853.6,1852,1859.1,1844.4
06-09-2022,1850.1,1853.2,1853.8,1839
06-10-2022,1872.7,1847.5,1876.6,1824.1
06-11-2022,1872.7,1847.5,1876.6,1824.1
06-12-2022,1872.7,1847.5,1876.6,1824.1
06-13-2022,1829.2,1876.4,1879.5,1818.6
06-14-2022,1810.5,1810.7,1830,1803
06-15-2022,1816.3,1806.6,1840,1805.6
06-16-2022,1846.6,1831.9,1855.8,1815.8
06-17-2022,1836.5,1851.8,1851.8,1832
06-18-2022,1836.5,1851.8,1851.8,1832
06-19-2022,1836.5,1851.8,1851.8,1832
06-20-2022,1838.8,1840.6,1848.4,1830.7
06-21-2022,1835.4,1834.7,1842.4,1831
06-22-2022,1835.2,1829.3,1845.1,1822.3
06-23-2022,1826.3,1835,1842.9,1822.4
06-24-2022,1827,1822.6,1829,1814.6
06-25-2022,1827,1822.6,1829,1814.6
06-26-2022,1827,1822.6,1829,1814.6
06-27-2022,1821,1833.4,1837.3,1818
06-28-2022,1817.5,1820.1,1825.3,1816.4
06-29-2022,1817.5,1821.4,1834.9,1810.7
06-30-2022,1807.3,1819.2,1826.8,1802.5
07-01-2022,1801.5,1808.1,1813.6,1783.4
07-02-2022,1801.5,1808.1,1813.6,1783.4
07-03-2022,1801.5,1808.1,1813.6,1783.4
07-04-2022,1763.9,1814.4,1815.2,1763
07-05-2022,1763.9,1814.4,1815.2,1763
07-06-2022,1736.5,1764.2,1771.5,1730.7
07-07-2022,1739.7,1737.2,1748.2,1734.7
07-08-2022,1742.3,1738.7,1751.7,1726
07-09-2022,1742.3,1738.7,1751.7,1726
07-10-2022,1742.3,1738.7,1751.7,1726
07-11-2022,1731.7,1741.5,1743,1729
07-12-2022,1724.8,1731.3,1742.2,1721.6
07-13-2022,1735.5,1723.6,1744.3,1704.5
07-14-2022,1705.8,1733.6,1734.8,1695
07-15-2022,1703.6,1708.2,1714.2,1696.6
07-16-2022,1703.6,1708.2,1714.2,1696.6
07-17-2022,1703.6,1708.2,1714.2,1696.6
07-18-2022,1710.2,1706.4,1722,1704.4
07-19-2022,1710.7,1707.2,1716.5,1702.6
07-20-2022,1700.2,1709.5,1712.7,1690.1
07-21-2022,1713.4,1693.7,1719.5,1678.4
07-22-2022,1727.4,1717.2,1738.3,1711.7
07-23-2022,1727.4,1717.2,1738.3,1711.7
07-24-2022,1727.4,1717.2,1738.3,1711.7
07-25-2022,1719.1,1726.3,1734.6,1712.9
07-26-2022,1717.7,1717.9,1726.4,1711.5
07-27-2022,1719.1,1715.2,1739.6,1709.1
07-28-2022,1754.4,1737,1759,1736.5
07-29-2022,1766.9,1758.5,1769.7,1754
07-30-2022,1766.9,1758.5,1769.7,1754
07-31-2022,1766.9,1758.5,1769.7,1754
08-01-2022,1772.7,1767.7,1777,1759.8
08-02-2022,1774.8,1773.9,1790.5,1762
08-03-2022,1760.9,1763,1774,1754.8
08-04-2022,1791.2,1765.8,1795.5,1764.1
08-05-2022,1775.8,1790.9,1795.2,1765
08-06-2022,1775.8,1790.9,1795.2,1765
08-07-2022,1775.8,1790.9,1795.2,1765
08-08-2022,1789.6,1776.3,1790.3,1771.5
08-09-2022,1796.8,1789.5,1801,1784
08-10-2022,1798.5,1796,1809.1,1788.2
08-11-2022,1792.1,1792.3,1799,1784
08-12-2022,1800.8,1789,1803.8,1786
08-13-2022,1800.8,1789,1803.8,1786
08-14-2022,1800.8,1789,1803.8,1786
08-15-2022,1783.3,1803.7,1803.7,1772.8
08-16-2022,1774.9,1780.1,1783,1770.5
08-17-2022,1761.9,1775.5,1781.7,1759
08-18-2022,1756.5,1763,1771,1754.6
08-19-2022,1748.4,1757.7,1757.7,1744.8
08-20-2022,1748.4,1757.7,1757.7,1744.8
08-21-2022,1748.4,1757.7,1757.7,1744.8
08-22-2022,1734.4,1747,1747,1726
08-23-2022,1747.3,1734.6,1753,1730
08-24-2022,1747.8,1746,1755.2,1742
08-25-2022,1757.8,1751.1,1765.1,1750
08-26-2022,1736.5,1758,1758,1733.1
08-27-2022,1736.5,1758,1758,1733.1
08-28-2022,1736.5,1758,1758,1733.1
08-29-2022,1736.7,1736,1741,1718.2
08-30-2022,1726.9,1740.5,1743.1,1723.7
08-31-2022,1716.9,1725.8,1728.7,1711.7
09-01-2022,1699.6,1713.1,1713.1,1689.8
09-02-2022,1713,1698.6,1719.8,1696.9
09-03-2022,1713,1698.6,1719.8,1696.9
09-04-2022,1713,1698.6,1719.8,1696.9
09-05-2022,1712.9,1724.2,1737.4,1710.6
09-06-2022,1703.4,1715,1727,1701
09-07-2022,1718.2,1703.2,1721.4,1692.5
09-08-2022,1710.6,1720.3,1729.3,1704.4
09-09-2022,1718.8,1710.2,1730.5,1710
09-10-2022,1718.8,1710.2,1730.5,1710
09-11-2022,1718.8,1710.2,1730.5,1710
09-12-2022,1730.8,1719.2,1736.4,1712.7
09-13-2022,1707.1,1725.8,1732.8,1696.9
09-14-2022,1698.2,1702.5,1706.8,1692.8
09-15-2022,1666.8,1696.8,1696.8,1658.7
09-16-2022,1672.8,1663.3,1679.2,1651.9
09-17-2022,1672.8,1663.3,1679.2,1651.9
09-18-2022,1672.8,1663.3,1679.2,1651.9
09-19-2022,1667.6,1673,1678,1657.1
09-20-2022,1661,1674.6,1678,1657.8
09-21-2022,1665.8,1664.6,1687,1651.5
09-22-2022,1671.4,1670.4,1683.6,1653.7
09-23-2022,1645.3,1670.1,1674.5,1636.1
09-24-2022,1645.3,1670.1,1674.5,1636.1
09-25-2022,1645.3,1670.1,1674.5,1636.1
09-26-2022,1623.6,1642.8,1646.4,1618.4
09-27-2022,1626.5,1621.5,1640.2,1620.9
09-28-2022,1660.3,1627,1661.5,1613
09-29-2022,1663.6,1662.2,1667.5,1644.5
09-30-2022,1667.2,1665.4,1678.8,1663.4
10-01-2022,1667.2,1665.4,1678.8,1663.4
10-02-2022,1667.2,1665.4,1678.8,1663.4
10-03-2022,1697.2,1667.9,1704,1664.4
10-04-2022,1725.5,1703.4,1731.5,1699.9
10-05-2022,1715.6,1729.2,1729.7,1703.9
10-06-2022,1715.5,1719.4,1728.7,1710.2
10-07-2022,1704,1714.3,1714.6,1694.3
10-08-2022,1704,1714.3,1714.6,1694.3
10-09-2022,1704,1714.3,1714.6,1694.3
10-10-2022,1670.1,1698.7,1700.9,1667.5
10-11-2022,1680.9,1670.2,1686,1665
10-12-2022,1672.3,1668.3,1679.6,1663
10-13-2022,1671.8,1675.3,1680,1644.5
10-14-2022,1643.7,1665.6,1672.1,1640.8
10-15-2022,1643.7,1665.6,1672.1,1640.8
10-16-2022,1643.7,1665.6,1672.1,1640.8
10-17-2022,1658.9,1646.3,1667.6,1645.2
10-18-2022,1650.7,1651,1660.4,1647
10-19-2022,1629,1652.4,1654,1628
10-20-2022,1631.8,1628.9,1644.3,1621.2
10-21-2022,1651.5,1626.1,1657.2,1618.1
10-22-2022,1651.5,1626.1,1657.2,1618.1
10-23-2022,1651.5,1626.1,1657.2,1618.1
10-24-2022,1649.2,1662,1666.3,1643.6
10-25-2022,1653.3,1649.6,1660.5,1637
10-26-2022,1664.4,1652.3,1674,1652.3
10-27-2022,1660.3,1664.1,1669.2,1654.4
10-28-2022,1644.8,1667.2,1670.9,1640.7
10-29-2022,1644.8,1667.2,1670.9,1640.7
10-30-2022,1644.8,1667.2,1670.9,1640.7
10-31-2022,1640.7,1647.2,1648.5,1634.5
11-01-2022,1649.7,1636.1,1660.3,1633.6
11-02-2022,1650,1651.4,1673.1,1637.4
11-03-2022,1630.9,1639.1,1643.2,1618.3
11-04-2022,1676.6,1631.7,1686.4,1631.1
11-05-2022,1676.6,1631.7,1686.4,1631.1
11-06-2022,1676.6,1631.7,1686.4,1631.1
11-07-2022,1680.5,1678.6,1685.6,1670
11-08-2022,1716,1678,1720.4,1667.1
11-09-2022,1713.7,1715.2,1725.8,1705.1
11-10-2022,1753.7,1709.7,1760.6,1705.5
11-11-2022,1769.4,1758.3,1775.6,1750.3
11-12-2022,1769.4,1758.3,1775.6,1750.3
11-13-2022,1769.4,1758.3,1775.6,1750.3
11-14-2022,1776.9,1769.4,1778.4,1755.8
11-15-2022,1776.8,1774,1791.8,1770.2
11-16-2022,1775.8,1782,1788.2,1773.4
11-17-2022,1763,1777,1777.6,1756.6
11-18-2022,1754.4,1763.1,1769.9,1749.2
11-19-2022,1754.4,1763.1,1769.9,1749.2
11-20-2022,1754.4,1763.1,1769.9,1749.2
11-21-2022,1739.6,1752,1755,1733.9
11-22-2022,1739.9,1739.7,1751,1737.6
11-23-2022,1745.6,1740.8,1754.9,1719
11-24-2022,1754,1751,1761.2,1745.9
11-25-2022,1754,1751,1761.2,1745.9
11-26-2022,1754,1751,1761.2,1745.9
11-27-2022,1754,1751,1761.2,1745.9
11-28-2022,1740.3,1755,1763.5,1738.2
11-29-2022,1756.3,1747.6,1765,1746
11-30-2022,1753.2,1755.5,1776.7,1751.8
12-01-2022,1808.2,1778.4,1810.9,1777.7
12-02-2022,1802.6,1809.5,1811.5,1786
12-03-2022,1802.6,1809.5,1811.5,1786
12-04-2022,1802.6,1809.5,1811.5,1786
12-05-2022,1774.3,1803.7,1815,1771.6
12-06-2022,1775.5,1775.3,1786,1772.5
12-07-2022,1791,1774.7,1795.9,1774.3
12-08-2022,1794.2,1792.5,1799,1786.7
12-09-2022,1803.5,1793.5,1810.8,1793.5
12-10-2022,1803.5,1793.5,1810.8,1793.5
12-11-2022,1803.5,1793.5,1810.8,1793.5
12-12-2022,1785,1801.6,1801.6,1782
12-13-2022,1818.3,1785.8,1829,1785
12-14-2022,1811.5,1815.1,1817.1,1800
12-15-2022,1780.6,1811.8,1812.1,1775
12-16-2022,1793.5,1779.9,1797.2,1778.8
12-17-2022,1793.5,1779.9,1797.2,1778.8
12-18-2022,1793.5,1779.9,1797.2,1778.8
12-19-2022,1791,1795.2,1801.4,1788.6
12-20-2022,1818.6,1796.4,1824.3,1789.6
12-21-2022,1818.5,1821.6,1825.4,1815.9
12-22-2022,1788.5,1818,1822,1787.1
12-23-2022,1797.4,1793.7,1805.5,1793.2
12-24-2022,1797.4,1793.7,1805.5,1793.2
12-25-2022,1797.4,1793.7,1805.5,1793.2
12-26-2022,1797.4,1793.7,1805.5,1793.2
12-27-2022,1816.3,1799.7,1834.1,1799.7
12-28-2022,1808.8,1812.4,1812.4,1801.3
12-29-2022,1826,1812.3,1827.3,1811.2
12-30-2022,1826.2,1821.8,1832.4,1819.8
12-31-2022,1826.2,1821.8,1832.4,1819.8
01-01-2023,1826.2,1821.8,1832.4,1819.8
01-02-2023,1826.2,1821.8,1832.4,1819.8
01-03-2023,1846.1,1831.8,1856.6,1831.3
01-04-2023,1859,1845.2,1871.3,1842
01-05-2023,1840.6,1861.2,1864.3,1829.9
01-06-2023,1869.7,1835.9,1875.2,1835.2
01-07-2023,1869.7,1835.9,1875.2,1835.2
01-08-2023,1869.7,1835.9,1875.2,1835.2
01-09-2023,1877.8,1872.8,1886.4,1869.3
01-10-2023,1876.5,1875.7,1885.2,1872
01-11-2023,1878.9,1881.3,1890.9,1870.9
01-12-2023,1898.8,1879.7,1906.5,1872.4
01-13-2023,1921.7,1898.8,1925.3,1895.1
01-14-2023,1921.7,1898.8,1925.3,1895.1
01-15-2023,1921.7,1898.8,1925.3,1895.1
01-16-2023,1909.9,1923.8,1931.8,1906.2
01-17-2023,1909.9,1923.8,1931.8,1906.2
01-18-2023,1907,1911.1,1929.8,1898.6
01-19-2023,1923.9,1907,1936.9,1902
01-20-2023,1928.2,1933.7,1939,1922
01-21-2023,1928.2,1933.7,1939,1922
01-22-2023,1928.2,1933.7,1939,1922
01-23-2023,1928.6,1928.4,1936.7,1912.5
01-24-2023,1935.4,1932,1943.8,1918.2
01-25-2023,1942.6,1938.7,1949.5,1920.6
01-26-2023,1930,1948,1949.8,1918.4
01-27-2023,1929.4,1929.3,1935.4,1916.5
01-28-2023,1929.4,1929.3,1935.4,1916.5
01-29-2023,1929.4,1929.3,1935.4,1916.5
01-30-2023,1930.2,1936.2,1940.8,1927.3
01-31-2023,1936.6,1929.5,1938,1907.4
02-01-2023,1934.3,1935.1,1961.7,1928
02-02-2023,1922.2,1959.3,1966.3,1917.1
02-03-2023,1868.3,1918.2,1923.6,1866.1
02-04-2023,1868.3,1918.2,1923.6,1866.1
02-05-2023,1868.3,1918.2,1923.6,1866.1
02-06-2023,1871.2,1866.7,1885.4,1865.9
02-07-2023,1876.5,1871.9,1888.5,1869.4
02-08-2023,1882.2,1877.4,1890,1874
02-09-2023,1870,1879,1893.7,1862
02-10-2023,1865.9,1864.7,1873.3,1855
02-11-2023,1865.9,1864.7,1873.3,1855
02-12-2023,1865.9,1864.7,1873.3,1855
02-13-2023,1855.1,1866.7,1868.5,1852.7
02-14-2023,1857,1856,1871,1845
02-15-2023,1837,1856.3,1861.7,1831.8
02-16-2023,1843.4,1838.9,1846,1828.3
02-17-2023,1842,1835.5,1844.6,1819.8
02-18-2023,1842,1835.5,1844.6,1819.8
02-19-2023,1842,1835.5,1844.6,1819.8
02-20-2023,1842.5,1850.5,1856.4,1839
02-21-2023,1834.2,1842,1848,1831.1
02-22-2023,1833.3,1837,1846.4,1825.1
02-23-2023,1818.8,1823.6,1832.7,1818.3
02-24-2023,1809.2,1825.2,1827.1,1808.8
02-25-2023,1809.2,1825.2,1827.1,1808.8
02-26-2023,1809.2,1825.2,1827.1,1808.8
02-27-2023,1824.9,1818,1827.3,1812
02-28-2023,1836.7,1823.9,1838.6,1810.8
03-01-2023,1845.4,1834,1852.5,1829.6
03-02-2023,1840.5,1843.8,1845.3,1835.9
03-03-2023,1854.6,1842.1,1864.4,1842
03-04-2023,1854.6,1842.1,1864.4,1842
03-05-2023,1854.6,1842.1,1864.4,1842
03-06-2023,1854.6,1861,1864.3,1850.6
03-07-2023,1820,1852.6,1856.9,1817.1
03-08-2023,1818.6,1818,1828.7,1813.4
03-09-2023,1834.6,1818,1839.4,1815.4
03-10-2023,1867.2,1835.1,1874.3,1830
03-11-2023,1867.2,1835.1,1874.3,1830
03-12-2023,1867.2,1835.1,1874.3,1830
03-13-2023,1916.5,1877.1,1919.5,1875.7
03-14-2023,1910.9,1919.4,1919.4,1899.8
03-15-2023,1931.3,1908.2,1942.5,1889.5
03-16-2023,1923,1922.8,1938,1911.5
03-17-2023,1973.5,1925.9,1993.7,1922.3
03-18-2023,1973.5,1925.9,1993.7,1922.3
03-19-2023,1973.5,1925.9,1993.7,1922.3
03-20-2023,1982.8,1989.7,2014.9,1970
03-21-2023,1941.1,1983.1,1988.7,1938.6
03-22-2023,1949.6,1943.5,1982.3,1936.5
03-23-2023,1995.9,1974,2006.1,1967.3
03-24-2023,1983.8,1996.1,2006.5,1977.7
03-25-2023,1983.8,1996.1,2006.5,1977.7
03-26-2023,1983.8,1996.1,2006.5,1977.7
03-27-2023,1953.8,1982.6,1984,1945
03-28-2023,1973.5,1957.8,1977.1,1949.9
03-29-2023,1966.9,1975.4,1976,1959.5
03-30-2023,1988.5,1973,1993.3,1962.7
03-31-2023,1977,1988.5,1995.5,1975.3
04-01-2023,1977,1988.5,1995.5,1975.3
04-02-2023,1977,1988.5,1995.5,1975.3
04-03-2023,1991.3,1982.6,1998.5,1956.9
04-04-2023,2029.4,1993.2,2034.2,1985.9
