"Date","Price","Open","High","Low","Vol.","Change %"
"12/23/2014","0.46709999","0.46805000","0.46805000","0.46700001","","0.00%"
"12/22/2014","0.46709999","0.46750000","0.46805000","0.46704999","","0.00%"
"12/19/2014","0.46709999","0.46750000","0.46799999","0.46704999","","0.00%"
"12/18/2014","0.46709999","0.46750000","0.46790001","0.46689999","","0.00%"
"12/17/2014","0.46709999","0.46759999","0.46785000","0.46704999","","0.00%"
"12/16/2014","0.46709999","0.46750000","0.46770000","0.46695000","","0.00%"
"12/15/2014","0.46709999","0.46755001","0.46820000","0.46704999","","0.00%"
"12/12/2014","0.46709999","0.46805000","0.46805000","0.46730000","","-0.09%"
"12/11/2014","0.46750000","0.46805000","0.46830001","0.46770000","","0.00%"
"12/10/2014","0.46750000","0.46805000","0.46860000","0.46740001","","0.00%"
"12/09/2014","0.46750000","0.46855000","0.46875000","0.46775001","","-0.04%"
"12/08/2014","0.46770000","0.46865001","0.46900001","0.46805000","","-0.09%"
"12/05/2014","0.46810001","0.46855000","0.46900001","0.46805000","","0.09%"
"12/04/2014","0.46770000","0.46805000","0.46869999","0.46770000","","0.04%"
"12/03/2014","0.46750000","0.46755001","0.46825001","0.46750000","","0.06%"
"12/02/2014","0.46720001","0.46730000","0.46765000","0.46695000","","0.02%"
"12/01/2014","0.46709999","0.46730000","0.46865001","0.46665001","","0.00%"
"11/28/2014","0.46709999","0.46735001","0.46880001","0.46695000","","-0.02%"
"11/27/2014","0.46720001","0.46735001","0.46779999","0.46724999","","0.00%"
"11/26/2014","0.46720001","0.46755001","0.46775001","0.46660000","","0.00%"
"11/25/2014","0.46720001","0.46730000","0.46820000","0.46665001","","0.11%"
"11/24/2014","0.46669999","0.46810001","0.46900001","0.46685001","","-0.09%"
"11/21/2014","0.46709999","0.46825001","0.46884999","0.46755001","","0.02%"
"11/20/2014","0.46700001","0.46834999","0.46884999","0.46715000","","0.04%"
"11/19/2014","0.46680000","0.46744999","0.46880001","0.46715000","","0.00%"
"11/18/2014","0.46680000","0.46845001","0.46880001","0.46700001","","-0.19%"
"11/17/2014","0.46770000","0.46890000","0.46955001","0.46825001","","-0.09%"
"11/14/2014","0.46810001","0.46890000","0.47130001","0.46865001","","0.00%"
"11/13/2014","0.46810001","0.46955001","0.47130001","0.46865001","","-0.19%"
"11/12/2014","0.46900001","0.46965000","0.47130001","0.46924999","","0.00%"
"11/11/2014","0.46900001","0.46965000","0.47130001","0.46849999","","0.00%"
"11/10/2014","0.46900001","0.46990001","0.47130001","0.46915001","","0.00%"
"11/07/2014","0.46900001","0.46985000","0.47130001","0.46955001","","-0.04%"
"11/06/2014","0.46919999","0.46990001","0.47014999","0.46945000","","0.09%"
"11/05/2014","0.46880001","0.46965000","0.47130001","0.46919999","","0.00%"
"11/04/2014","0.46880001","0.46965000","0.47104999","0.46924999","","-0.04%"
"11/03/2014","0.46900001","0.46990001","0.47130001","0.46924999","","-0.06%"
"10/31/2014","0.46930000","0.47029999","0.47104999","0.46965000","","-0.02%"
"10/30/2014","0.46939999","0.47020000","0.47084999","0.46965000","","-0.02%"
"10/29/2014","0.46950001","0.46985000","0.47084999","0.46959999","","0.11%"
"10/28/2014","0.46900001","0.47009999","0.47130001","0.46955001","","-0.04%"
"10/27/2014","0.46919999","0.46994999","0.47130001","0.46974999","","-0.04%"
"10/24/2014","0.46939999","0.47025001","0.47130001","0.46974999","","-0.06%"
"10/23/2014","0.46970001","0.47064999","0.47075000","0.46994999","","-0.09%"
"10/22/2014","0.47009999","0.47009999","0.47095001","0.46985000","","0.09%"
"10/21/2014","0.46970001","0.47029999","0.47130001","0.46974999","","0.00%"
"10/20/2014","0.46970001","0.47064999","0.47130001","0.46994999","","-0.09%"
"10/17/2014","0.47009999","0.47075000","0.47130001","0.47035000","","0.04%"
"10/16/2014","0.46990001","0.47075000","0.47130001","0.47035000","","-0.02%"
"10/15/2014","0.47000000","0.47084999","0.47135001","0.47055000","","-0.13%"
"10/14/2014","0.47060001","0.47119999","0.47145000","0.47095001","","-0.04%"
"10/13/2014","0.47080001","0.47135001","0.47154999","0.47095001","","-0.06%"
"10/10/2014","0.47110000","0.47020000","0.47180000","0.47000000","","0.11%"
"10/09/2014","0.47060001","0.47075000","0.47130001","0.46970001","","0.19%"
"10/08/2014","0.46970001","0.46970001","0.47025001","0.47025001","","-0.30%"
"10/07/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"10/06/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"10/03/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"10/02/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"10/01/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"09/30/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"09/29/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"09/26/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"09/25/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"09/24/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"09/23/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"09/22/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"09/19/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"09/18/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"09/17/2014","0.47110000","0.47110000","0.47110000","0.47110000","","0.00%"
"09/16/2014","0.47110000","0.47165000","0.47194999","0.47110000","","0.00%"
"09/15/2014","0.47110000","0.47165000","0.47194999","0.47104999","","0.00%"
"09/12/2014","0.47110000","0.47154999","0.47185001","0.47104999","","0.02%"
"09/11/2014","0.47099999","0.47154999","0.47185001","0.47095001","","0.00%"
"09/10/2014","0.47099999","0.47154999","0.47189999","0.47104999","","0.00%"
"09/09/2014","0.47099999","0.47165000","0.47209999","0.47104999","","-0.04%"
"09/08/2014","0.47119999","0.47174999","0.47189999","0.47130001","","0.00%"
"09/05/2014","0.47119999","0.47174999","0.47209999","0.47104999","","-0.02%"
"09/04/2014","0.47130001","0.47174999","0.47200000","0.47104999","","0.15%"
"09/03/2014","0.47060001","0.47174999","0.47205001","0.47125000","","-0.13%"
"09/02/2014","0.47119999","0.47119999","0.47119999","0.47119999","","0.00%"
"09/01/2014","0.47119999","0.47119999","0.47119999","0.47119999","","0.00%"
"08/29/2014","0.47119999","0.47174999","0.47225001","0.47139999","","0.00%"
"08/28/2014","0.47119999","0.47174999","0.47225001","0.47135001","","0.00%"
"08/27/2014","0.47119999","0.47154999","0.47200000","0.47130001","","0.06%"
"08/26/2014","0.47090000","0.47154999","0.47174999","0.47104999","","-0.02%"
"08/25/2014","0.47099999","0.47174999","0.47194999","0.47145000","","-0.04%"
"08/22/2014","0.47119999","0.47180000","0.47209999","0.47135001","","0.00%"
"08/21/2014","0.47119999","0.47170001","0.47185001","0.47119999","","0.00%"
"08/20/2014","0.47119999","0.47170001","0.47200000","0.47130001","","0.00%"
"08/19/2014","0.47119999","0.47170001","0.47174999","0.47154999","","0.00%"
"08/18/2014","0.47119999","0.47145000","0.47174999","0.47130001","","0.00%"
"08/15/2014","0.47119999","0.47165000","0.47189999","0.47115001","","0.00%"
"08/14/2014","0.47119999","0.47165000","0.47209999","0.47119999","","0.06%"
"08/13/2014","0.47090000","0.47165000","0.47200000","0.47130001","","-0.04%"
"08/12/2014","0.47110000","0.47165000","0.47200000","0.47104999","","0.06%"
"08/11/2014","0.47080001","0.47150001","0.47194999","0.47104999","","0.06%"
"08/08/2014","0.47049999","0.47135001","0.47185001","0.47095001","","0.04%"
"08/07/2014","0.47029999","0.47119999","0.47160000","0.47095001","","-0.11%"
"08/06/2014","0.47080001","0.47135001","0.47145000","0.47095001","","0.06%"
"08/05/2014","0.47049999","0.47095001","0.47139999","0.47064999","","0.04%"
"08/04/2014","0.47029999","0.47104999","0.47139999","0.47075000","","-0.15%"
"08/01/2014","0.47099999","0.47095001","0.47145000","0.47064999","","0.02%"
"07/31/2014","0.47090000","0.47075000","0.47139999","0.47055000","","0.02%"
"07/30/2014","0.47080001","0.47095001","0.47119999","0.47064999","","0.00%"
"07/29/2014","0.47080001","0.47099999","0.47135001","0.47075000","","0.09%"
"07/28/2014","0.47040001","0.47099999","0.47119999","0.47045001","","0.00%"
"07/25/2014","0.47040001","0.47084999","0.47110000","0.47075000","","0.06%"
"07/24/2014","0.47009999","0.47064999","0.47119999","0.47055000","","-0.04%"
"07/23/2014","0.47029999","0.47119999","0.47145000","0.47075000","","-0.04%"
"07/22/2014","0.47049999","0.47119999","0.47145000","0.47110000","","0.00%"
"07/21/2014","0.47049999","0.47130001","0.47145000","0.47075000","","-0.02%"
"07/18/2014","0.47060001","0.47170001","0.47185001","0.47130001","","-0.11%"
"07/17/2014","0.47110000","0.47170001","0.47255000","0.47150001","","0.00%"
"07/16/2014","0.47110000","0.47170001","0.47185001","0.47150001","","0.02%"
"07/15/2014","0.47099999","0.47165000","0.47185001","0.47150001","","-0.04%"
"07/14/2014","0.47119999","0.47165000","0.47189999","0.46985000","","0.04%"
"07/11/2014","0.47099999","0.47150001","0.47209999","0.47145000","","0.00%"
"07/10/2014","0.47099999","0.47055000","0.47165000","0.47049999","","0.11%"
"07/09/2014","0.47049999","0.47029999","0.47084999","0.46974999","","0.17%"
"07/08/2014","0.46970001","0.46974999","0.47070000","0.46955001","","0.09%"
"07/07/2014","0.46930000","0.46965000","0.47029999","0.46939999","","0.06%"
"07/04/2014","0.46900001","0.46939999","0.47000000","0.46900001","","0.04%"
"07/03/2014","0.46880001","0.46900001","0.46959999","0.46875000","","0.11%"
"07/02/2014","0.46830001","0.46875000","0.46900001","0.46845001","","0.04%"
"07/01/2014","0.46810001","0.46875000","0.46935001","0.46845001","","0.00%"
"06/30/2014","0.46810001","0.46875000","0.46935001","0.46830001","","0.00%"
"06/27/2014","0.46810001","0.46865001","0.46930000","0.46840000","","0.00%"
"06/26/2014","0.46810001","0.46875000","0.46930000","0.46845001","","0.00%"
"06/25/2014","0.46810001","0.46875000","0.46930000","0.46830001","","0.11%"
"06/24/2014","0.46759999","0.46884999","0.46955001","0.46814999","","-0.09%"
"06/23/2014","0.46799999","0.46924999","0.46955001","0.46849999","","-0.13%"
"06/20/2014","0.46860000","0.46924999","0.46935001","0.46830001","","0.00%"
"06/19/2014","0.46860000","0.46959999","0.46970001","0.46770000","","-0.47%"
"06/18/2014","0.47080001","0.47090000","0.47119999","0.47070000","","0.00%"
"06/17/2014","0.47080001","0.47119999","0.47145000","0.47084999","","0.04%"
"06/16/2014","0.47060001","0.47135001","0.47299999","0.47064999","","0.00%"
"06/13/2014","0.47060001","0.47104999","0.47299999","0.47084999","","0.00%"
"06/12/2014","0.47060001","0.47119999","0.47299999","0.47090000","","0.00%"
"06/11/2014","0.47060001","0.47135001","0.47170001","0.47110000","","-0.04%"
"06/10/2014","0.47080001","0.47119999","0.47160000","0.47104999","","0.00%"
"06/09/2014","0.47080001","0.47194999","0.47209999","0.47104999","","-0.13%"
"06/06/2014","0.47139999","0.47154999","0.47299999","0.47125000","","0.08%"
"06/05/2014","0.47099999","0.47135001","0.47185001","0.47110000","","0.04%"
"06/04/2014","0.47080001","0.47104999","0.47299999","0.47099999","","0.00%"
"06/03/2014","0.47080001","0.47200000","0.47225001","0.47125000","","-0.23%"
"06/02/2014","0.47189999","0.47264999","0.47385001","0.47200000","","-0.04%"
"05/30/2014","0.47209999","0.47235000","0.47270000","0.47225001","","0.04%"
"05/29/2014","0.47189999","0.47244999","0.47380000","0.47209999","","0.00%"
"05/28/2014","0.47189999","0.47284999","0.47305000","0.47244999","","-0.08%"
"05/27/2014","0.47229999","0.47284999","0.47385001","0.47275001","","0.00%"
"05/26/2014","0.47229999","0.47284999","0.47325000","0.47250000","","0.00%"
"05/23/2014","0.47229999","0.47295001","0.47319999","0.47270000","","-0.04%"
"05/22/2014","0.47250000","0.47264999","0.47310001","0.47255000","","0.08%"
"05/21/2014","0.47209999","0.47264999","0.47310001","0.47244999","","0.00%"
"05/20/2014","0.47209999","0.47319999","0.47395000","0.47255000","","-0.13%"
"05/19/2014","0.47270000","0.47255000","0.47435001","0.47244999","","0.17%"
"05/16/2014","0.47189999","0.47340000","0.47385001","0.47244999","","-0.21%"
"05/15/2014","0.47290000","0.47369999","0.47400001","0.47340000","","-0.06%"
"05/14/2014","0.47319999","0.47404999","0.47404999","0.47369999","","-0.04%"
"05/13/2014","0.47340000","0.47389999","0.47424999","0.47365001","","0.00%"
"05/12/2014","0.47340000","0.47389999","0.47424999","0.47365001","","0.00%"
"05/09/2014","0.47340000","0.47389999","0.47415000","0.47354999","","0.02%"
"05/08/2014","0.47330001","0.47404999","0.47415000","0.47350001","","-0.04%"
"05/07/2014","0.47350001","0.47404999","0.47415000","0.47375000","","0.15%"
"05/06/2014","0.47279999","0.47404999","0.47424999","0.47345001","","-0.15%"
"05/05/2014","0.47350001","0.47400001","0.47424999","0.47365001","","-0.06%"
"05/02/2014","0.47380000","0.47380000","0.47380000","0.47380000","","0.00%"
"05/01/2014","0.47380000","0.47380000","0.47380000","0.47380000","","0.00%"
"04/30/2014","0.47380000","0.47380000","0.47380000","0.47380000","","0.00%"
"04/29/2014","0.47380000","0.47404999","0.47450000","0.47360000","","0.06%"
"04/28/2014","0.47350001","0.47375000","0.47424999","0.47345001","","0.02%"
"04/25/2014","0.47340000","0.47380000","0.47400001","0.47365001","","0.04%"
"04/24/2014","0.47319999","0.47369999","0.47400001","0.47365001","","0.02%"
"04/23/2014","0.47310001","0.47380000","0.47400001","0.47354999","","-0.06%"
"04/22/2014","0.47340000","0.47389999","0.47404999","0.47365001","","0.00%"
"04/21/2014","0.47340000","0.47385001","0.47424999","0.47235000","","0.00%"
"04/18/2014","0.47340000","0.47389999","0.47424999","0.47354999","","0.00%"
"04/17/2014","0.47340000","0.47389999","0.47424999","0.47264999","","0.00%"
"04/16/2014","0.47340000","0.47389999","0.47404999","0.47365001","","-0.11%"
"04/15/2014","0.47389999","0.47389999","0.47424999","0.47360000","","0.11%"
"04/14/2014","0.47340000","0.47404999","0.47430000","0.47360000","","-0.11%"
"04/11/2014","0.47389999","0.47395000","0.47424999","0.47360000","","0.08%"
"04/10/2014","0.47350001","0.47395000","0.47404999","0.47365001","","0.00%"
"04/09/2014","0.47350001","0.47350001","0.47350001","0.47350001","","0.00%"
"04/08/2014","0.47350001","0.47395000","0.47404999","0.47354999","","0.00%"
"04/07/2014","0.47350001","0.47404999","0.47404999","0.47365001","","0.00%"
"04/04/2014","0.47350001","0.47404999","0.47404999","0.47369999","","0.00%"
"04/03/2014","0.47350001","0.47395000","0.47409999","0.47360000","","0.00%"
"04/02/2014","0.47350001","0.47389999","0.47404999","0.47365001","","0.02%"
"04/01/2014","0.47340000","0.47389999","0.47415000","0.47365001","","0.00%"
"03/31/2014","0.47340000","0.47369999","0.47409999","0.47354999","","0.04%"
"03/28/2014","0.47319999","0.47380000","0.47404999","0.47369999","","-0.02%"
"03/27/2014","0.47330001","0.47389999","0.47409999","0.47365001","","-0.02%"
"03/26/2014","0.47340000","0.47389999","0.47415000","0.47330001","","-0.02%"
"03/25/2014","0.47350001","0.47389999","0.47404999","0.47365001","","0.02%"
"03/24/2014","0.47340000","0.47389999","0.47415000","0.47330001","","0.00%"
"03/21/2014","0.47340000","0.47389999","0.47424999","0.47365001","","0.00%"
"03/20/2014","0.47340000","0.47389999","0.47404999","0.47375000","","0.00%"
"03/19/2014","0.47340000","0.47389999","0.47404999","0.47365001","","0.00%"
"03/18/2014","0.47340000","0.47380000","0.47415000","0.47330001","","-0.02%"
"03/17/2014","0.47350001","0.47385001","0.47404999","0.47375000","","0.02%"
"03/14/2014","0.47340000","0.47395000","0.47404999","0.47365001","","0.00%"
"03/13/2014","0.47340000","0.47395000","0.47415000","0.47340000","","0.00%"
"03/12/2014","0.47340000","0.47395000","0.47415000","0.47340000","","0.00%"
"03/11/2014","0.47340000","0.47400001","0.47415000","0.47375000","","0.00%"
"03/10/2014","0.47340000","0.47389999","0.47404999","0.47375000","","0.00%"
"03/07/2014","0.47340000","0.47395000","0.47404999","0.47375000","","0.00%"
"03/06/2014","0.47340000","0.47389999","0.47400001","0.47369999","","0.00%"
"03/05/2014","0.47340000","0.47389999","0.47409999","0.47334999","","0.00%"
"03/04/2014","0.47340000","0.47389999","0.47404999","0.47369999","","0.00%"
"03/03/2014","0.47340000","0.47389999","0.47409999","0.47334999","","0.00%"
"02/28/2014","0.47340000","0.47389999","0.47409999","0.47334999","","0.00%"
"02/27/2014","0.47340000","0.47389999","0.47404999","0.47369999","","0.00%"
"02/26/2014","0.47340000","0.47389999","0.47409999","0.47334999","","0.02%"
"02/25/2014","0.47330001","0.47380000","0.47409999","0.47334999","","0.00%"
"02/24/2014","0.47330001","0.47369999","0.47409999","0.47334999","","0.00%"
"02/21/2014","0.47330001","0.47389999","0.47400001","0.47365001","","-0.02%"
"02/20/2014","0.47340000","0.47389999","0.47404999","0.47375000","","0.00%"
"02/19/2014","0.47340000","0.47389999","0.47404999","0.47375000","","0.00%"
"02/18/2014","0.47340000","0.47389999","0.47404999","0.47369999","","0.04%"
"02/17/2014","0.47319999","0.47389999","0.47400001","0.47369999","","0.00%"
"02/14/2014","0.47319999","0.47389999","0.47404999","0.47375000","","0.00%"
"02/13/2014","0.47319999","0.47369999","0.47389999","0.47354999","","0.00%"
"02/12/2014","0.47319999","0.47369999","0.47389999","0.47350001","","-0.04%"
"02/11/2014","0.47340000","0.47375000","0.47385001","0.47354999","","0.02%"
"02/10/2014","0.47330001","0.47369999","0.47409999","0.47330001","","0.00%"
"02/07/2014","0.47330001","0.47369999","0.47395000","0.47360000","","0.02%"
"02/06/2014","0.47319999","0.47389999","0.47424999","0.47365001","","0.06%"
"02/05/2014","0.47290000","0.47365001","0.47365001","0.47365001","","-0.27%"
"02/04/2014","0.47420001","0.47420001","0.47420001","0.47420001","","0.00%"
"02/03/2014","0.47420001","0.47420001","0.47420001","0.47420001","","0.00%"
"01/31/2014","0.47420001","0.47420001","0.47420001","0.47420001","","0.00%"
"01/30/2014","0.47420001","0.47420001","0.47420001","0.47420001","","0.00%"
"01/29/2014","0.47420001","0.47420001","0.47420001","0.47420001","","0.00%"
"01/28/2014","0.47420001","0.47420001","0.47420001","0.47420001","","0.00%"
