Date,Price,Open,High,Low
05-31-2005,1191.5,1198.8,1198.8,1191.5
06-01-2005,1202.3,1191.5,1205.6,1191
06-02-2005,1204.3,1202.3,1204.7,1198.4
06-03-2005,1196,1204.3,1205.1,1194.5
06-04-2005,1196,1204.3,1205.1,1194.5
06-05-2005,1196,1204.3,1205.1,1194.5
06-06-2005,1197.5,1196,1198.8,1192.8
06-07-2005,1197.3,1197.5,1208.8,1197.3
06-08-2005,1194.7,1197.3,1202,1193.3
06-09-2005,1200.9,1194.7,1201.9,1191.1
06-10-2005,1198.1,1200.9,1202.8,1192.6
06-11-2005,1198.1,1200.9,1202.8,1192.6
06-12-2005,1198.1,1200.9,1202.8,1192.6
06-13-2005,1200.8,1198.1,1206,1194.5
06-14-2005,1203.9,1200.8,1207.5,1200.2
06-15-2005,1206.6,1203.9,1208.1,1198.7
06-16-2005,1211,1206.5,1212.1,1205.5
06-17-2005,1217,1210.9,1219.5,1210.9
06-18-2005,1217,1210.9,1219.5,1210.9
06-19-2005,1217,1210.9,1219.5,1210.9
06-20-2005,1216.1,1217,1219.1,1210.7
06-21-2005,1213.6,1216.1,1217.1,1211.9
06-22-2005,1213.9,1213.6,1219.6,1211.7
06-23-2005,1200.7,1213.9,1216.5,1200.7
06-24-2005,1191.6,1200.7,1200.9,1191.5
06-25-2005,1191.6,1200.7,1200.9,1191.5
06-26-2005,1191.6,1200.7,1200.9,1191.5
06-27-2005,1190.7,1191.6,1194.3,1188.3
06-28-2005,1201.6,1190.7,1202.5,1190.7
06-29-2005,1199.8,1201.6,1204.1,1198.7
06-30-2005,1191.3,1199.8,1203.3,1190.5
07-01-2005,1194.4,1191.3,1197.9,1191.3
07-02-2005,1194.4,1191.3,1197.9,1191.3
07-03-2005,1194.4,1191.3,1197.9,1191.3
07-04-2005,1194.4,1191.3,1197.9,1191.3
07-05-2005,1205,1194.4,1206.3,1192.5
07-06-2005,1194.9,1205,1206.1,1194.8
07-07-2005,1197.9,1194.9,1198.5,1183.5
07-08-2005,1211.9,1197.9,1212.7,1197.2
07-09-2005,1211.9,1197.9,1212.7,1197.2
07-10-2005,1211.9,1197.9,1212.7,1197.2
07-11-2005,1219.4,1211.9,1220,1211.9
07-12-2005,1222.2,1219.4,1225.5,1216.6
07-13-2005,1223.3,1222.2,1224.5,1219.6
07-14-2005,1226.5,1223.3,1233.2,1223.3
07-15-2005,1227.9,1226.5,1229.5,1223.5
07-16-2005,1227.9,1226.5,1229.5,1223.5
07-17-2005,1227.9,1226.5,1229.5,1223.5
07-18-2005,1221.1,1227.9,1227.9,1221.1
07-19-2005,1229.3,1221.1,1230.3,1221.1
07-20-2005,1235.2,1229.3,1236.6,1222.9
07-21-2005,1227,1235.2,1235.8,1224.7
07-22-2005,1233.7,1227,1234.2,1226.2
07-23-2005,1233.7,1227,1234.2,1226.2
07-24-2005,1233.7,1227,1234.2,1226.2
07-25-2005,1229,1233.7,1238.4,1228.2
07-26-2005,1231.2,1229,1234.4,1229
07-27-2005,1236.8,1231.2,1237.6,1230.2
07-28-2005,1243.7,1236.8,1245.2,1235.8
07-29-2005,1234.2,1243.7,1245,1234.2
07-30-2005,1234.2,1243.7,1245,1234.2
07-31-2005,1234.2,1243.7,1245,1234.2
08-01-2005,1235.3,1234.2,1239.1,1233.8
08-02-2005,1244.1,1235.3,1244.7,1235.3
08-03-2005,1245,1244.1,1245.9,1240.6
08-04-2005,1235.9,1245,1245,1235.2
08-05-2005,1226.4,1235.9,1235.9,1225.6
08-06-2005,1226.4,1235.9,1235.9,1225.6
08-07-2005,1226.4,1235.9,1235.9,1225.6
08-08-2005,1223.1,1226.4,1232.3,1222.7
08-09-2005,1231.4,1223.1,1234.1,1223.1
08-10-2005,1229.1,1231.4,1242.7,1226.6
08-11-2005,1237.8,1229.1,1237.8,1228.3
08-12-2005,1230.4,1237.8,1237.8,1225.9
08-13-2005,1230.4,1237.8,1237.8,1225.9
08-14-2005,1230.4,1237.8,1237.8,1225.9
08-15-2005,1233.9,1230.4,1236.2,1226.2
08-16-2005,1219.3,1233.9,1233.9,1219
08-17-2005,1220.2,1219.3,1225.6,1218.1
08-18-2005,1219,1220.2,1222.6,1215.9
08-19-2005,1219.7,1219,1225.1,1219
08-20-2005,1219.7,1219,1225.1,1219
08-21-2005,1219.7,1219,1225.1,1219
08-22-2005,1221.7,1219.7,1229,1216.5
08-23-2005,1217.6,1221.7,1223,1214.4
08-24-2005,1209.6,1217.6,1224.2,1209.4
08-25-2005,1212.4,1209.6,1213.7,1209.6
08-26-2005,1205.1,1212.4,1212.4,1204.2
08-27-2005,1205.1,1212.4,1212.4,1204.2
08-28-2005,1205.1,1212.4,1212.4,1204.2
08-29-2005,1212.3,1205.1,1214.3,1201.5
08-30-2005,1208.4,1212.3,1212.3,1201.1
08-31-2005,1220.3,1208.4,1220.4,1204.4
09-01-2005,1221.6,1220.3,1227.3,1216.2
09-02-2005,1218,1221.6,1224.5,1217.8
09-03-2005,1218,1221.6,1224.5,1217.8
09-04-2005,1218,1221.6,1224.5,1217.8
09-05-2005,1218,1221.6,1224.5,1217.8
09-06-2005,1233.4,1218,1233.6,1218
09-07-2005,1236.4,1233.4,1237.1,1230.9
09-08-2005,1231.7,1236.4,1236.4,1229.5
09-09-2005,1241.5,1231.7,1243.1,1231.7
09-10-2005,1241.5,1231.7,1243.1,1231.7
09-11-2005,1241.5,1231.7,1243.1,1231.7
09-12-2005,1240.6,1241.5,1242.6,1239.2
09-13-2005,1231.2,1240.6,1240.6,1231.2
09-14-2005,1227.2,1231.2,1234.7,1226.2
09-15-2005,1227.7,1227.2,1231.9,1224.8
09-16-2005,1237.9,1228.4,1238,1228.4
09-17-2005,1237.9,1228.4,1238,1228.4
09-18-2005,1237.9,1228.4,1238,1228.4
09-19-2005,1231,1237.9,1237.9,1227.7
09-20-2005,1221.3,1231,1236.5,1220.1
09-21-2005,1210.2,1221.3,1221.5,1209.9
09-22-2005,1214.6,1210.2,1216.6,1205.3
09-23-2005,1215.3,1214.6,1218.8,1209.8
09-24-2005,1215.3,1214.6,1218.8,1209.8
09-25-2005,1215.3,1214.6,1218.8,1209.8
09-26-2005,1215.6,1215.3,1222.6,1211.8
09-27-2005,1215.7,1215.6,1220.2,1211.1
09-28-2005,1216.9,1215.7,1221,1212.7
09-29-2005,1227.7,1216.9,1228.7,1211.5
09-30-2005,1228.8,1227.7,1229.6,1225.2
10-01-2005,1228.8,1227.7,1229.6,1225.2
10-02-2005,1228.8,1227.7,1229.6,1225.2
10-03-2005,1226.7,1228.8,1233.3,1225.2
10-04-2005,1214.5,1226.7,1229.9,1214
10-05-2005,1196.4,1214.5,1214.5,1196.2
10-06-2005,1191.5,1196.4,1202.1,1181.9
10-07-2005,1195.9,1191.5,1199.7,1191.5
10-08-2005,1195.9,1191.5,1199.7,1191.5
10-09-2005,1195.9,1191.5,1199.7,1191.5
10-10-2005,1187.3,1195.9,1196.5,1186.1
10-11-2005,1184.9,1187.3,1193.1,1183.2
10-12-2005,1177.7,1184.9,1190,1173.7
10-13-2005,1176.8,1177.7,1179.6,1168.2
10-14-2005,1186.6,1176.8,1187.1,1175.4
10-15-2005,1186.6,1176.8,1187.1,1175.4
10-16-2005,1186.6,1176.8,1187.1,1175.4
10-17-2005,1190.1,1186.6,1191.2,1184.5
10-18-2005,1178.1,1190.1,1190.1,1178.1
10-19-2005,1195.8,1178.1,1195.8,1170.5
10-20-2005,1177.8,1195.8,1197.3,1173.3
10-21-2005,1179.6,1177.8,1186.5,1174.9
10-22-2005,1179.6,1177.8,1186.5,1174.9
10-23-2005,1179.6,1177.8,1186.5,1174.9
10-24-2005,1199.4,1179.6,1199.4,1179.6
10-25-2005,1196.5,1199.4,1201.3,1189.3
10-26-2005,1191.4,1196.5,1204,1191.4
10-27-2005,1178.9,1191.4,1192.7,1178.9
10-28-2005,1198.4,1178.9,1198.4,1178.9
10-29-2005,1198.4,1178.9,1198.4,1178.9
10-30-2005,1198.4,1178.9,1198.4,1178.9
10-31-2005,1207,1198.4,1211.4,1198.4
11-01-2005,1202.8,1207,1207.3,1201.7
11-02-2005,1214.8,1202.8,1215.2,1201.1
11-03-2005,1219.9,1214.8,1224.7,1214.8
11-04-2005,1220.1,1219.9,1222.5,1214.5
11-05-2005,1220.1,1219.9,1222.5,1214.5
11-06-2005,1220.1,1219.9,1222.5,1214.5
11-07-2005,1222.8,1220.1,1224.2,1217.3
11-08-2005,1218.6,1222.8,1222.8,1216.1
11-09-2005,1220.7,1218.6,1226.6,1216.5
11-10-2005,1231,1220.7,1232.4,1215
11-11-2005,1234.7,1231,1235.7,1230.7
11-12-2005,1234.7,1231,1235.7,1230.7
11-13-2005,1234.7,1231,1235.7,1230.7
11-14-2005,1233.8,1234.7,1237.2,1231.8
11-15-2005,1229,1233.8,1237.9,1226.4
11-16-2005,1231.2,1229,1232.2,1227.2
11-17-2005,1242.8,1231.2,1243,1231.2
11-18-2005,1248.3,1242.8,1249.6,1240.7
11-19-2005,1248.3,1242.8,1249.6,1240.7
11-20-2005,1248.3,1242.8,1249.6,1240.7
11-21-2005,1254.8,1248.3,1255.9,1246.9
11-22-2005,1261.2,1254.8,1261.9,1251.4
11-23-2005,1265.6,1261.2,1270.6,1259.5
11-24-2005,1265.6,1261.2,1270.6,1259.5
11-25-2005,1268.2,1265.6,1268.8,1265.5
11-26-2005,1268.2,1265.6,1268.8,1265.5
11-27-2005,1268.2,1265.6,1268.8,1265.5
11-28-2005,1257.5,1268.2,1268.4,1257.2
11-29-2005,1257.5,1257.5,1266.2,1257.5
11-30-2005,1249.5,1257.5,1260.9,1249.4
12-01-2005,1264.7,1249.5,1266.2,1249.5
12-02-2005,1265.1,1264.7,1266.8,1261.4
12-03-2005,1265.1,1264.7,1266.8,1261.4
12-04-2005,1265.1,1264.7,1266.8,1261.4
12-05-2005,1262.1,1265.1,1265.1,1258.1
12-06-2005,1263.7,1262.1,1272.9,1262.1
12-07-2005,1257.4,1263.7,1264.8,1253
12-08-2005,1255.8,1257.4,1263.4,1250.9
12-09-2005,1259.4,1255.8,1263.1,1254.2
12-10-2005,1259.4,1255.8,1263.1,1254.2
12-11-2005,1259.4,1255.8,1263.1,1254.2
12-12-2005,1260.4,1259.4,1263.9,1255.5
12-13-2005,1267.4,1260.4,1272.1,1258.6
12-14-2005,1272.7,1267.4,1275.8,1267.1
12-15-2005,1270.9,1272.7,1275.2,1267.7
12-16-2005,1267.3,1270.9,1275.2,1267.3
12-17-2005,1267.3,1270.9,1275.2,1267.3
12-18-2005,1267.3,1270.9,1275.2,1267.3
12-19-2005,1259.9,1267.3,1270.5,1259.3
12-20-2005,1259.6,1259.9,1263.9,1257.2
12-21-2005,1262.8,1259.6,1269.4,1259.6
12-22-2005,1268.1,1262.8,1268.2,1262.5
12-23-2005,1268.7,1268.1,1269.8,1265.9
12-24-2005,1268.7,1268.1,1269.8,1265.9
12-25-2005,1268.7,1268.1,1269.8,1265.9
12-26-2005,1268.7,1268.1,1269.8,1265.9
12-27-2005,1256.5,1268.7,1271.8,1256.5
12-28-2005,1258.2,1256.5,1261.1,1256.5
12-29-2005,1254.4,1258.2,1260.6,1254.2
12-30-2005,1248.3,1254.4,1254.4,1246.6
12-31-2005,1248.3,1254.4,1254.4,1246.6
01-01-2006,1248.3,1254.4,1254.4,1246.6
01-02-2006,1248.3,1254.4,1254.4,1246.6
01-03-2006,1268.8,1248.3,1270.2,1245.7
01-04-2006,1273.5,1268.8,1275.4,1267.7
01-05-2006,1273.5,1273.5,1276.9,1270.3
01-06-2006,1285.5,1273.5,1286.1,1273.5
01-07-2006,1285.5,1273.5,1286.1,1273.5
01-08-2006,1285.5,1273.5,1286.1,1273.5
01-09-2006,1290.2,1285.5,1290.8,1284.8
01-10-2006,1289.7,1290.2,1290.2,1283.8
01-11-2006,1294.2,1289.7,1294.9,1288.1
01-12-2006,1286.1,1294.2,1294.2,1285
01-13-2006,1287.6,1286.1,1289,1282.8
01-14-2006,1287.6,1286.1,1289,1282.8
01-15-2006,1287.6,1286.1,1289,1282.8
01-16-2006,1287.6,1286.1,1289,1282.8
01-17-2006,1282.9,1287.6,1287.6,1278.6
01-18-2006,1277.9,1282.9,1282.9,1272.1
01-19-2006,1285,1277.9,1287.8,1277.9
01-20-2006,1261.5,1285,1285,1260.9
01-21-2006,1261.5,1285,1285,1260.9
01-22-2006,1261.5,1285,1285,1260.9
01-23-2006,1263.8,1261.5,1268.2,1261.5
01-24-2006,1266.9,1263.8,1271.5,1263.8
01-25-2006,1264.7,1266.9,1271.9,1259.4
01-26-2006,1273.8,1264.7,1276.4,1264.7
01-27-2006,1283.7,1273.8,1286.4,1273.8
01-28-2006,1283.7,1273.8,1286.4,1273.8
01-29-2006,1283.7,1273.8,1286.4,1273.8
01-30-2006,1285.2,1283.7,1287.9,1283.5
01-31-2006,1280.1,1285.2,1285.2,1276.8
02-01-2006,1282.5,1280.1,1283.3,1277.6
02-02-2006,1270.8,1282.5,1282.5,1267.7
02-03-2006,1264,1270.8,1270.9,1261
02-04-2006,1264,1270.8,1270.9,1261
02-05-2006,1264,1270.8,1270.9,1261
02-06-2006,1265,1264,1267,1261.6
02-07-2006,1254.8,1265,1265.8,1253.6
02-08-2006,1265.7,1254.8,1266.5,1254.8
02-09-2006,1263.8,1265.7,1274.6,1262.8
02-10-2006,1267,1263.8,1269.9,1255
02-11-2006,1267,1263.8,1269.9,1255
02-12-2006,1267,1263.8,1269.9,1255
02-13-2006,1262.9,1267,1267,1258.3
02-14-2006,1275.5,1262.9,1278.2,1260.8
02-15-2006,1280,1275.5,1281,1271.1
02-16-2006,1289.4,1280,1289.4,1280
02-17-2006,1287.2,1289.4,1289.5,1284.1
02-18-2006,1287.2,1289.4,1289.5,1284.1
02-19-2006,1287.2,1289.4,1289.5,1284.1
02-20-2006,1287.2,1289.4,1289.5,1284.1
02-21-2006,1283,1287.2,1291.9,1281.3
02-22-2006,1292.7,1283,1294.2,1283
02-23-2006,1287.8,1292.7,1293.8,1285.1
02-24-2006,1289.4,1287.8,1292.1,1285.6
02-25-2006,1289.4,1287.8,1292.1,1285.6
02-26-2006,1289.4,1287.8,1292.1,1285.6
02-27-2006,1294.1,1289.4,1297.6,1289.4
02-28-2006,1280.7,1294.1,1294.1,1278.7
03-01-2006,1291.2,1280.7,1291.8,1280.7
03-02-2006,1289.1,1291.2,1291.2,1283.2
03-03-2006,1287.2,1289.1,1297.3,1284.2
03-04-2006,1287.2,1289.1,1297.3,1284.2
03-05-2006,1287.2,1289.1,1297.3,1284.2
03-06-2006,1278.3,1287.2,1288.2,1275.7
03-07-2006,1275.9,1278.3,1278.3,1271.1
03-08-2006,1278.5,1275.9,1280.3,1268.4
03-09-2006,1272.2,1278.5,1282.7,1272.2
03-10-2006,1281.6,1272.2,1284.4,1271.1
03-11-2006,1281.6,1272.2,1284.4,1271.1
03-12-2006,1281.6,1272.2,1284.4,1271.1
03-13-2006,1284.1,1281.6,1287.4,1281.6
03-14-2006,1297.5,1284.1,1298.1,1282.7
03-15-2006,1303,1297.5,1304.4,1295
03-16-2006,1305.3,1303,1310.5,1303
03-17-2006,1307.2,1305.3,1309.8,1305.3
03-18-2006,1307.2,1305.3,1309.8,1305.3
03-19-2006,1307.2,1305.3,1309.8,1305.3
03-20-2006,1305.1,1307.2,1310,1303.6
03-21-2006,1297.2,1305.1,1310.9,1295.8
03-22-2006,1305,1297.2,1306,1295.8
03-23-2006,1301.7,1305,1305,1298.1
03-24-2006,1303,1301.7,1306.5,1298.9
03-25-2006,1303,1301.7,1306.5,1298.9
03-26-2006,1303,1301.7,1306.5,1298.9
03-27-2006,1301.6,1303,1303.7,1299.1
03-28-2006,1293.2,1301.6,1306.2,1291.8
03-29-2006,1302.9,1293.2,1305.6,1293.2
03-30-2006,1300.2,1302.9,1310.2,1296.7
03-31-2006,1294.8,1300.2,1303,1294.8
04-01-2006,1294.8,1300.2,1303,1294.8
04-02-2006,1294.8,1300.2,1303,1294.8
04-03-2006,1297.8,1302.9,1309.2,1296.7
04-04-2006,1305.9,1297.8,1307.5,1294.7
04-05-2006,1311.6,1305.9,1312.8,1304.8
04-06-2006,1309,1311.6,1312,1302.4
04-07-2006,1295.5,1309,1314.1,1294.2
04-08-2006,1295.5,1309,1314.1,1294.2
04-09-2006,1295.5,1309,1314.1,1294.2
04-10-2006,1296.6,1295.5,1300.7,1293.2
04-11-2006,1286.6,1296.6,1300.7,1283
04-12-2006,1288.1,1286.6,1290.9,1286.5
04-13-2006,1289.1,1288.1,1292.1,1283.4
04-14-2006,1289.1,1288.1,1292.1,1283.4
04-15-2006,1289.1,1288.1,1292.1,1283.4
04-16-2006,1289.1,1288.1,1292.1,1283.4
04-17-2006,1285.3,1289.1,1292.5,1280.7
04-18-2006,1307.7,1285.3,1309,1285.3
04-19-2006,1309.9,1307.7,1310.4,1302.8
04-20-2006,1311.5,1309.9,1318.2,1306.4
04-21-2006,1311.3,1311.5,1317.7,1306.6
04-22-2006,1311.3,1311.5,1317.7,1306.6
04-23-2006,1311.3,1311.5,1317.7,1306.6
04-24-2006,1308.1,1311.3,1311.3,1303.8
04-25-2006,1301.7,1308.1,1310.8,1299.2
04-26-2006,1305.4,1301.7,1311,1301.7
04-27-2006,1309.7,1305.4,1315,1295.6
04-28-2006,1310.6,1309.7,1316,1306.2
04-29-2006,1310.6,1309.7,1316,1306.2
04-30-2006,1310.6,1309.7,1316,1306.2
05-01-2006,1305.2,1310.6,1317.2,1303.5
05-02-2006,1313.2,1305.2,1313.7,1305.2
05-03-2006,1307.8,1313.2,1313.5,1303.9
05-04-2006,1312.2,1307.8,1315.1,1307.8
05-05-2006,1325.8,1312.2,1326.5,1312.2
05-06-2006,1325.8,1312.2,1326.5,1312.2
05-07-2006,1325.8,1312.2,1326.5,1312.2
05-08-2006,1324.7,1325.8,1326.7,1322.9
05-09-2006,1325.1,1324.7,1326.6,1322.5
05-10-2006,1322.8,1324.6,1325.5,1317.4
05-11-2006,1305.9,1322.6,1322.6,1303.5
05-12-2006,1291.2,1305.9,1305.9,1290.4
05-13-2006,1291.2,1305.9,1305.9,1290.4
05-14-2006,1291.2,1305.9,1305.9,1290.4
05-15-2006,1294.5,1291.2,1294.8,1284.5
05-16-2006,1292.1,1294.5,1297.9,1288.5
05-17-2006,1270.3,1291.7,1291.7,1267.3
05-18-2006,1261.8,1270.2,1274.9,1261.8
05-19-2006,1267,1261.8,1272.2,1256.3
05-20-2006,1267,1261.8,1272.2,1256.3
05-21-2006,1267,1261.8,1272.2,1256.3
05-22-2006,1262.1,1267,1268.8,1253
05-23-2006,1256.6,1262.1,1273.7,1256.2
05-24-2006,1258.6,1256.6,1264.5,1245.3
05-25-2006,1272.9,1258.4,1273.3,1258.4
05-26-2006,1280.2,1272.7,1280.5,1272.5
05-27-2006,1280.2,1272.7,1280.5,1272.5
05-28-2006,1280.2,1272.7,1280.5,1272.5
05-29-2006,1280.2,1272.7,1280.5,1272.5
05-30-2006,1259.8,1280,1280,1259.8
05-31-2006,1270.1,1259.4,1270.1,1259.4
06-01-2006,1285.7,1270,1285.7,1269.2
06-02-2006,1288.2,1285.7,1290.7,1280.2
06-03-2006,1288.2,1285.7,1290.7,1280.2
06-04-2006,1288.2,1285.7,1290.7,1280.2
06-05-2006,1265.3,1288.2,1288.2,1264.7
06-06-2006,1263.8,1265.2,1269.9,1254.5
06-07-2006,1256.2,1263.6,1272.5,1255.8
06-08-2006,1257.9,1256.1,1259.8,1235.2
06-09-2006,1252.3,1257.9,1262.6,1250
06-10-2006,1252.3,1257.9,1262.6,1250
06-11-2006,1252.3,1257.9,1262.6,1250
06-12-2006,1236.4,1252.3,1255.2,1236.2
06-13-2006,1223.7,1236.1,1243.4,1222.5
06-14-2006,1230,1223.7,1231.5,1219.3
06-15-2006,1256.2,1230,1258.6,1230
06-16-2006,1251.5,1256.2,1256.3,1246.3
06-17-2006,1251.5,1256.2,1256.3,1246.3
06-18-2006,1251.5,1256.2,1256.3,1246.3
06-19-2006,1240.1,1251.5,1255.9,1237.2
06-20-2006,1240.1,1240.1,1249,1238.9
06-21-2006,1252.2,1240.1,1258,1240.1
06-22-2006,1245.6,1251.9,1251.9,1241.5
06-23-2006,1244.5,1245.6,1253.1,1241.4
06-24-2006,1244.5,1245.6,1253.1,1241.4
06-25-2006,1244.5,1245.6,1253.1,1241.4
06-26-2006,1250.6,1244.5,1250.9,1243.7
06-27-2006,1239.2,1250.5,1253.4,1238.9
06-28-2006,1246,1239,1247.1,1237.6
06-29-2006,1272.9,1245.9,1272.9,1245.9
06-30-2006,1270.2,1272.9,1276.3,1270.2
07-01-2006,1270.2,1272.9,1276.3,1270.2
07-02-2006,1270.2,1272.9,1276.3,1270.2
07-03-2006,1280.2,1270.1,1280.4,1270.1
07-04-2006,1280.2,1270.1,1280.4,1270.1
07-05-2006,1270.9,1280,1280,1265.9
07-06-2006,1274.1,1270.6,1278.3,1270.6
07-07-2006,1265.5,1274.1,1275.4,1263.1
07-08-2006,1265.5,1274.1,1275.4,1263.1
07-09-2006,1265.5,1274.1,1275.4,1263.1
07-10-2006,1267.3,1265.5,1274.1,1264.5
07-11-2006,1272.5,1267.3,1273.6,1259.7
07-12-2006,1258.6,1272.4,1273.3,1257.3
07-13-2006,1242.3,1258.6,1258.6,1241.4
07-14-2006,1236.2,1242.3,1242.7,1228.5
07-15-2006,1236.2,1242.3,1242.7,1228.5
07-16-2006,1236.2,1242.3,1242.7,1228.5
07-17-2006,1234.5,1236.2,1240.1,1231.5
07-18-2006,1236.9,1234.5,1239.9,1224.5
07-19-2006,1259.8,1236.7,1261.8,1236.7
07-20-2006,1249.1,1259.8,1262.6,1249.1
07-21-2006,1240.3,1249.1,1251,1238.7
07-22-2006,1240.3,1249.1,1251,1238.7
07-23-2006,1240.3,1249.1,1251,1238.7
07-24-2006,1260.9,1240.2,1262.5,1240.2
07-25-2006,1268.9,1260.9,1272.4,1257.2
07-26-2006,1268.4,1268.9,1273.9,1261.9
07-27-2006,1263.2,1268.2,1275.8,1261.9
07-28-2006,1278.5,1263.2,1280.4,1263.2
07-29-2006,1278.5,1263.2,1280.4,1263.2
07-30-2006,1278.5,1263.2,1280.4,1263.2
07-31-2006,1276.7,1278.5,1278.7,1274.3
08-01-2006,1270.9,1278.5,1278.7,1265.7
08-02-2006,1278.5,1270.7,1283.4,1270.7
08-03-2006,1280.3,1278.2,1284,1271.2
08-04-2006,1279.4,1280.3,1292.9,1273.8
08-05-2006,1279.4,1280.3,1292.9,1273.8
08-06-2006,1279.4,1280.3,1292.9,1273.8
08-07-2006,1275.8,1279.3,1279.3,1273
08-08-2006,1271.5,1275.7,1282.8,1268.4
08-09-2006,1266,1271.1,1283.7,1264.7
08-10-2006,1271.8,1265.7,1272.5,1261.3
08-11-2006,1266.7,1271.6,1271.6,1262.1
08-12-2006,1266.7,1271.6,1271.6,1262.1
08-13-2006,1266.7,1271.6,1271.6,1262.1
08-14-2006,1268.2,1266.7,1278.9,1266.7
08-15-2006,1285.6,1268.2,1286.2,1268.2
08-16-2006,1295.4,1285.3,1296.2,1285.3
08-17-2006,1297.5,1295.4,1300.8,1292.7
08-18-2006,1302.3,1297.5,1302.3,1293.6
08-19-2006,1302.3,1297.5,1302.3,1293.6
08-20-2006,1302.3,1297.5,1302.3,1293.6
08-21-2006,1297.5,1302.3,1302.3,1295.5
08-22-2006,1298.8,1297.5,1302.5,1294.4
08-23-2006,1293,1298.7,1301.5,1289.5
08-24-2006,1296.1,1293,1297.2,1291.4
08-25-2006,1295.1,1295.9,1298.9,1292.4
08-26-2006,1295.1,1295.9,1298.9,1292.4
08-27-2006,1295.1,1295.9,1298.9,1292.4
08-28-2006,1301.8,1295.1,1305,1294
08-29-2006,1304.3,1301.6,1305,1295.3
08-30-2006,1304.3,1303.7,1306.7,1302.2
08-31-2006,1303.8,1304.2,1306.1,1302.5
09-01-2006,1311,1303.8,1312,1303.8
09-02-2006,1311,1303.8,1312,1303.8
09-03-2006,1311,1303.8,1312,1303.8
09-04-2006,1311,1303.8,1312,1303.8
09-05-2006,1313.2,1310.9,1314.7,1308.8
09-06-2006,1300.3,1313,1313,1299.3
09-07-2006,1294,1300.2,1301.2,1292.1
09-08-2006,1298.9,1294,1300.1,1294
09-09-2006,1298.9,1294,1300.1,1294
09-10-2006,1298.9,1294,1300.1,1294
09-11-2006,1299.5,1298.9,1302.4,1290.9
09-12-2006,1313.1,1299.5,1314.3,1299.5
09-13-2006,1318.1,1312.7,1319.9,1311.1
09-14-2006,1316.3,1318,1318,1313.2
09-15-2006,1319.9,1316.3,1324.7,1316.3
09-16-2006,1319.9,1316.3,1324.7,1316.3
09-17-2006,1319.9,1316.3,1324.7,1316.3
09-18-2006,1321.2,1319.8,1324.9,1318.2
09-19-2006,1318.3,1321.2,1322,1312.2
09-20-2006,1325.2,1318.3,1328.5,1318.3
09-21-2006,1318,1324.9,1328.2,1315.5
09-22-2006,1314.8,1318,1318,1310.9
09-23-2006,1314.8,1318,1318,1310.9
09-24-2006,1314.8,1318,1318,1310.9
09-25-2006,1326.4,1314.8,1329.3,1311.6
09-26-2006,1336.3,1326.3,1336.6,1325.3
09-27-2006,1336.6,1336.1,1340.1,1333.5
09-28-2006,1339.2,1336.6,1340.3,1333.8
09-29-2006,1335.8,1339.2,1339.9,1335.6
09-30-2006,1335.8,1339.2,1339.9,1335.6
10-01-2006,1335.8,1339.2,1339.9,1335.6
10-02-2006,1331.3,1335.8,1338.5,1330.3
10-03-2006,1334.1,1331.3,1338.3,1327.1
10-04-2006,1350.2,1333.8,1350.2,1331.5
10-05-2006,1353.2,1349.8,1353.8,1347.8
10-06-2006,1349.6,1353.2,1353.2,1344.2
10-07-2006,1349.6,1353.2,1353.2,1344.2
10-08-2006,1349.6,1353.2,1353.2,1344.2
10-09-2006,1350.7,1349.6,1352.7,1346.5
10-10-2006,1353.4,1350.6,1354.2,1348.6
10-11-2006,1350,1353.3,1354,1343.6
10-12-2006,1362.8,1349.9,1363.8,1349.9
10-13-2006,1365.6,1362.8,1366.6,1360.5
10-14-2006,1365.6,1362.8,1366.6,1360.5
10-15-2006,1365.6,1362.8,1366.6,1360.5
10-16-2006,1369,1365.6,1370.2,1364.5
10-17-2006,1364,1369,1369,1356.9
10-18-2006,1366,1363.9,1372.9,1361
10-19-2006,1367,1366,1368.1,1362.1
10-20-2006,1368.6,1366.9,1368.7,1362.1
10-21-2006,1368.6,1366.9,1368.7,1362.1
10-22-2006,1368.6,1366.9,1368.7,1362.1
10-23-2006,1377,1368.6,1377.4,1363.9
10-24-2006,1377.4,1377,1377.8,1372.4
10-25-2006,1382.2,1377.4,1383.6,1376
10-26-2006,1389.1,1382.2,1389.5,1379.5
10-27-2006,1377.3,1388.9,1388.9,1375.8
10-28-2006,1377.3,1388.9,1388.9,1375.8
10-29-2006,1377.3,1388.9,1388.9,1375.8
10-30-2006,1377.9,1377.3,1381.2,1373.5
10-31-2006,1377.9,1377.9,1381.2,1372.2
11-01-2006,1367.8,1377.8,1382,1366.3
11-02-2006,1367.3,1367.4,1368.4,1362.2
11-03-2006,1364.3,1367.3,1371.7,1361
11-04-2006,1364.3,1367.3,1371.7,1361
11-05-2006,1364.3,1367.3,1371.7,1361
11-06-2006,1379.8,1364.3,1381.4,1364.3
11-07-2006,1382.8,1379.8,1388.2,1379.2
11-08-2006,1385.7,1382.5,1388.6,1376.3
11-09-2006,1378.3,1385.4,1388.9,1377.3
11-10-2006,1380.9,1378.3,1381,1375.6
11-11-2006,1380.9,1378.3,1381,1375.6
11-12-2006,1380.9,1378.3,1381,1375.6
11-13-2006,1384.4,1380.6,1387.6,1378.8
11-14-2006,1393.2,1384.4,1394.5,1379.1
