Date,Price,Open,High,Low
01-05-2009,1.672,1.672,1.672,1.672
01-02-2009,1.677,1.677,1.677,1.677
12-31-2008,1.554,1.554,1.554,1.554
12-30-2008,1.437,1.437,1.437,1.437
12-29-2008,1.464,1.464,1.464,1.464
12-26-2008,1.52,1.52,1.52,1.52
12-24-2008,1.549,1.549,1.549,1.549
12-23-2008,1.52,1.52,1.52,1.52
12-22-2008,1.419,1.419,1.419,1.419
12-19-2008,1.358,1.358,1.358,1.358
12-18-2008,1.257,1.257,1.257,1.257
12-17-2008,1.39,1.39,1.39,1.39
12-16-2008,1.289,1.289,1.289,1.289
12-15-2008,1.491,1.491,1.491,1.491
12-12-2008,1.514,1.514,1.514,1.514
12-11-2008,1.555,1.555,1.555,1.555
12-10-2008,1.622,1.622,1.622,1.622
12-09-2008,1.614,1.614,1.614,1.614
12-08-2008,1.727,1.727,1.727,1.727
12-05-2008,1.702,1.702,1.702,1.702
12-04-2008,1.515,1.515,1.515,1.515
12-03-2008,1.607,1.607,1.607,1.607
12-02-2008,1.659,1.659,1.659,1.659
12-01-2008,1.715,1.715,1.715,1.715
11-28-2008,1.914,1.914,1.914,1.914
11-26-2008,2.033,2.033,2.033,2.033
11-25-2008,2.11,2.11,2.11,2.11
11-24-2008,2.204,2.204,2.204,2.204
11-21-2008,2.054,2.054,2.054,2.054
11-20-2008,1.872,1.872,1.872,1.872
11-19-2008,2.031,2.031,2.031,2.031
11-18-2008,2.189,2.189,2.189,2.189
11-17-2008,2.27,2.27,2.27,2.27
11-14-2008,2.32,2.32,2.32,2.32
11-13-2008,2.427,2.427,2.427,2.427
11-12-2008,2.356,2.356,2.356,2.356
11-10-2008,2.504,2.504,2.504,2.504
11-07-2008,2.563,2.563,2.563,2.563
11-06-2008,2.462,2.462,2.462,2.462
11-05-2008,2.505,2.505,2.505,2.505
11-04-2008,2.529,2.529,2.529,2.529
11-03-2008,2.706,2.706,2.706,2.706
10-31-2008,2.811,2.811,2.811,2.811
10-30-2008,2.796,2.796,2.796,2.796
10-29-2008,2.727,2.727,2.727,2.727
10-28-2008,2.739,2.739,2.739,2.739
10-27-2008,2.598,2.598,2.598,2.598
10-24-2008,2.568,2.568,2.568,2.568
10-23-2008,2.635,2.635,2.635,2.635
10-22-2008,2.53,2.53,2.53,2.53
10-21-2008,2.664,2.664,2.664,2.664
10-20-2008,2.798,2.798,2.798,2.798
10-17-2008,2.838,2.838,2.838,2.838
10-16-2008,2.852,2.852,2.852,2.852
10-15-2008,2.819,2.819,2.819,2.819
10-14-2008,3.012,3.012,3.012,3.012
10-10-2008,2.762,2.762,2.762,2.762
10-09-2008,2.679,2.679,2.679,2.679
10-08-2008,2.646,2.646,2.646,2.646
10-07-2008,2.464,2.464,2.464,2.464
10-06-2008,2.45,2.45,2.45,2.45
10-03-2008,2.628,2.628,2.628,2.628
10-02-2008,2.652,2.652,2.652,2.652
10-01-2008,2.865,2.865,2.865,2.865
09-30-2008,2.974,2.974,2.974,2.974
09-29-2008,2.66,2.66,2.66,2.66
09-26-2008,3.057,3.057,3.057,3.057
09-25-2008,3.041,3.041,3.041,3.041
09-24-2008,2.919,2.919,2.919,2.919
09-23-2008,2.989,2.989,2.989,2.989
09-22-2008,3.063,3.063,3.063,3.063
09-19-2008,3.042,3.042,3.042,3.042
09-18-2008,2.63,2.63,2.63,2.63
09-17-2008,2.527,2.527,2.527,2.527
09-16-2008,2.594,2.594,2.594,2.594
09-15-2008,2.534,2.534,2.534,2.534
09-12-2008,2.953,2.953,2.953,2.953
09-11-2008,2.928,2.928,2.928,2.928
09-10-2008,2.906,2.906,2.906,2.906
09-09-2008,2.855,2.855,2.855,2.855
09-08-2008,2.98,2.98,2.98,2.98
09-05-2008,2.979,2.979,2.979,2.979
09-04-2008,2.859,2.859,2.859,2.859
09-03-2008,2.95,2.95,2.95,2.95
09-02-2008,2.991,2.991,2.991,2.991
08-29-2008,3.094,3.094,3.094,3.094
08-28-2008,3.056,3.056,3.056,3.056
08-27-2008,3.017,3.017,3.017,3.017
08-26-2008,3.045,3.045,3.045,3.045
08-25-2008,3.048,3.048,3.048,3.048
08-22-2008,3.144,3.144,3.144,3.144
08-21-2008,3.066,3.066,3.066,3.066
08-20-2008,3.018,3.018,3.018,3.018
08-19-2008,3.059,3.059,3.059,3.059
08-18-2008,3.071,3.071,3.071,3.071
08-15-2008,3.106,3.106,3.106,3.106
08-14-2008,3.154,3.154,3.154,3.154
08-13-2008,3.203,3.203,3.203,3.203
08-12-2008,3.142,3.142,3.142,3.142
08-11-2008,3.263,3.263,3.263,3.263
08-08-2008,3.205,3.205,3.205,3.205
08-07-2008,3.153,3.153,3.153,3.153
08-06-2008,3.33,3.33,3.33,3.33
08-05-2008,3.3,3.3,3.3,3.3
08-04-2008,3.252,3.252,3.252,3.252
08-01-2008,3.223,3.223,3.223,3.223
07-31-2008,3.245,3.245,3.245,3.245
07-30-2008,3.373,3.373,3.373,3.373
07-29-2008,3.377,3.377,3.377,3.377
07-28-2008,3.313,3.313,3.313,3.313
07-25-2008,3.45,3.45,3.45,3.45
07-24-2008,3.325,3.325,3.325,3.325
07-23-2008,3.5,3.5,3.5,3.5
07-22-2008,3.477,3.477,3.477,3.477
07-21-2008,3.364,3.364,3.364,3.364
07-18-2008,3.421,3.421,3.421,3.421
07-17-2008,3.275,3.275,3.275,3.275
07-16-2008,3.196,3.196,3.196,3.196
07-15-2008,3.096,3.096,3.096,3.096
07-14-2008,3.178,3.178,3.178,3.178
07-11-2008,3.292,3.292,3.292,3.292
07-10-2008,3.083,3.083,3.083,3.083
07-09-2008,3.078,3.078,3.078,3.078
07-08-2008,3.185,3.185,3.185,3.185
07-07-2008,3.197,3.197,3.197,3.197
07-03-2008,3.289,3.289,3.289,3.289
07-02-2008,3.296,3.296,3.296,3.296
07-01-2008,3.363,3.363,3.363,3.363
06-30-2008,3.337,3.337,3.337,3.337
06-27-2008,3.342,3.342,3.342,3.342
06-26-2008,3.39,3.39,3.39,3.39
06-25-2008,3.524,3.524,3.524,3.524
06-24-2008,3.541,3.541,3.541,3.541
06-23-2008,3.63,3.63,3.63,3.63
06-20-2008,3.594,3.594,3.594,3.594
06-19-2008,3.648,3.648,3.648,3.648
06-18-2008,3.559,3.559,3.559,3.559
06-17-2008,3.635,3.635,3.635,3.635
06-16-2008,3.754,3.754,3.754,3.754
06-13-2008,3.724,3.724,3.724,3.724
06-12-2008,3.7,3.7,3.7,3.7
06-11-2008,3.477,3.477,3.477,3.477
06-10-2008,3.564,3.564,3.564,3.564
06-09-2008,3.407,3.407,3.407,3.407
06-06-2008,3.194,3.194,3.194,3.194
06-05-2008,3.332,3.332,3.332,3.332
06-04-2008,3.269,3.269,3.269,3.269
06-03-2008,3.184,3.184,3.184,3.184
06-02-2008,3.281,3.281,3.281,3.281
05-30-2008,3.43,3.43,3.43,3.43
05-29-2008,3.436,3.436,3.436,3.436
05-28-2008,3.338,3.338,3.338,3.338
05-27-2008,3.225,3.225,3.225,3.225
05-23-2008,3.147,3.147,3.147,3.147
05-22-2008,3.226,3.226,3.226,3.226
05-21-2008,3.077,3.077,3.077,3.077
05-20-2008,3.015,3.015,3.015,3.015
05-19-2008,3.087,3.087,3.087,3.087
05-16-2008,3.116,3.116,3.116,3.116
05-15-2008,3.092,3.092,3.092,3.092
05-14-2008,3.216,3.216,3.216,3.216
05-13-2008,3.169,3.169,3.169,3.169
05-12-2008,3.016,3.016,3.016,3.016
05-09-2008,2.973,2.973,2.973,2.973
05-08-2008,2.975,2.975,2.975,2.975
05-07-2008,3.087,3.087,3.087,3.087
05-06-2008,3.176,3.176,3.176,3.176
05-05-2008,3.163,3.163,3.163,3.163
05-02-2008,3.169,3.169,3.169,3.169
05-01-2008,3.084,3.084,3.084,3.084
04-30-2008,3.018,3.018,3.018,3.018
04-29-2008,3.122,3.122,3.122,3.122
04-28-2008,3.125,3.125,3.125,3.125
04-25-2008,3.178,3.178,3.178,3.178
04-24-2008,3.109,3.109,3.109,3.109
04-23-2008,2.961,2.961,2.961,2.961
04-22-2008,2.95,2.95,2.95,2.95
04-21-2008,2.939,2.939,2.939,2.939
04-18-2008,2.896,2.896,2.896,2.896
04-17-2008,2.894,2.894,2.894,2.894
04-16-2008,2.844,2.844,2.844,2.844
04-15-2008,2.707,2.707,2.707,2.707
04-14-2008,2.599,2.599,2.599,2.599
04-11-2008,2.576,2.576,2.576,2.576
04-10-2008,2.681,2.681,2.681,2.681
04-09-2008,2.603,2.603,2.603,2.603
04-08-2008,2.735,2.735,2.735,2.735
04-07-2008,2.736,2.736,2.736,2.736
04-04-2008,2.623,2.623,2.623,2.623
04-03-2008,2.753,2.753,2.753,2.753
04-02-2008,2.743,2.743,2.743,2.743
04-01-2008,2.651,2.651,2.651,2.651
03-31-2008,2.515,2.515,2.515,2.515
03-28-2008,2.5,2.5,2.5,2.5
03-27-2008,2.553,2.553,2.553,2.553
03-26-2008,2.497,2.497,2.497,2.497
03-25-2008,2.61,2.61,2.61,2.61
03-24-2008,2.629,2.629,2.629,2.629
03-20-2008,2.385,2.385,2.385,2.385
03-19-2008,2.306,2.306,2.306,2.306
03-18-2008,2.47,2.47,2.47,2.47
03-17-2008,2.202,2.202,2.202,2.202
03-14-2008,2.407,2.407,2.407,2.407
03-13-2008,2.502,2.502,2.502,2.502
03-12-2008,2.436,2.436,2.436,2.436
03-11-2008,2.635,2.635,2.635,2.635
03-10-2008,2.381,2.381,2.381,2.381
03-07-2008,2.443,2.443,2.443,2.443
03-06-2008,2.48,2.48,2.48,2.48
03-05-2008,2.583,2.583,2.583,2.583
03-04-2008,2.555,2.555,2.555,2.555
03-03-2008,2.509,2.509,2.509,2.509
02-29-2008,2.475,2.475,2.475,2.475
02-28-2008,2.668,2.668,2.668,2.668
02-27-2008,2.895,2.895,2.895,2.895
02-26-2008,2.882,2.882,2.882,2.882
02-25-2008,2.966,2.966,2.966,2.966
02-22-2008,2.835,2.835,2.835,2.835
02-21-2008,2.805,2.805,2.805,2.805
02-20-2008,2.983,2.983,2.983,2.983
02-19-2008,2.95,2.95,2.95,2.95
02-15-2008,2.757,2.757,2.757,2.757
02-14-2008,2.773,2.773,2.773,2.773
02-13-2008,2.732,2.732,2.732,2.732
02-12-2008,2.696,2.696,2.696,2.696
02-11-2008,2.652,2.652,2.652,2.652
02-08-2008,2.697,2.697,2.697,2.697
02-07-2008,2.839,2.839,2.839,2.839
02-06-2008,2.649,2.649,2.649,2.649
02-05-2008,2.636,2.636,2.636,2.636
02-04-2008,2.777,2.777,2.777,2.777
02-01-2008,2.745,2.745,2.745,2.745
01-31-2008,2.765,2.765,2.765,2.765
01-30-2008,2.828,2.828,2.828,2.828
01-29-2008,2.885,2.885,2.885,2.885
01-28-2008,2.79,2.79,2.79,2.79
01-25-2008,2.754,2.754,2.754,2.754
01-24-2008,2.907,2.907,2.907,2.907
01-23-2008,2.742,2.742,2.742,2.742
01-22-2008,2.546,2.546,2.546,2.546
01-18-2008,2.846,2.846,2.846,2.846
01-17-2008,2.88,2.88,2.88,2.88
01-16-2008,3.013,3.013,3.013,3.013
01-15-2008,2.966,2.966,2.966,2.966
01-14-2008,3.05,3.05,3.05,3.05
01-11-2008,3.047,3.047,3.047,3.047
01-10-2008,3.154,3.154,3.154,3.154
01-09-2008,3.139,3.139,3.139,3.139
01-08-2008,3.076,3.076,3.076,3.076
01-07-2008,3.159,3.159,3.159,3.159
01-04-2008,3.182,3.182,3.182,3.182
01-03-2008,3.252,3.252,3.252,3.252
01-02-2008,3.281,3.281,3.281,3.281
12-31-2007,3.455,3.455,3.455,3.455
12-28-2007,3.501,3.501,3.501,3.501
12-27-2007,3.624,3.624,3.624,3.624
12-26-2007,3.721,3.721,3.721,3.721
12-24-2007,3.645,3.645,3.645,3.645
12-21-2007,3.582,3.582,3.582,3.582
12-20-2007,3.458,3.458,3.458,3.458
12-19-2007,3.442,3.442,3.442,3.442
12-18-2007,3.51,3.51,3.51,3.51
12-17-2007,3.527,3.527,3.527,3.527
12-14-2007,3.637,3.637,3.637,3.637
12-13-2007,3.578,3.578,3.578,3.578
12-12-2007,3.466,3.466,3.466,3.466
12-11-2007,3.313,3.313,3.313,3.313
12-10-2007,3.56,3.56,3.56,3.56
12-07-2007,3.494,3.494,3.494,3.494
12-06-2007,3.392,3.392,3.392,3.392
12-05-2007,3.318,3.318,3.318,3.318
12-04-2007,3.291,3.291,3.291,3.291
12-03-2007,3.254,3.254,3.254,3.254
11-30-2007,3.401,3.401,3.401,3.401
11-29-2007,3.398,3.398,3.398,3.398
11-28-2007,3.503,3.503,3.503,3.503
11-27-2007,3.381,3.381,3.381,3.381
11-26-2007,3.213,3.213,3.213,3.213
11-23-2007,3.408,3.408,3.408,3.408
11-21-2007,3.357,3.357,3.357,3.357
11-20-2007,3.541,3.541,3.541,3.541
11-19-2007,3.552,3.552,3.552,3.552
11-16-2007,3.706,3.706,3.706,3.706
11-15-2007,3.668,3.668,3.668,3.668
11-14-2007,3.822,3.822,3.822,3.822
11-13-2007,3.849,3.849,3.849,3.849
11-09-2007,3.744,3.744,3.744,3.744
11-08-2007,3.819,3.819,3.819,3.819
11-07-2007,3.859,3.859,3.859,3.859
11-06-2007,4,4,4,4
11-05-2007,3.967,3.967,3.967,3.967
11-02-2007,3.953,3.953,3.953,3.953
11-01-2007,4.011,4.011,4.011,4.011
10-31-2007,4.176,4.176,4.176,4.176
10-30-2007,4.054,4.054,4.054,4.054
10-29-2007,4.053,4.053,4.053,4.053
10-26-2007,4.056,4.056,4.056,4.056
10-25-2007,4.036,4.036,4.036,4.036
10-24-2007,3.991,3.991,3.991,3.991
10-23-2007,4.057,4.057,4.057,4.057
10-22-2007,4.087,4.087,4.087,4.087
10-19-2007,4.037,4.037,4.037,4.037
10-18-2007,4.153,4.153,4.153,4.153
10-17-2007,4.216,4.216,4.216,4.216
10-16-2007,4.347,4.347,4.347,4.347
10-15-2007,4.404,4.404,4.404,4.404
10-12-2007,4.416,4.416,4.416,4.416
10-11-2007,4.35,4.35,4.35,4.35
10-10-2007,4.377,4.377,4.377,4.377
10-09-2007,4.38,4.38,4.38,4.38
10-05-2007,4.336,4.336,4.336,4.336
10-04-2007,4.204,4.204,4.204,4.204
10-03-2007,4.25,4.25,4.25,4.25
10-02-2007,4.201,4.201,4.201,4.201
10-01-2007,4.232,4.232,4.232,4.232
09-28-2007,4.255,4.255,4.255,4.255
09-27-2007,4.217,4.217,4.217,4.217
09-26-2007,4.266,4.266,4.266,4.266
09-25-2007,4.266,4.266,4.266,4.266
09-24-2007,4.311,4.311,4.311,4.311
09-21-2007,4.304,4.304,4.304,4.304
09-20-2007,4.366,4.366,4.366,4.366
09-19-2007,4.216,4.216,4.216,4.216
09-18-2007,4.154,4.154,4.154,4.154
09-17-2007,4.211,4.211,4.211,4.211
09-14-2007,4.174,4.174,4.174,4.174
09-13-2007,4.178,4.178,4.178,4.178
09-12-2007,4.112,4.112,4.112,4.112
09-11-2007,4.074,4.074,4.074,4.074
09-10-2007,3.987,3.987,3.987,3.987
09-07-2007,4.041,4.041,4.041,4.041
09-06-2007,4.22,4.22,4.22,4.22
09-05-2007,4.151,4.151,4.151,4.151
09-04-2007,4.26,4.26,4.26,4.26
08-31-2007,4.255,4.255,4.255,4.255
08-30-2007,4.233,4.233,4.233,4.233
08-29-2007,4.304,4.304,4.304,4.304
08-28-2007,4.218,4.218,4.218,4.218
08-27-2007,4.34,4.34,4.34,4.34
08-24-2007,4.414,4.414,4.414,4.414
08-23-2007,4.425,4.425,4.425,4.425
08-22-2007,4.376,4.376,4.376,4.376
08-21-2007,4.256,4.256,4.256,4.256
08-20-2007,4.3,4.3,4.3,4.3
08-17-2007,4.36,4.36,4.36,4.36
08-16-2007,4.389,4.389,4.389,4.389
08-15-2007,4.454,4.454,4.454,4.454
08-14-2007,4.488,4.488,4.488,4.488
08-13-2007,4.552,4.552,4.552,4.552
08-10-2007,4.598,4.598,4.598,4.598
08-09-2007,4.579,4.579,4.579,4.579
08-08-2007,4.724,4.724,4.724,4.724
08-07-2007,4.611,4.611,4.611,4.611
08-06-2007,4.57,4.57,4.57,4.57
08-03-2007,4.487,4.487,4.487,4.487
08-02-2007,4.618,4.618,4.618,4.618
08-01-2007,4.646,4.646,4.646,4.646
07-31-2007,4.558,4.558,4.558,4.558
07-30-2007,4.641,4.641,4.641,4.641
07-27-2007,4.576,4.576,4.576,4.576
07-26-2007,4.627,4.627,4.627,4.627
07-25-2007,4.779,4.779,4.779,4.779
07-24-2007,4.792,4.792,4.792,4.792
07-23-2007,4.849,4.849,4.849,4.849
07-20-2007,4.844,4.844,4.844,4.844
07-19-2007,4.921,4.921,4.921,4.921
07-18-2007,4.939,4.939,4.939,4.939
07-17-2007,4.963,4.963,4.963,4.963
07-16-2007,4.95,4.95,4.95,4.95
07-13-2007,5.004,5.004,5.004,5.004
07-12-2007,5.033,5.033,5.033,5.033
07-11-2007,4.979,4.979,4.979,4.979
07-10-2007,4.921,4.921,4.921,4.921
07-09-2007,5.04,5.04,5.04,5.04
07-06-2007,5.094,5.094,5.094,5.094
07-05-2007,5.051,5.051,5.051,5.051
07-03-2007,4.939,4.939,4.939,4.939
07-02-2007,4.893,4.893,4.893,4.893
06-29-2007,4.927,4.927,4.927,4.927
06-28-2007,5.013,5.013,5.013,5.013
06-27-2007,4.97,4.97,4.97,4.97
06-26-2007,4.962,4.962,4.962,4.962
06-25-2007,4.966,4.966,4.966,4.966
06-22-2007,5.017,5.017,5.017,5.017
06-21-2007,5.078,5.078,5.078,5.078
06-20-2007,5.051,5.051,5.051,5.051
06-19-2007,5.002,5.002,5.002,5.002
06-18-2007,5.06,5.06,5.06,5.06
06-15-2007,5.094,5.094,5.094,5.094
06-14-2007,5.17,5.17,5.17,5.17
06-13-2007,5.141,5.141,5.141,5.141
06-12-2007,5.207,5.207,5.207,5.207
06-11-2007,5.084,5.084,5.084,5.084
06-08-2007,5.046,5.046,5.046,5.046
06-07-2007,5.089,5.089,5.089,5.089
06-06-2007,4.932,4.932,4.932,4.932
06-05-2007,4.977,4.977,4.977,4.977
06-04-2007,4.91,4.91,4.91,4.91
06-01-2007,4.927,4.927,4.927,4.927
05-31-2007,4.857,4.857,4.857,4.857
05-30-2007,4.827,4.827,4.827,4.827
05-29-2007,4.835,4.835,4.835,4.835
05-25-2007,4.798,4.798,4.798,4.798
05-24-2007,4.778,4.778,4.778,4.778
05-23-2007,4.774,4.774,4.774,4.774
05-22-2007,4.765,4.765,4.765,4.765
05-21-2007,4.716,4.716,4.716,4.716
05-18-2007,4.732,4.732,4.732,4.732
05-17-2007,4.682,4.682,4.682,4.682
05-16-2007,4.631,4.631,4.631,4.631
05-15-2007,4.63,4.63,4.63,4.63
05-14-2007,4.615,4.615,4.615,4.615
05-11-2007,4.588,4.588,4.588,4.588
05-10-2007,4.553,4.553,4.553,4.553
05-09-2007,4.592,4.592,4.592,4.592
05-08-2007,4.546,4.546,4.546,4.546
05-07-2007,4.548,4.548,4.548,4.548
05-04-2007,4.556,4.556,4.556,4.556
05-03-2007,4.596,4.596,4.596,4.596
05-02-2007,4.551,4.551,4.551,4.551
05-01-2007,4.541,4.541,4.541,4.541
04-30-2007,4.516,4.516,4.516,4.516
04-27-2007,4.592,4.592,4.592,4.592
04-26-2007,4.605,4.605,4.605,4.605
04-25-2007,4.556,4.556,4.556,4.556
04-24-2007,4.515,4.515,4.515,4.515
04-23-2007,4.54,4.54,4.54,4.54
04-20-2007,4.573,4.573,4.573,4.573
04-19-2007,4.567,4.567,4.567,4.567
04-18-2007,4.565,4.565,4.565,4.565
04-17-2007,4.603,4.603,4.603,4.603
04-16-2007,4.669,4.669,4.669,4.669
04-13-2007,4.691,4.691,4.691,4.691
04-12-2007,4.658,4.658,4.658,4.658
04-11-2007,4.649,4.649,4.649,4.649
04-10-2007,4.629,4.629,4.629,4.629
04-09-2007,4.67,4.67,4.67,4.67
04-06-2007,4.567,4.567,4.567,4.567
04-05-2007,4.571,4.571,4.571,4.571
04-04-2007,4.546,4.546,4.546,4.546
04-03-2007,4.567,4.567,4.567,4.567
04-02-2007,4.537,4.537,4.537,4.537
03-30-2007,4.541,4.541,4.541,4.541
03-29-2007,4.538,4.538,4.538,4.538
03-28-2007,4.497,4.497,4.497,4.497
03-27-2007,4.492,4.492,4.492,4.492
03-26-2007,4.497,4.497,4.497,4.497
03-23-2007,4.515,4.515,4.515,4.515
03-22-2007,4.482,4.482,4.482,4.482
03-21-2007,4.431,4.431,4.431,4.431
03-20-2007,4.479,4.479,4.479,4.479
03-19-2007,4.498,4.498,4.498,4.498
03-16-2007,4.473,4.473,4.473,4.473
03-15-2007,4.467,4.467,4.467,4.467
03-14-2007,4.456,4.456,4.456,4.456
03-13-2007,4.409,4.409,4.409,4.409
03-12-2007,4.509,4.509,4.509,4.509
03-09-2007,4.554,4.554,4.554,4.554
03-08-2007,4.462,4.462,4.462,4.462
03-07-2007,4.438,4.438,4.438,4.438
03-06-2007,4.485,4.485,4.485,4.485
03-05-2007,4.431,4.431,4.431,4.431
03-02-2007,4.44,4.44,4.44,4.44
03-01-2007,4.5,4.5,4.5,4.5
02-28-2007,4.53,4.53,4.53,4.53
02-27-2007,4.463,4.463,4.463,4.463
02-26-2007,4.616,4.616,4.616,4.616
02-23-2007,4.659,4.659,4.659,4.659
02-22-2007,4.731,4.731,4.731,4.731
02-21-2007,4.687,4.687,4.687,4.687
02-20-2007,4.669,4.669,4.669,4.669
02-16-2007,4.685,4.685,4.685,4.685
02-15-2007,4.694,4.694,4.694,4.694
02-14-2007,4.73,4.73,4.73,4.73
02-13-2007,4.81,4.81,4.81,4.81
02-12-2007,4.809,4.809,4.809,4.809
02-09-2007,4.778,4.778,4.778,4.778
02-08-2007,4.73,4.73,4.73,4.73
02-07-2007,4.73,4.73,4.73,4.73
02-06-2007,4.757,4.757,4.757,4.757
02-05-2007,4.8,4.8,4.8,4.8
02-02-2007,4.819,4.819,4.819,4.819
02-01-2007,4.844,4.844,4.844,4.844
01-31-2007,4.809,4.809,4.809,4.809
01-30-2007,4.866,4.866,4.866,4.866
01-29-2007,4.885,4.885,4.885,4.885
01-26-2007,4.871,4.871,4.871,4.871
01-25-2007,4.875,4.875,4.875,4.875
01-24-2007,4.811,4.811,4.811,4.811
01-23-2007,4.813,4.813,4.813,4.813
01-22-2007,4.771,4.771,4.771,4.771
01-19-2007,4.788,4.788,4.788,4.788
01-18-2007,4.752,4.752,4.752,4.752
01-17-2007,4.779,4.779,4.779,4.779
01-16-2007,4.741,4.741,4.741,4.741
01-12-2007,4.768,4.768,4.768,4.768
01-11-2007,4.73,4.73,4.73,4.73
01-10-2007,4.678,4.678,4.678,4.678
01-09-2007,4.662,4.662,4.662,4.662
01-08-2007,4.659,4.659,4.659,4.659
01-05-2007,4.643,4.643,4.643,4.643
01-04-2007,4.596,4.596,4.596,4.596
01-03-2007,4.659,4.659,4.659,4.659
01-02-2007,4.678,4.678,4.678,4.678
