Date,Price,Open,High,Low
06-23-2011,0.01,0.01,0.01,0.01
06-22-2011,0.015,0.015,0.015,0.015
06-21-2011,0.025,0.025,0.025,0.025
06-20-2011,0.023,0.023,0.023,0.023
06-17-2011,0.028,0.028,0.028,0.028
06-16-2011,0.043,0.043,0.043,0.043
06-15-2011,0.056,0.056,0.056,0.056
06-14-2011,0.053,0.053,0.053,0.053
06-13-2011,0.046,0.046,0.046,0.046
06-10-2011,0.041,0.041,0.041,0.041
06-09-2011,0.043,0.043,0.043,0.043
06-08-2011,0.041,0.041,0.041,0.041
06-07-2011,0.046,0.046,0.046,0.046
06-06-2011,0.03,0.03,0.03,0.03
06-03-2011,0.036,0.036,0.036,0.036
06-02-2011,0.041,0.041,0.041,0.041
06-01-2011,0.046,0.046,0.046,0.046
05-31-2011,0.053,0.053,0.053,0.053
05-27-2011,0.046,0.046,0.046,0.046
05-26-2011,0.051,0.051,0.051,0.051
05-25-2011,0.056,0.056,0.056,0.056
05-24-2011,0.056,0.056,0.056,0.056
05-23-2011,0.051,0.051,0.051,0.051
05-20-2011,0.046,0.046,0.046,0.046
05-19-2011,0.048,0.048,0.048,0.048
05-18-2011,0.041,0.041,0.041,0.041
05-17-2011,0.041,0.041,0.041,0.041
05-16-2011,0.025,0.025,0.025,0.025
05-13-2011,0.025,0.025,0.025,0.025
05-12-2011,0.023,0.023,0.023,0.023
05-11-2011,0.025,0.025,0.025,0.025
05-10-2011,0.033,0.033,0.033,0.033
05-09-2011,0.01,0.01,0.01,0.01
05-06-2011,0.015,0.015,0.015,0.015
05-05-2011,0.01,0.01,0.01,0.01
05-04-2011,0.03,0.03,0.03,0.03
05-03-2011,0.03,0.03,0.03,0.03
05-02-2011,0.035,0.035,0.035,0.035
04-29-2011,0.043,0.043,0.043,0.043
04-28-2011,0.043,0.043,0.043,0.043
04-27-2011,0.061,0.061,0.061,0.061
04-26-2011,0.066,0.066,0.066,0.066
04-25-2011,0.053,0.053,0.053,0.053
04-21-2011,0.058,0.058,0.058,0.058
04-20-2011,0.066,0.066,0.066,0.066
04-19-2011,0.061,0.061,0.061,0.061
04-18-2011,0.061,0.061,0.061,0.061
04-15-2011,0.069,0.069,0.069,0.069
04-14-2011,0.071,0.071,0.071,0.071
04-13-2011,0.056,0.056,0.056,0.056
04-12-2011,0.051,0.051,0.051,0.051
04-11-2011,0.041,0.041,0.041,0.041
04-08-2011,0.041,0.041,0.041,0.041
04-07-2011,0.041,0.041,0.041,0.041
04-06-2011,0.066,0.066,0.066,0.066
04-05-2011,0.071,0.071,0.071,0.071
04-04-2011,0.041,0.041,0.041,0.041
04-01-2011,0.063,0.063,0.063,0.063
03-31-2011,0.094,0.094,0.094,0.094
03-30-2011,0.094,0.094,0.094,0.094
03-29-2011,0.099,0.099,0.099,0.099
03-28-2011,0.086,0.086,0.086,0.086
03-25-2011,0.089,0.089,0.089,0.089
03-24-2011,0.086,0.086,0.086,0.086
03-23-2011,0.112,0.112,0.112,0.112
03-22-2011,0.101,0.101,0.101,0.101
03-21-2011,0.076,0.076,0.076,0.076
03-18-2011,0.071,0.071,0.071,0.071
03-17-2011,0.081,0.081,0.081,0.081
03-16-2011,0.096,0.096,0.096,0.096
03-15-2011,0.101,0.101,0.101,0.101
03-14-2011,0.084,0.084,0.084,0.084
03-11-2011,0.076,0.076,0.076,0.076
03-10-2011,0.073,0.073,0.073,0.073
03-09-2011,0.101,0.101,0.101,0.101
03-08-2011,0.112,0.112,0.112,0.112
03-07-2011,0.112,0.112,0.112,0.112
03-04-2011,0.119,0.119,0.119,0.119
03-03-2011,0.129,0.129,0.129,0.129
03-02-2011,0.129,0.129,0.129,0.129
03-01-2011,0.14,0.14,0.14,0.14
02-28-2011,0.142,0.142,0.142,0.142
02-25-2011,0.132,0.132,0.132,0.132
02-24-2011,0.124,0.124,0.124,0.124
02-23-2011,0.122,0.122,0.122,0.122
02-22-2011,0.112,0.112,0.112,0.112
02-21-2011,0.096,0.096,0.096,0.096
02-18-2011,0.096,0.096,0.096,0.096
02-17-2011,0.096,0.096,0.096,0.096
02-16-2011,0.114,0.114,0.114,0.114
02-15-2011,0.129,0.129,0.129,0.129
02-14-2011,0.117,0.117,0.117,0.117
02-11-2011,0.119,0.119,0.119,0.119
02-10-2011,0.117,0.117,0.117,0.117
02-09-2011,0.137,0.137,0.137,0.137
02-08-2011,0.152,0.152,0.152,0.152
02-07-2011,0.15,0.15,0.15,0.15
02-04-2011,0.152,0.152,0.152,0.152
02-03-2011,0.152,0.152,0.152,0.152
02-02-2011,0.157,0.157,0.157,0.157
02-01-2011,0.157,0.157,0.157,0.157
01-31-2011,0.152,0.152,0.152,0.152
01-28-2011,0.147,0.147,0.147,0.147
01-27-2011,0.147,0.147,0.147,0.147
01-26-2011,0.162,0.162,0.162,0.162
01-25-2011,0.157,0.157,0.157,0.157
01-24-2011,0.157,0.157,0.157,0.157
01-21-2011,0.157,0.157,0.157,0.157
01-20-2011,0.162,0.162,0.162,0.162
01-19-2011,0.162,0.162,0.162,0.162
01-18-2011,0.152,0.152,0.152,0.152
01-17-2011,0.152,0.152,0,0
01-14-2011,0.152,0.152,0.152,0.152
01-13-2011,0.147,0.147,0.147,0.147
01-12-2011,0.15,0.15,0.15,0.15
01-11-2011,0.152,0.152,0.152,0.152
01-10-2011,0.142,0.142,0.142,0.142
01-07-2011,0.142,0.142,0.142,0.142
01-06-2011,0.147,0.147,0.147,0.147
01-05-2011,0.142,0.142,0.142,0.142
01-04-2011,0.142,0.142,0.142,0.142
01-03-2011,0.124,0.124,0.124,0.124
12-31-2010,0.127,0.127,0.127,0.127
12-30-2010,0.117,0.117,0.117,0.117
12-29-2010,0.132,0.132,0.132,0.132
12-28-2010,0.147,0.147,0.147,0.147
12-27-2010,0.134,0.134,0.134,0.134
12-24-2010,0.137,0.137,0,0
12-23-2010,0.14,0.14,0.14,0.14
12-22-2010,0.137,0.137,0.137,0.137
12-21-2010,0.142,0.142,0.142,0.142
12-20-2010,0.106,0.106,0.106,0.106
12-17-2010,0.109,0.109,0.109,0.109
12-16-2010,0.132,0.132,0.132,0.132
12-15-2010,0.145,0.145,0.145,0.145
12-14-2010,0.145,0.145,0.145,0.145
12-13-2010,0.127,0.127,0.127,0.127
12-10-2010,0.122,0.122,0.122,0.122
12-09-2010,0.142,0.142,0.142,0.142
12-08-2010,0.142,0.142,0.142,0.142
12-07-2010,0.147,0.147,0.147,0.147
12-06-2010,0.129,0.129,0.129,0.129
12-03-2010,0.14,0.14,0.14,0.14
12-02-2010,0.152,0.152,0.152,0.152
12-01-2010,0.165,0.165,0.165,0.165
11-30-2010,0.167,0.167,0.167,0.167
11-29-2010,0.162,0.162,0.162,0.162
11-26-2010,0.16,0.16,0.16,0.16
11-24-2010,0.183,0.183,0.183,0.183
11-23-2010,0.152,0.152,0.152,0.152
11-22-2010,0.132,0.132,0.132,0.132
11-19-2010,0.137,0.137,0.137,0.137
11-18-2010,0.14,0.14,0.14,0.14
11-17-2010,0.142,0.142,0.142,0.142
11-16-2010,0.142,0.142,0.142,0.142
11-15-2010,0.134,0.134,0.134,0.134
11-12-2010,0.132,0.132,0.132,0.132
11-11-2010,0.132,0.132,0.132,0.132
11-10-2010,0.132,0.132,0.132,0.132
11-09-2010,0.132,0.132,0.132,0.132
11-08-2010,0.124,0.124,0.124,0.124
11-05-2010,0.122,0.122,0.122,0.122
11-04-2010,0.122,0.122,0.122,0.122
11-03-2010,0.127,0.127,0.127,0.127
11-02-2010,0.132,0.132,0.132,0.132
11-01-2010,0.114,0.114,0.114,0.114
10-29-2010,0.119,0.119,0.119,0.119
10-28-2010,0.132,0.132,0.132,0.132
10-27-2010,0.137,0.137,0.137,0.137
10-26-2010,0.137,0.137,0.137,0.137
10-25-2010,0.122,0.122,0.122,0.122
10-22-2010,0.127,0.127,0.127,0.127
10-21-2010,0.129,0.129,0.129,0.129
10-20-2010,0.14,0.14,0.14,0.14
10-19-2010,0.142,0.142,0.142,0.142
10-18-2010,0.142,0.142,0.142,0.142
10-15-2010,0.142,0.142,0.142,0.142
10-14-2010,0.142,0.142,0.142,0.142
10-13-2010,0.137,0.137,0.137,0.137
10-12-2010,0.122,0.122,0.122,0.122
10-08-2010,0.122,0.122,0.122,0.122
10-07-2010,0.122,0.122,0.122,0.122
10-06-2010,0.122,0.122,0.122,0.122
10-05-2010,0.119,0.119,0.119,0.119
10-04-2010,0.155,0.155,0.155,0.155
10-01-2010,0.157,0.157,0.157,0.157
09-30-2010,0.162,0.162,0.162,0.162
09-29-2010,0.162,0.162,0.162,0.162
09-28-2010,0.157,0.157,0.157,0.157
09-27-2010,0.137,0.137,0.137,0.137
09-24-2010,0.147,0.147,0.147,0.147
09-23-2010,0.157,0.157,0.157,0.157
09-22-2010,0.16,0.16,0.16,0.16
09-21-2010,0.162,0.162,0.162,0.162
09-20-2010,0.157,0.157,0.157,0.157
09-17-2010,0.155,0.155,0.155,0.155
09-16-2010,0.157,0.157,0.157,0.157
09-15-2010,0.16,0.16,0.16,0.16
09-14-2010,0.152,0.152,0.152,0.152
09-13-2010,0.145,0.145,0.145,0.145
09-10-2010,0.14,0.14,0.14,0.14
09-09-2010,0.142,0.142,0.142,0.142
09-08-2010,0.137,0.137,0.137,0.137
09-07-2010,0.132,0.132,0.132,0.132
09-03-2010,0.132,0.132,0.132,0.132
09-02-2010,0.134,0.134,0.134,0.134
09-01-2010,0.137,0.137,0.137,0.137
08-31-2010,0.142,0.142,0.142,0.142
08-30-2010,0.137,0.137,0.137,0.137
08-27-2010,0.147,0.147,0.147,0.147
08-26-2010,0.152,0.152,0.152,0.152
08-25-2010,0.157,0.157,0.157,0.157
08-24-2010,0.162,0.162,0.162,0.162
08-23-2010,0.157,0.157,0.157,0.157
08-20-2010,0.152,0.152,0.152,0.152
08-19-2010,0.152,0.152,0.152,0.152
08-18-2010,0.157,0.157,0.157,0.157
08-17-2010,0.162,0.162,0.162,0.162
08-16-2010,0.157,0.157,0.157,0.157
08-13-2010,0.155,0.155,0.155,0.155
08-12-2010,0.155,0.155,0.155,0.155
08-11-2010,0.152,0.152,0.152,0.152
08-10-2010,0.157,0.157,0.157,0.157
08-09-2010,0.145,0.145,0.145,0.145
08-06-2010,0.145,0.145,0.145,0.145
08-05-2010,0.15,0.15,0.15,0.15
08-04-2010,0.155,0.155,0.155,0.155
08-03-2010,0.16,0.16,0.16,0.16
08-02-2010,0.147,0.147,0.147,0.147
07-30-2010,0.147,0.147,0.147,0.147
07-29-2010,0.152,0.152,0.152,0.152
07-28-2010,0.155,0.155,0.155,0.155
07-27-2010,0.157,0.157,0.157,0.157
07-26-2010,0.155,0.155,0.155,0.155
07-23-2010,0.152,0.152,0.152,0.152
07-22-2010,0.152,0.152,0.152,0.152
07-21-2010,0.157,0.157,0.157,0.157
07-20-2010,0.157,0.157,0.157,0.157
07-19-2010,0.152,0.152,0.152,0.152
07-16-2010,0.152,0.152,0.152,0.152
07-15-2010,0.152,0.152,0.152,0.152
07-14-2010,0.152,0.152,0.152,0.152
07-13-2010,0.157,0.157,0.157,0.157
07-12-2010,0.152,0.152,0.152,0.152
07-09-2010,0.152,0.152,0.152,0.152
07-08-2010,0.152,0.152,0.152,0.152
07-07-2010,0.165,0.165,0.165,0.165
07-06-2010,0.167,0.167,0.167,0.167
07-02-2010,0.17,0.17,0.17,0.17
07-01-2010,0.172,0.172,0.172,0.172
06-30-2010,0.177,0.177,0.177,0.177
06-29-2010,0.167,0.167,0.167,0.167
06-28-2010,0.142,0.142,0.142,0.142
06-25-2010,0.134,0.134,0.134,0.134
06-24-2010,0.129,0.129,0.129,0.129
06-23-2010,0.129,0.129,0.129,0.129
06-22-2010,0.132,0.132,0.132,0.132
06-21-2010,0.114,0.114,0.114,0.114
06-18-2010,0.101,0.101,0.101,0.101
06-17-2010,0.096,0.096,0.096,0.096
06-16-2010,0.096,0.096,0.096,0.096
06-15-2010,0.089,0.089,0.089,0.089
06-14-2010,0.061,0.061,0.061,0.061
06-11-2010,0.079,0.079,0.079,0.079
06-10-2010,0.089,0.089,0.089,0.089
06-09-2010,0.099,0.099,0.099,0.099
06-08-2010,0.119,0.119,0.119,0.119
06-07-2010,0.117,0.117,0.117,0.117
06-04-2010,0.129,0.129,0.129,0.129
06-03-2010,0.145,0.145,0.145,0.145
06-02-2010,0.152,0.152,0.152,0.152
06-01-2010,0.152,0.152,0.152,0.152
05-28-2010,0.162,0.162,0.162,0.162
05-27-2010,0.167,0.167,0.167,0.167
05-26-2010,0.167,0.167,0.167,0.167
05-25-2010,0.167,0.167,0.167,0.167
05-24-2010,0.157,0.157,0.157,0.157
05-21-2010,0.162,0.162,0.162,0.162
05-20-2010,0.162,0.162,0.162,0.162
05-19-2010,0.17,0.17,0.17,0.17
05-18-2010,0.172,0.172,0.172,0.172
05-17-2010,0.157,0.157,0.157,0.157
05-14-2010,0.152,0.152,0.152,0.152
05-13-2010,0.162,0.162,0.162,0.162
05-12-2010,0.157,0.157,0.157,0.157
05-11-2010,0.157,0.157,0.157,0.157
05-10-2010,0.152,0.152,0.152,0.152
05-07-2010,0.127,0.127,0.127,0.127
05-06-2010,0.114,0.114,0.114,0.114
05-05-2010,0.155,0.155,0.155,0.155
05-04-2010,0.17,0.17,0.17,0.17
05-03-2010,0.167,0.167,0.167,0.167
04-30-2010,0.165,0.165,0.165,0.165
04-29-2010,0.167,0.167,0.167,0.167
04-28-2010,0.162,0.162,0.162,0.162
04-27-2010,0.152,0.152,0.152,0.152
04-26-2010,0.157,0.157,0.157,0.157
04-23-2010,0.157,0.157,0.157,0.157
04-22-2010,0.157,0.157,0.157,0.157
04-21-2010,0.155,0.155,0.155,0.155
04-20-2010,0.152,0.152,0.152,0.152
04-19-2010,0.152,0.152,0.152,0.152
04-16-2010,0.157,0.157,0.157,0.157
04-15-2010,0.16,0.16,0.16,0.16
04-14-2010,0.16,0.16,0.16,0.16
04-13-2010,0.157,0.157,0.157,0.157
04-12-2010,0.142,0.142,0.142,0.142
04-09-2010,0.157,0.157,0.157,0.157
04-08-2010,0.162,0.162,0.162,0.162
04-07-2010,0.167,0.167,0.167,0.167
04-06-2010,0.172,0.172,0.172,0.172
04-05-2010,0.167,0.167,0.167,0.167
04-02-2010,0.167,0.167,0.167,0.167
04-01-2010,0.162,0.162,0.162,0.162
03-31-2010,0.157,0.157,0.157,0.157
03-30-2010,0.155,0.155,0.155,0.155
03-29-2010,0.132,0.132,0.132,0.132
03-26-2010,0.14,0.14,0.14,0.14
03-25-2010,0.137,0.137,0.137,0.137
03-24-2010,0.142,0.142,0.142,0.142
03-23-2010,0.137,0.137,0.137,0.137
03-22-2010,0.142,0.142,0.142,0.142
03-19-2010,0.157,0.157,0.157,0.157
03-18-2010,0.155,0.155,0.155,0.155
03-17-2010,0.155,0.155,0.155,0.155
03-16-2010,0.162,0.162,0.162,0.162
03-15-2010,0.152,0.152,0.152,0.152
03-12-2010,0.15,0.15,0.15,0.15
03-11-2010,0.152,0.152,0.152,0.152
03-10-2010,0.152,0.152,0.152,0.152
03-09-2010,0.157,0.157,0.157,0.157
03-08-2010,0.152,0.152,0.152,0.152
03-05-2010,0.152,0.152,0.152,0.152
03-04-2010,0.142,0.142,0.142,0.142
03-03-2010,0.142,0.142,0.142,0.142
03-02-2010,0.132,0.132,0.132,0.132
03-01-2010,0.127,0.127,0.127,0.127
02-26-2010,0.124,0.124,0.124,0.124
02-25-2010,0.122,0.122,0.122,0.122
02-24-2010,0.117,0.117,0.117,0.117
02-23-2010,0.117,0.117,0.117,0.117
02-22-2010,0.094,0.094,0.094,0.094
02-19-2010,0.106,0.106,0.106,0.106
02-18-2010,0.101,0.101,0.101,0.101
02-17-2010,0.099,0.099,0.099,0.099
02-16-2010,0.094,0.094,0.094,0.094
02-12-2010,0.096,0.096,0.096,0.096
02-11-2010,0.101,0.101,0.101,0.101
02-10-2010,0.106,0.106,0.106,0.106
02-09-2010,0.109,0.109,0.109,0.109
02-08-2010,0.099,0.099,0.099,0.099
02-05-2010,0.094,0.094,0.094,0.094
02-04-2010,0.091,0.091,0.091,0.091
02-03-2010,0.101,0.101,0.101,0.101
02-02-2010,0.099,0.099,0.099,0.099
02-01-2010,0.091,0.091,0.091,0.091
01-29-2010,0.076,0.076,0.076,0.076
01-28-2010,0.079,0.079,0.079,0.079
01-27-2010,0.076,0.076,0.076,0.076
01-26-2010,0.071,0.071,0.071,0.071
01-25-2010,0.051,0.051,0.051,0.051
01-22-2010,0.051,0.051,0.051,0.051
01-21-2010,0.051,0.051,0.051,0.051
01-20-2010,0.053,0.053,0.053,0.053
01-19-2010,0.058,0.058,0.058,0.058
01-15-2010,0.061,0.061,0.061,0.061
01-14-2010,0.053,0.053,0.053,0.053
01-13-2010,0.056,0.056,0.056,0.056
01-12-2010,0.048,0.048,0.048,0.048
01-11-2010,0.033,0.033,0.033,0.033
01-08-2010,0.051,0.051,0.051,0.051
01-07-2010,0.053,0.053,0.053,0.053
01-06-2010,0.056,0.056,0.056,0.056
01-05-2010,0.066,0.066,0.066,0.066
01-04-2010,0.063,0.063,0.063,0.063
