,Date,Price,Open,High,Low
12649,2017-11-16,55.35,55.51,55.83,55.15
12650,2017-11-17,56.71,55.46,56.82,55.39
12651,2017-11-18,56.71,55.46,56.82,55.39
12652,2017-11-19,56.71,55.46,56.82,55.39
12653,2017-11-20,56.42,56.8,56.93,55.75
12654,2017-11-21,56.92,56.51,57.29,56.43
12655,2017-11-22,58.02,57.26,58.13,57.1
12656,2017-11-23,58.38,57.97,58.58,57.76
12657,2017-11-24,58.91,58.01,58.99,57.74
12658,2017-11-25,58.91,58.01,58.99,57.74
12659,2017-11-26,58.91,58.01,58.99,57.74
12660,2017-11-27,58.16,58.92,58.93,57.6
12661,2017-11-28,58.05,57.99,58.15,57.5
12662,2017-11-29,57.36,57.84,58.34,56.82
12663,2017-11-30,57.45,57.45,58.03,56.89
12664,2017-12-01,58.38,57.38,58.9,57.35
12665,2017-12-02,58.38,57.38,58.9,57.35
12666,2017-12-03,58.38,57.38,58.9,57.35
12667,2017-12-04,57.49,58.44,58.44,57.37
12668,2017-12-05,57.67,57.51,57.97,57.11
12669,2017-12-06,56.03,57.53,57.63,55.95
12670,2017-12-07,56.75,56.09,56.83,55.88
12671,2017-12-08,57.44,56.7,57.83,56.61
12672,2017-12-09,57.44,56.7,57.83,56.61
12673,2017-12-10,57.44,56.7,57.83,56.61
12674,2017-12-11,58.05,57.32,58.12,57.0
12675,2017-12-12,57.16,58.11,58.6,56.89
12676,2017-12-13,56.59,57.43,57.81,56.53
12677,2017-12-14,57.08,56.67,57.27,56.11
12678,2017-12-15,57.33,57.19,57.51,56.99
12679,2017-12-16,57.33,57.19,57.51,56.99
12680,2017-12-17,57.33,57.19,57.51,56.99
12681,2017-12-18,57.22,57.4,57.81,56.88
12682,2017-12-19,57.56,57.34,57.8,57.2
12683,2017-12-20,58.13,57.68,58.16,57.49
12684,2017-12-21,58.4,58.05,58.42,57.68
12685,2017-12-22,58.54,58.22,58.57,57.93
12686,2017-12-23,58.54,58.22,58.57,57.93
12687,2017-12-24,58.54,58.22,58.57,57.93
12688,2017-12-25,58.59,58.41,58.62,58.38
12689,2017-12-26,60.0,58.48,60.04,58.39
12690,2017-12-27,59.69,59.83,59.95,59.35
12691,2017-12-28,59.87,59.58,59.97,59.47
12692,2017-12-29,60.44,59.94,60.53,59.86
12693,2017-12-30,60.44,59.94,60.53,59.86
12694,2017-12-31,60.44,59.94,60.53,59.86
12695,2018-01-01,60.24,60.26,60.28,60.15
12696,2018-01-02,60.38,60.21,60.75,60.14
12697,2018-01-03,61.55,60.37,61.83,60.28
12698,2018-01-04,61.9,61.83,62.05,61.49
12699,2018-01-05,61.41,61.8,61.96,61.07
12700,2018-01-06,61.41,61.8,61.96,61.07
12701,2018-01-07,61.41,61.8,61.96,61.07
12702,2018-01-08,61.72,61.59,61.93,61.35
12703,2018-01-09,62.87,61.89,63.36,61.78
12704,2018-01-10,63.42,63.31,63.54,62.95
12705,2018-01-11,63.68,63.34,64.53,63.27
12706,2018-01-12,64.23,63.5,64.41,62.98
12707,2018-01-13,64.23,63.5,64.41,62.98
12708,2018-01-14,64.28,64.42,64.44,64.19
12709,2018-01-15,64.73,64.28,64.89,64.11
12710,2018-01-16,63.67,64.33,64.83,63.34
12711,2018-01-17,63.92,63.82,64.14,63.25
12712,2018-01-18,63.89,64.0,64.28,63.44
12713,2018-01-19,63.31,63.68,63.73,62.78
12714,2018-01-20,63.31,63.68,63.73,62.78
12715,2018-01-21,63.31,63.68,63.73,62.78
12716,2018-01-22,63.57,63.5,64.13,63.05
12717,2018-01-23,64.31,63.85,64.69,63.56
12718,2018-01-24,65.36,64.25,65.79,64.18
12719,2018-01-25,65.37,65.65,66.39,64.96
12720,2018-01-26,65.97,65.18,66.17,64.77
12721,2018-01-27,65.97,65.18,66.17,64.77
12722,2018-01-28,65.97,65.18,66.17,64.77
12723,2018-01-29,65.39,66.01,66.23,64.81
12724,2018-01-30,64.35,65.39,65.39,63.78
12725,2018-01-31,64.56,63.68,64.73,63.54
12726,2018-02-01,65.55,64.53,65.96,64.43
12727,2018-02-02,65.07,65.78,66.0,64.17
12728,2018-02-03,65.07,65.78,66.0,64.17
12729,2018-02-04,65.07,65.78,66.0,64.17
12730,2018-02-05,63.83,64.69,64.97,63.12
12731,2018-02-06,63.11,63.15,63.94,62.8
12732,2018-02-07,61.55,63.63,63.86,61.07
12733,2018-02-08,60.94,61.45,61.82,60.09
12734,2018-02-09,58.99,60.3,60.6,57.9
12735,2018-02-10,58.99,60.3,60.6,57.9
12736,2018-02-11,58.99,60.3,60.6,57.9
12737,2018-02-12,59.08,58.77,60.61,58.77
12738,2018-02-13,59.03,59.24,59.53,58.23
12739,2018-02-14,60.51,58.88,60.79,58.09
12740,2018-02-15,61.17,60.55,61.46,59.59
12741,2018-02-16,61.55,61.28,61.87,60.76
12742,2018-02-17,61.55,61.28,61.87,60.76
12743,2018-02-18,61.72,61.51,61.74,61.51
12744,2018-02-19,62.38,61.71,62.49,61.67
12745,2018-02-20,61.79,61.51,62.65,61.43
12746,2018-02-21,61.52,61.38,61.67,60.72
12747,2018-02-22,62.6,61.17,62.87,60.61
12748,2018-02-23,63.41,62.44,63.54,62.16
12749,2018-02-24,63.41,62.44,63.54,62.16
12750,2018-02-25,63.41,62.44,63.54,62.16
12751,2018-02-26,63.77,63.47,64.07,62.91
12752,2018-02-27,62.9,63.85,63.92,62.52
12753,2018-02-28,61.47,62.7,63.29,61.2
12754,2018-03-01,60.8,61.39,61.64,60.02
12755,2018-03-02,61.09,61.2,61.41,59.99
12756,2018-03-03,61.09,61.2,61.41,59.99
12757,2018-03-04,61.09,61.2,61.41,59.99
12758,2018-03-05,62.39,61.37,62.61,60.94
12759,2018-03-06,62.45,62.43,63.05,62.03
12760,2018-03-07,61.02,62.13,62.46,60.48
12761,2018-03-08,60.06,61.22,61.25,59.91
12762,2018-03-09,61.92,60.26,62.04,60.08
12763,2018-03-10,61.92,60.26,62.04,60.08
12764,2018-03-11,61.92,60.26,62.04,60.08
12765,2018-03-12,61.33,61.95,62.22,60.63
12766,2018-03-13,60.75,61.33,61.97,60.29
12767,2018-03-14,61.02,60.88,61.34,60.18
12768,2018-03-15,61.25,61.0,61.6,60.86
12769,2018-03-16,62.41,61.24,62.6,61.14
12770,2018-03-17,62.41,61.24,62.6,61.14
12771,2018-03-18,62.41,61.24,62.6,61.14
12772,2018-03-19,62.13,62.3,62.44,61.45
12773,2018-03-20,63.54,62.2,63.98,62.13
12774,2018-03-21,64.95,63.53,65.35,63.35
12775,2018-03-22,64.18,65.29,65.52,64.0
12776,2018-03-23,65.71,64.2,65.82,63.98
12777,2018-03-24,65.71,64.2,65.82,63.98
12778,2018-03-25,65.71,64.2,65.82,63.98
12779,2018-03-26,65.41,65.81,66.37,64.94
12780,2018-03-27,65.18,65.41,66.27,64.49
12781,2018-03-28,64.35,64.65,65.08,63.68
12782,2018-03-29,64.87,64.7,65.19,64.12
12783,2018-03-30,64.87,64.7,65.19,64.12
12784,2018-03-31,64.87,64.7,65.19,64.12
12785,2018-04-01,64.87,64.7,65.19,64.12
12786,2018-04-02,62.99,64.84,65.35,62.8
12787,2018-04-03,63.46,62.82,63.8,62.82
12788,2018-04-04,63.33,63.53,63.61,62.06
12789,2018-04-05,63.54,63.63,64.1,63.06
12790,2018-04-06,62.1,63.77,63.77,61.86
12791,2018-04-07,62.1,63.77,63.77,61.86
12792,2018-04-08,62.1,63.77,63.77,61.86
12793,2018-04-09,63.43,62.03,63.62,62.01
12794,2018-04-10,65.44,63.31,65.77,63.18
12795,2018-04-11,66.74,65.42,67.38,65.09
12796,2018-04-12,66.95,66.69,67.22,65.94
12797,2018-04-13,67.33,67.11,67.63,66.59
12798,2018-04-14,67.33,67.11,67.63,66.59
12799,2018-04-15,67.33,67.11,67.63,66.59
12800,2018-04-16,66.2,67.29,67.68,66.09
12801,2018-04-17,66.51,66.4,66.72,65.59
12802,2018-04-18,68.47,66.69,68.9,66.54
12803,2018-04-19,68.33,68.73,69.55,68.0
12804,2018-04-20,68.4,68.22,68.66,67.49
12805,2018-04-21,68.4,68.22,68.66,67.49
12806,2018-04-22,68.4,68.22,68.66,67.49
12807,2018-04-23,68.47,68.05,68.85,67.02
12808,2018-04-24,67.57,68.78,69.19,67.38
12809,2018-04-25,67.92,67.64,68.03,66.97
12810,2018-04-26,68.08,67.89,68.66,67.64
12811,2018-04-27,67.98,68.08,68.24,67.53
12812,2018-04-28,67.98,68.08,68.24,67.53
12813,2018-04-29,67.98,68.08,68.24,67.53
12814,2018-04-30,68.48,68.04,69.25,67.09
12815,2018-05-01,67.13,68.51,68.78,66.77
12816,2018-05-02,67.77,67.34,67.96,66.8
12817,2018-05-03,68.26,67.57,68.43,67.1
12818,2018-05-04,69.58,68.31,69.82,67.97
12819,2018-05-05,69.58,68.31,69.82,67.97
12820,2018-05-06,69.58,68.31,69.82,67.97
12821,2018-05-07,70.62,69.69,70.73,69.42
12822,2018-05-08,68.97,69.93,70.3,67.57
12823,2018-05-09,71.05,69.97,71.28,69.79
12824,2018-05-10,71.31,71.15,71.8,70.5
12825,2018-05-11,70.68,71.39,71.56,70.44
12826,2018-05-12,70.68,71.39,71.56,70.44
12827,2018-05-13,70.68,71.39,71.56,70.44
12828,2018-05-14,70.99,70.5,71.24,70.24
12829,2018-05-15,71.37,71.22,71.95,70.48
12830,2018-05-16,71.56,71.14,71.67,70.75
12831,2018-05-17,71.57,71.62,72.37,71.22
12832,2018-05-18,71.37,71.64,71.86,71.09
12833,2018-05-19,71.37,71.64,71.86,71.09
12834,2018-05-20,71.37,71.64,71.86,71.09
12835,2018-05-21,72.35,71.5,72.68,71.32
12836,2018-05-22,72.2,72.62,72.9,71.82
12837,2018-05-23,71.71,71.93,72.05,70.99
12838,2018-05-24,70.58,71.76,71.85,70.4
12839,2018-05-25,67.78,70.53,70.67,67.33
12840,2018-05-26,67.78,70.53,70.67,67.33
12841,2018-05-27,67.36,67.44,67.48,67.02
12842,2018-05-28,67.05,67.39,67.41,65.81
12843,2018-05-29,66.62,67.29,67.42,65.72
12844,2018-05-30,68.08,66.7,68.52,66.25
12845,2018-05-31,66.91,68.1,68.15,66.44
12846,2018-06-01,65.77,66.96,67.19,65.48
12847,2018-06-02,65.77,66.96,67.19,65.48
12848,2018-06-03,65.77,66.96,67.19,65.48
12849,2018-06-04,64.68,65.65,65.99,64.54
12850,2018-06-05,65.46,64.93,65.49,64.15
12851,2018-06-06,64.7,65.43,65.91,64.22
12852,2018-06-07,65.89,65.03,66.03,64.78
12853,2018-06-08,65.67,65.95,66.16,65.1
12854,2018-06-09,65.67,65.95,66.16,65.1
12855,2018-06-10,65.67,65.95,66.16,65.1
12856,2018-06-11,66.03,65.5,66.28,64.79
12857,2018-06-12,66.28,66.03,66.62,65.8
12858,2018-06-13,66.52,65.94,66.78,65.44
12859,2018-06-14,66.69,66.49,67.03,66.18
12860,2018-06-15,64.85,66.82,66.89,64.09
12861,2018-06-16,64.85,66.82,66.89,64.09
12862,2018-06-17,64.85,66.82,66.89,64.09
12863,2018-06-18,65.69,64.22,65.82,63.4
12864,2018-06-19,64.9,65.7,65.74,64.23
12865,2018-06-20,65.71,64.93,66.35,64.79
12866,2018-06-21,64.86,64.9,65.56,63.9
12867,2018-06-22,67.63,65.14,68.25,64.99
12868,2018-06-23,67.63,65.14,68.25,64.99
12869,2018-06-24,67.63,65.14,68.25,64.99
12870,2018-06-25,67.04,67.55,67.76,66.81
12871,2018-06-26,69.28,67.23,69.58,66.77
12872,2018-06-27,71.26,69.46,71.48,69.28
12873,2018-06-28,71.81,70.7,72.31,70.69
12874,2018-06-29,72.46,71.66,72.8,71.33
12875,2018-06-30,72.46,71.66,72.8,71.33
12876,2018-07-01,72.46,71.66,72.8,71.33
12877,2018-07-02,71.62,72.0,72.4,70.74
12878,2018-07-03,71.59,71.75,72.85,70.43
12879,2018-07-04,74.13,74.62,74.76,73.52
12880,2018-07-05,70.63,71.68,72.34,70.35
12881,2018-07-06,71.57,70.86,71.68,69.93
12882,2018-07-07,71.57,70.86,71.68,69.93
12883,2018-07-08,71.57,70.86,71.68,69.93
12884,2018-07-09,71.98,71.59,72.18,71.13
12885,2018-07-10,72.56,72.19,72.98,72.08
12886,2018-07-11,68.86,72.67,72.76,68.4
12887,2018-07-12,69.35,69.21,69.81,68.09
12888,2018-07-13,69.95,69.38,70.6,68.76
12889,2018-07-14,69.95,69.38,70.6,68.76
12890,2018-07-15,69.95,69.38,70.6,68.76
12891,2018-07-16,67.07,69.52,69.78,66.7
12892,2018-07-17,67.16,67.11,67.61,66.35
12893,2018-07-18,67.75,66.72,68.01,66.29
12894,2018-07-19,68.24,67.96,68.79,66.62
12895,2018-07-20,68.26,68.03,68.91,67.69
12896,2018-07-21,68.26,68.03,68.91,67.69
12897,2018-07-22,68.26,68.03,68.91,67.69
12898,2018-07-23,66.75,66.59,67.64,66.26
12899,2018-07-24,67.19,66.68,67.64,66.44
12900,2018-07-25,68.01,67.43,68.23,66.97
12901,2018-07-26,68.43,68.05,68.64,67.73
12902,2018-07-27,67.73,68.43,68.63,67.38
12903,2018-07-28,67.73,68.43,68.63,67.38
12904,2018-07-29,67.73,68.43,68.63,67.38
12905,2018-07-30,68.95,67.86,69.19,67.81
12906,2018-07-31,67.63,68.83,68.95,66.97
12907,2018-08-01,66.5,67.34,67.47,66.19
12908,2018-08-02,67.66,66.63,68.05,65.82
12909,2018-08-03,67.35,67.69,67.94,66.68
12910,2018-08-04,67.35,67.69,67.94,66.68
12911,2018-08-05,67.35,67.69,67.94,66.68
12912,2018-08-06,67.94,67.55,68.73,67.38
12913,2018-08-07,68.33,67.89,68.86,67.77
12914,2018-08-08,66.25,68.26,68.55,65.64
12915,2018-08-09,66.14,65.95,66.75,65.87
12916,2018-08-10,66.94,66.06,67.17,65.49
12917,2018-08-11,66.94,66.06,67.17,65.49
12918,2018-08-12,66.94,66.06,67.17,65.49
12919,2018-08-13,66.57,67.07,67.19,65.09
12920,2018-08-14,66.33,66.75,67.72,65.9
12921,2018-08-15,64.46,65.92,66.22,63.93
12922,2018-08-16,64.88,64.35,64.95,63.89
12923,2018-08-17,65.21,64.85,65.76,64.69
12924,2018-08-18,65.21,64.85,65.76,64.69
12925,2018-08-19,65.21,64.85,65.76,64.69
12926,2018-08-20,65.42,65.21,65.62,64.85
12927,2018-08-21,65.84,65.44,66.49,65.31
12928,2018-08-22,67.51,65.72,67.78,65.63
12929,2018-08-23,67.53,67.72,67.75,67.01
12930,2018-08-24,68.36,67.58,68.96,67.47
12931,2018-08-25,68.36,67.58,68.96,67.47
12932,2018-08-26,68.36,67.58,68.96,67.47
12933,2018-08-27,68.54,68.2,68.62,68.02
12934,2018-08-28,68.22,68.6,68.85,67.91
12935,2018-08-29,69.17,68.23,69.39,68.04
12936,2018-08-30,69.81,69.37,70.07,69.21
12937,2018-08-31,69.37,69.64,69.91,69.22
12938,2018-09-01,69.37,69.64,69.91,69.22
12939,2018-09-02,69.92,69.91,69.99,69.88
12940,2018-09-03,70.12,69.91,70.2,69.54
12941,2018-09-04,69.56,69.49,70.98,68.78
12942,2018-09-05,68.42,69.09,69.27,68.27
12943,2018-09-06,67.52,68.34,68.72,66.72
12944,2018-09-07,67.55,67.66,67.85,66.67
12945,2018-09-08,67.55,67.66,67.85,66.67
12946,2018-09-09,67.55,67.66,67.85,66.67
12947,2018-09-10,67.41,67.64,68.33,67.19
12948,2018-09-11,69.04,67.41,69.74,67.37
12949,2018-09-12,70.16,69.61,70.89,69.24
12950,2018-09-13,68.41,70.02,70.04,68.16
12951,2018-09-14,68.77,68.63,69.7,67.79
12952,2018-09-15,68.77,68.63,69.7,67.79
12953,2018-09-16,68.77,68.63,69.7,67.79
12954,2018-09-17,68.68,68.7,69.5,68.31
12955,2018-09-18,69.59,68.58,70.17,68.29
12956,2018-09-19,70.77,69.46,71.07,69.36
12957,2018-09-20,70.32,70.98,71.35,70.03
12958,2018-09-21,70.37,69.99,71.38,69.62
12959,2018-09-22,70.37,69.99,71.38,69.62
12960,2018-09-23,70.37,69.99,71.38,69.62
12961,2018-09-24,71.76,70.75,72.24,70.68
12962,2018-09-25,72.1,71.94,72.46,71.7
12963,2018-09-26,71.41,71.91,72.21,71.31
12964,2018-09-27,71.96,71.86,72.42,71.57
12965,2018-09-28,73.06,72.02,73.56,71.75
12966,2018-09-29,73.06,72.02,73.56,71.75
12967,2018-09-30,73.06,72.02,73.56,71.75
12968,2018-10-01,75.14,73.07,75.58,72.77
12969,2018-10-02,75.04,75.12,75.72,74.78
12970,2018-10-03,76.24,74.95,76.72,74.05
12971,2018-10-04,74.25,76.05,76.31,73.8
12972,2018-10-05,74.26,74.5,75.14,73.76
12973,2018-10-06,74.26,74.5,75.14,73.76
12974,2018-10-07,74.26,74.5,75.14,73.76
12975,2018-10-08,74.17,74.4,74.49,72.98
12976,2018-10-09,74.81,74.14,75.16,73.91
12977,2018-10-10,73.03,74.65,74.94,72.27
12978,2018-10-11,70.81,72.54,72.63,70.37
12979,2018-10-12,71.18,70.89,71.89,70.47
12980,2018-10-13,71.18,70.89,71.89,70.47
12981,2018-10-14,71.18,70.89,71.89,70.47
12982,2018-10-15,71.61,71.66,72.53,70.7
12983,2018-10-16,71.76,71.54,72.14,70.87
12984,2018-10-17,69.7,72.07,72.29,69.38
12985,2018-10-18,68.71,69.94,69.99,68.53
12986,2018-10-19,69.28,68.76,69.9,68.62
12987,2018-10-20,69.28,68.76,69.9,68.62
12988,2018-10-21,69.28,68.76,69.9,68.62
12989,2018-10-22,69.36,69.6,69.84,68.46
12990,2018-10-23,66.62,69.61,69.76,65.94
12991,2018-10-24,66.96,66.32,67.84,66.22
12992,2018-10-25,67.44,66.47,67.76,66.15
12993,2018-10-26,67.75,67.1,67.99,66.34
12994,2018-10-27,67.75,67.1,67.99,66.34
12995,2018-10-28,67.75,67.1,67.99,66.34
12996,2018-10-29,67.21,67.66,68.09,66.48
12997,2018-10-30,66.31,66.81,67.41,65.51
12998,2018-10-31,65.44,66.41,67.14,64.95
12999,2018-11-01,63.81,65.03,65.53,63.23
13000,2018-11-02,63.28,63.66,64.09,62.77
13001,2018-11-03,63.28,63.66,64.09,62.77
13002,2018-11-04,63.28,63.66,64.09,62.77
13003,2018-11-05,63.21,63.02,64.24,62.67
13004,2018-11-06,62.34,62.84,63.42,61.45
13005,2018-11-07,61.82,61.87,63.34,61.36
13006,2018-11-08,60.86,61.82,62.56,60.6
13007,2018-11-09,60.36,60.92,60.98,59.45
13008,2018-11-10,60.36,60.92,60.98,59.45
13009,2018-11-11,60.36,60.92,60.98,59.45
13010,2018-11-12,60.08,60.85,61.44,58.83
13011,2018-11-13,55.84,59.03,59.51,54.9
13012,2018-11-14,56.44,55.49,57.55,55.3
13013,2018-11-15,56.68,56.24,57.48,55.8
13014,2018-11-16,56.68,56.78,58.16,56.12
13015,2018-11-17,56.68,56.78,58.16,56.12
13016,2018-11-18,56.68,56.78,58.16,56.12
13017,2018-11-19,57.2,57.03,57.58,55.28
13018,2018-11-20,53.57,57.51,57.56,52.94
13019,2018-11-21,54.8,53.52,55.98,53.52
13020,2018-11-22,54.02,54.64,54.82,53.53
13021,2018-11-23,50.59,54.8,55.0,50.33
13022,2018-11-24,50.59,54.8,55.0,50.33
13023,2018-11-25,50.59,54.8,55.0,50.33
13024,2018-11-26,51.8,50.71,52.41,50.25
13025,2018-11-27,51.73,51.72,52.53,50.49
13026,2018-11-28,50.49,52.3,52.7,50.27
13027,2018-11-29,51.62,50.48,52.34,49.6
13028,2018-11-30,51.09,51.31,51.95,49.83
13029,2018-12-01,51.09,51.31,51.95,49.83
13030,2018-12-02,51.09,51.31,51.95,49.83
13031,2018-12-03,53.14,51.93,54.0,51.93
13032,2018-12-04,53.46,53.31,54.77,52.67
13033,2018-12-05,53.12,52.79,54.67,52.37
13034,2018-12-06,51.7,53.15,53.53,50.31
13035,2018-12-07,52.81,51.98,54.44,50.83
13036,2018-12-08,52.81,51.98,54.44,50.83
13037,2018-12-09,52.81,51.98,54.44,50.83
13038,2018-12-10,51.2,52.21,53.01,50.73
13039,2018-12-11,51.84,51.1,52.61,50.89
13040,2018-12-12,51.36,52.14,53.06,51.16
13041,2018-12-13,52.83,51.43,53.5,50.6
13042,2018-12-14,51.47,53.04,53.19,51.11
13043,2018-12-15,51.47,53.04,53.19,51.11
13044,2018-12-16,51.47,53.04,53.19,51.11
13045,2018-12-17,50.2,51.52,52.15,49.32
13046,2018-12-18,46.6,49.46,49.9,46.11
13047,2018-12-19,48.17,46.31,48.36,46.3
13048,2018-12-20,46.19,47.77,47.84,46.0
13049,2018-12-21,45.89,46.53,47.06,45.4
13050,2018-12-22,45.89,46.53,47.06,45.4
13051,2018-12-23,45.89,46.53,47.06,45.4
13052,2018-12-24,42.82,45.74,46.51,42.67
13053,2018-12-25,43.16,43.0,43.25,42.88
13054,2018-12-26,46.54,43.07,47.31,42.81
13055,2018-12-27,44.9,46.87,47.01,44.65
13056,2018-12-28,45.6,45.73,46.5,44.7
13057,2018-12-29,45.6,45.73,46.5,44.7
13058,2018-12-30,45.6,45.73,46.5,44.7
13059,2018-12-31,45.72,45.43,46.8,45.03
13060,2019-01-01,45.89,45.77,45.95,45.73
13061,2019-01-02,46.86,46.12,48.1,44.67
13062,2019-01-03,47.4,46.56,47.81,45.7
13063,2019-01-04,48.28,47.17,49.53,46.97
13064,2019-01-05,48.28,47.17,49.53,46.97
13065,2019-01-06,48.28,47.17,49.53,46.97
13066,2019-01-07,48.82,48.61,50.11,48.44
13067,2019-01-08,50.11,49.09,50.25,48.62
13068,2019-01-09,52.69,50.16,52.87,50.05
13069,2019-01-10,52.91,52.5,53.09,51.72
13070,2019-01-11,51.91,52.61,53.61,51.48
13071,2019-01-12,51.91,52.61,53.61,51.48
13072,2019-01-13,51.91,52.61,53.61,51.48
13073,2019-01-14,50.8,52.03,52.42,50.66
13074,2019-01-15,52.39,51.08,52.58,50.93
13075,2019-01-16,52.61,52.29,52.81,51.55
13076,2019-01-17,52.36,52.6,52.88,51.29
13077,2019-01-18,54.04,52.53,54.14,52.37
13078,2019-01-19,54.04,52.53,54.14,52.37
13079,2019-01-20,53.65,53.97,54.05,53.59
13080,2019-01-21,54.24,53.66,54.48,53.58
13081,2019-01-22,53.01,53.95,54.51,52.04
13082,2019-01-23,52.92,53.28,53.92,52.15
13083,2019-01-24,53.42,52.76,53.73,52.36
13084,2019-01-25,53.98,53.45,54.21,53.19
13085,2019-01-26,53.98,53.45,54.21,53.19
13086,2019-01-27,53.98,53.45,54.21,53.19
13087,2019-01-28,52.29,53.91,53.91,51.62
13088,2019-01-29,53.6,52.37,54.21,52.14
13089,2019-01-30,54.47,53.54,55.17,53.39
13090,2019-01-31,54.04,54.44,55.61,53.87
13091,2019-02-01,55.55,54.44,55.92,53.64
13092,2019-02-02,55.55,54.44,55.92,53.64
13093,2019-02-03,55.55,54.44,55.92,53.64
13094,2019-02-04,54.89,55.6,56.05,53.62
13095,2019-02-05,54.0,55.13,55.53,53.83
13096,2019-02-06,54.34,54.05,54.64,53.21
13097,2019-02-07,53.0,54.26,54.55,52.15
13098,2019-02-08,53.09,52.96,53.35,52.44
13099,2019-02-09,53.09,52.96,53.35,52.44
13100,2019-02-10,53.09,52.96,53.35,52.44
13101,2019-02-11,52.78,53.04,53.11,51.62
13102,2019-02-12,53.47,52.78,54.41,52.67
13103,2019-02-13,54.31,53.71,54.98,53.65
13104,2019-02-14,54.79,54.31,55.08,53.51
13105,2019-02-15,55.98,54.86,56.26,54.62
13106,2019-02-16,55.98,54.86,56.26,54.62
13107,2019-02-17,56.33,56.17,56.39,56.11
13108,2019-02-18,56.27,56.33,56.73,56.12
13109,2019-02-19,56.45,56.15,56.73,55.66
13110,2019-02-20,57.16,56.39,57.6,55.77
13111,2019-02-21,57.46,57.66,58.04,57.14
13112,2019-02-22,57.75,57.35,58.28,57.22
13113,2019-02-23,57.75,57.35,58.28,57.22
13114,2019-02-24,57.75,57.35,58.28,57.22
13115,2019-02-25,55.92,57.62,58.0,55.55
13116,2019-02-26,55.97,55.9,56.54,55.47
13117,2019-02-27,57.37,56.35,57.83,56.18
13118,2019-02-28,57.61,57.43,57.83,56.86
13119,2019-03-01,56.19,57.6,58.26,55.97
13120,2019-03-02,56.19,57.6,58.26,55.97
13121,2019-03-03,56.19,57.6,58.26,55.97
13122,2019-03-04,56.97,56.15,57.39,56.15
13123,2019-03-05,56.94,56.93,57.56,56.47
13124,2019-03-06,56.62,56.65,56.81,55.83
13125,2019-03-07,57.03,56.57,57.37,56.48
13126,2019-03-08,56.43,56.74,56.84,54.87
13127,2019-03-09,56.43,56.74,56.84,54.87
13128,2019-03-10,56.43,56.74,56.84,54.87
13129,2019-03-11,57.12,56.43,57.35,56.32
13130,2019-03-12,57.2,57.1,57.87,57.08
13131,2019-03-13,58.59,57.4,58.8,57.34
13132,2019-03-14,58.91,58.65,59.06,58.32
13133,2019-03-15,58.82,58.82,59.25,58.03
13134,2019-03-16,58.82,58.82,59.25,58.03
13135,2019-03-17,58.82,58.82,59.25,58.03
13136,2019-03-18,59.38,58.75,59.54,58.37
13137,2019-03-19,59.29,59.31,59.86,58.89
13138,2019-03-20,60.23,59.29,60.28,58.56
13139,2019-03-21,60.2,60.25,60.61,59.92
13140,2019-03-22,59.29,60.09,60.29,58.52
13141,2019-03-23,59.29,60.09,60.29,58.52
13142,2019-03-24,59.29,60.09,60.29,58.52
13143,2019-03-25,59.08,59.24,59.58,58.45
13144,2019-03-26,60.1,59.22,60.5,59.22
13145,2019-03-27,59.61,60.16,60.35,59.01
13146,2019-03-28,59.48,59.61,59.73,58.41
13147,2019-03-29,60.28,59.67,60.87,59.6
13148,2019-03-30,60.28,59.67,60.87,59.6
13149,2019-03-31,60.28,59.67,60.87,59.6
13150,2019-04-01,61.71,60.36,61.9,60.36
13151,2019-04-02,62.61,61.92,62.8,61.71
13152,2019-04-03,62.52,62.7,63.04,62.11
13153,2019-04-04,62.19,62.56,62.84,61.99
13154,2019-04-05,63.15,62.23,63.38,61.92
13155,2019-04-06,63.15,62.23,63.38,61.92
13156,2019-04-07,63.15,62.23,63.38,61.92
13157,2019-04-08,64.33,63.37,64.4,63.18
13158,2019-04-09,63.96,64.4,64.69,63.64
13159,2019-04-10,64.65,64.2,64.71,64.01
13160,2019-04-11,63.67,64.51,64.55,63.39
13161,2019-04-12,64.02,63.81,64.7,63.74
13162,2019-04-13,64.02,63.81,64.7,63.74
13163,2019-04-14,64.02,63.81,64.7,63.74
13164,2019-04-15,63.56,63.9,63.96,63.2
13165,2019-04-16,64.19,63.72,64.5,63.15
13166,2019-04-17,63.87,64.46,64.72,63.76
13167,2019-04-18,64.07,63.85,64.24,63.55
13168,2019-04-19,64.07,63.85,64.24,63.55
13169,2019-04-20,64.07,63.85,64.24,63.55
13170,2019-04-21,64.07,63.85,64.24,63.55
13171,2019-04-22,65.55,64.07,65.99,64.05
13172,2019-04-23,66.24,65.75,66.44,65.55
13173,2019-04-24,65.89,66.13,66.37,65.7
13174,2019-04-25,65.28,65.85,66.3,64.98
13175,2019-04-26,63.38,65.25,65.25,62.36
13176,2019-04-27,63.38,65.25,65.25,62.36
13177,2019-04-28,63.38,65.25,65.25,62.36
13178,2019-04-29,63.57,62.98,63.76,62.56
13179,2019-04-30,63.98,63.5,64.81,63.35
13180,2019-05-01,63.69,63.53,64.01,62.88
13181,2019-05-02,61.9,63.7,63.76,61.06
13182,2019-05-03,62.04,61.63,62.61,61.39
13183,2019-05-04,62.04,61.63,62.61,61.39
13184,2019-05-05,62.04,61.63,62.61,61.39
13185,2019-05-06,62.37,61.54,63.05,60.1
