,Date,Price,Open,High,Low
7991,2009-07-06,2.397,2.397,2.397,2.397
7992,2009-07-07,2.357,2.357,2.357,2.357
7993,2009-07-08,2.23,2.23,2.23,2.23
7994,2009-07-09,2.326,2.326,2.326,2.326
7995,2009-07-10,2.216,2.216,2.216,2.216
7996,2009-07-11,2.216,2.216,2.216,2.216
7997,2009-07-12,2.216,2.216,2.216,2.216
7998,2009-07-13,2.26,2.26,2.26,2.26
7999,2009-07-14,2.356,2.356,2.356,2.356
8000,2009-07-15,2.517,2.517,2.517,2.517
8001,2009-07-16,2.451,2.451,2.451,2.451
8002,2009-07-17,2.505,2.505,2.505,2.505
8003,2009-07-18,2.505,2.505,2.505,2.505
8004,2009-07-19,2.505,2.505,2.505,2.505
8005,2009-07-20,2.458,2.458,2.458,2.458
8006,2009-07-21,2.337,2.337,2.337,2.337
8007,2009-07-22,2.395,2.395,2.395,2.395
8008,2009-07-23,2.538,2.538,2.538,2.538
8009,2009-07-24,2.53,2.53,2.53,2.53
8010,2009-07-25,2.53,2.53,2.53,2.53
8011,2009-07-26,2.53,2.53,2.53,2.53
8012,2009-07-27,2.589,2.589,2.589,2.589
8013,2009-07-28,2.603,2.603,2.603,2.603
8014,2009-07-29,2.637,2.637,2.637,2.637
8015,2009-07-30,2.633,2.633,2.633,2.633
8016,2009-07-31,2.516,2.516,2.516,2.516
8017,2009-08-01,2.516,2.516,2.516,2.516
8018,2009-08-02,2.516,2.516,2.516,2.516
8019,2009-08-03,2.66,2.66,2.66,2.66
8020,2009-08-04,2.696,2.696,2.696,2.696
8021,2009-08-05,2.73,2.73,2.73,2.73
8022,2009-08-06,2.709,2.709,2.709,2.709
8023,2009-08-07,2.823,2.823,2.823,2.823
8024,2009-08-08,2.823,2.823,2.823,2.823
8025,2009-08-09,2.823,2.823,2.823,2.823
8026,2009-08-10,2.743,2.743,2.743,2.743
8027,2009-08-11,2.669,2.669,2.669,2.669
8028,2009-08-12,2.671,2.671,2.671,2.671
8029,2009-08-13,2.564,2.564,2.564,2.564
8030,2009-08-14,2.505,2.505,2.505,2.505
8031,2009-08-15,2.505,2.505,2.505,2.505
8032,2009-08-16,2.505,2.505,2.505,2.505
8033,2009-08-17,2.413,2.413,2.413,2.413
8034,2009-08-18,2.458,2.458,2.458,2.458
8035,2009-08-19,2.416,2.416,2.416,2.416
8036,2009-08-20,2.406,2.406,2.406,2.406
8037,2009-08-21,2.565,2.565,2.565,2.565
8038,2009-08-22,2.565,2.565,2.565,2.565
8039,2009-08-23,2.565,2.565,2.565,2.565
8040,2009-08-24,2.479,2.479,2.479,2.479
8041,2009-08-25,2.442,2.442,2.442,2.442
8042,2009-08-26,2.442,2.442,2.442,2.442
8043,2009-08-27,2.482,2.482,2.482,2.482
8044,2009-08-28,2.45,2.45,2.45,2.45
8045,2009-08-29,2.45,2.45,2.45,2.45
8046,2009-08-30,2.45,2.45,2.45,2.45
8047,2009-08-31,2.387,2.387,2.387,2.387
8048,2009-09-01,2.322,2.322,2.322,2.322
8049,2009-09-02,2.263,2.263,2.263,2.263
8050,2009-09-03,2.297,2.297,2.297,2.297
8051,2009-09-04,2.358,2.358,2.358,2.358
8052,2009-09-05,2.358,2.358,2.358,2.358
8053,2009-09-06,2.358,2.358,2.358,2.358
8054,2009-09-07,2.358,2.358,2.358,2.358
8055,2009-09-08,2.392,2.392,2.392,2.392
8056,2009-09-09,2.372,2.372,2.372,2.372
8057,2009-09-10,2.286,2.286,2.286,2.286
8058,2009-09-11,2.301,2.301,2.301,2.301
8059,2009-09-12,2.301,2.301,2.301,2.301
8060,2009-09-13,2.301,2.301,2.301,2.301
8061,2009-09-14,2.366,2.366,2.366,2.366
8062,2009-09-15,2.392,2.392,2.392,2.392
8063,2009-09-16,2.449,2.449,2.449,2.449
8064,2009-09-17,2.366,2.366,2.366,2.366
8065,2009-09-18,2.458,2.458,2.458,2.458
8066,2009-09-19,2.458,2.458,2.458,2.458
8067,2009-09-20,2.458,2.458,2.458,2.458
8068,2009-09-21,2.453,2.453,2.453,2.453
8069,2009-09-22,2.415,2.415,2.415,2.415
8070,2009-09-23,2.37,2.37,2.37,2.37
8071,2009-09-24,2.37,2.37,2.37,2.37
8072,2009-09-25,2.367,2.367,2.367,2.367
8073,2009-09-26,2.367,2.367,2.367,2.367
8074,2009-09-27,2.367,2.367,2.367,2.367
8075,2009-09-28,2.33,2.33,2.33,2.33
8076,2009-09-29,2.343,2.343,2.343,2.343
8077,2009-09-30,2.313,2.313,2.313,2.313
8078,2009-10-01,2.184,2.184,2.184,2.184
8079,2009-10-02,2.205,2.205,2.205,2.205
8080,2009-10-03,2.205,2.205,2.205,2.205
8081,2009-10-04,2.205,2.205,2.205,2.205
8082,2009-10-05,2.207,2.207,2.207,2.207
8083,2009-10-06,2.242,2.242,2.242,2.242
8084,2009-10-07,2.169,2.169,2.169,2.169
8085,2009-10-08,2.221,2.221,2.221,2.221
8086,2009-10-09,2.351,2.351,2.351,2.351
8087,2009-10-10,2.351,2.351,2.351,2.351
8088,2009-10-11,2.351,2.351,2.351,2.351
8089,2009-10-12,2.351,2.351,2.351,2.351
8090,2009-10-13,2.286,2.286,2.286,2.286
8091,2009-10-14,2.336,2.336,2.336,2.336
8092,2009-10-15,2.383,2.383,2.383,2.383
8093,2009-10-16,2.348,2.348,2.348,2.348
8094,2009-10-17,2.348,2.348,2.348,2.348
8095,2009-10-18,2.348,2.348,2.348,2.348
8096,2009-10-19,2.346,2.346,2.346,2.346
8097,2009-10-20,2.287,2.287,2.287,2.287
8098,2009-10-21,2.346,2.346,2.346,2.346
8099,2009-10-22,2.36,2.36,2.36,2.36
8100,2009-10-23,2.449,2.449,2.449,2.449
8101,2009-10-24,2.449,2.449,2.449,2.449
8102,2009-10-25,2.449,2.449,2.449,2.449
8103,2009-10-26,2.5,2.5,2.5,2.5
8104,2009-10-27,2.376,2.376,2.376,2.376
8105,2009-10-28,2.336,2.336,2.336,2.336
8106,2009-10-29,2.442,2.442,2.442,2.442
8107,2009-10-30,2.313,2.313,2.313,2.313
8108,2009-10-31,2.313,2.313,2.313,2.313
8109,2009-11-01,2.313,2.313,2.313,2.313
8110,2009-11-02,2.338,2.338,2.338,2.338
8111,2009-11-03,2.352,2.352,2.352,2.352
8112,2009-11-04,2.375,2.375,2.375,2.375
8113,2009-11-05,2.336,2.336,2.336,2.336
8114,2009-11-06,2.3,2.3,2.3,2.3
8115,2009-11-07,2.3,2.3,2.3,2.3
8116,2009-11-08,2.3,2.3,2.3,2.3
8117,2009-11-09,2.295,2.295,2.295,2.295
8118,2009-11-10,2.295,2.295,2.295,2.295
8119,2009-11-11,2.295,2.295,2.295,2.295
8120,2009-11-12,2.254,2.254,2.254,2.254
8121,2009-11-13,2.254,2.254,2.254,2.254
8122,2009-11-14,2.254,2.254,2.254,2.254
8123,2009-11-15,2.254,2.254,2.254,2.254
8124,2009-11-16,2.194,2.194,2.194,2.194
8125,2009-11-17,2.167,2.167,2.167,2.167
8126,2009-11-18,2.197,2.197,2.197,2.197
8127,2009-11-19,2.152,2.152,2.152,2.152
8128,2009-11-20,2.18,2.18,2.18,2.18
8129,2009-11-21,2.18,2.18,2.18,2.18
8130,2009-11-22,2.18,2.18,2.18,2.18
8131,2009-11-23,2.172,2.172,2.172,2.172
8132,2009-11-24,2.092,2.092,2.092,2.092
8133,2009-11-25,2.109,2.109,2.109,2.109
8134,2009-11-26,2.109,2.109,2.109,2.109
8135,2009-11-27,2.034,2.034,2.034,2.034
8136,2009-11-28,2.034,2.034,2.034,2.034
8137,2009-11-29,2.034,2.034,2.034,2.034
8138,2009-11-30,2.003,2.003,2.003,2.003
8139,2009-12-01,2.037,2.037,2.037,2.037
8140,2009-12-02,2.084,2.084,2.084,2.084
8141,2009-12-03,2.125,2.125,2.125,2.125
8142,2009-12-04,2.248,2.248,2.248,2.248
8143,2009-12-05,2.248,2.248,2.248,2.248
8144,2009-12-06,2.248,2.248,2.248,2.248
8145,2009-12-07,2.175,2.175,2.175,2.175
8146,2009-12-08,2.112,2.112,2.112,2.112
8147,2009-12-09,2.142,2.142,2.142,2.142
8148,2009-12-10,2.19,2.19,2.19,2.19
8149,2009-12-11,2.254,2.254,2.254,2.254
8150,2009-12-12,2.254,2.254,2.254,2.254
8151,2009-12-13,2.254,2.254,2.254,2.254
8152,2009-12-14,2.293,2.293,2.293,2.293
8153,2009-12-15,2.331,2.331,2.331,2.331
8154,2009-12-16,2.338,2.338,2.338,2.338
8155,2009-12-17,2.217,2.217,2.217,2.217
8156,2009-12-18,2.278,2.278,2.278,2.278
8157,2009-12-19,2.278,2.278,2.278,2.278
8158,2009-12-20,2.278,2.278,2.278,2.278
8159,2009-12-21,2.398,2.398,2.398,2.398
8160,2009-12-22,2.471,2.471,2.471,2.471
8161,2009-12-23,2.484,2.484,2.484,2.484
8162,2009-12-24,2.539,2.539,2.539,2.539
8163,2009-12-25,2.539,2.539,2.539,2.539
8164,2009-12-26,2.539,2.539,2.539,2.539
8165,2009-12-27,2.539,2.539,2.539,2.539
8166,2009-12-28,2.601,2.601,2.601,2.601
8167,2009-12-29,2.572,2.572,2.572,2.572
8168,2009-12-30,2.618,2.618,2.618,2.618
8169,2009-12-31,2.684,2.684,2.684,2.684
8170,2010-01-01,2.684,2.684,2.684,2.684
8171,2010-01-02,2.684,2.684,2.684,2.684
8172,2010-01-03,2.684,2.684,2.684,2.684
8173,2010-01-04,2.637,2.637,2.637,2.637
8174,2010-01-05,2.565,2.565,2.565,2.565
8175,2010-01-06,2.591,2.591,2.591,2.591
8176,2010-01-07,2.613,2.613,2.613,2.613
8177,2010-01-08,2.591,2.591,2.591,2.591
8178,2010-01-09,2.591,2.591,2.591,2.591
8179,2010-01-10,2.591,2.591,2.591,2.591
8180,2010-01-11,2.557,2.557,2.557,2.557
8181,2010-01-12,2.478,2.478,2.478,2.478
8182,2010-01-13,2.541,2.541,2.541,2.541
8183,2010-01-14,2.493,2.493,2.493,2.493
8184,2010-01-15,2.419,2.419,2.419,2.419
8185,2010-01-16,2.419,2.419,2.419,2.419
8186,2010-01-17,2.419,2.419,2.419,2.419
8187,2010-01-18,2.419,2.419,2.419,2.419
8188,2010-01-19,2.448,2.448,2.448,2.448
8189,2010-01-20,2.421,2.421,2.421,2.421
8190,2010-01-21,2.352,2.352,2.352,2.352
8191,2010-01-22,2.336,2.336,2.336,2.336
8192,2010-01-23,2.336,2.336,2.336,2.336
8193,2010-01-24,2.336,2.336,2.336,2.336
8194,2010-01-25,2.363,2.363,2.363,2.363
8195,2010-01-26,2.343,2.343,2.343,2.343
8196,2010-01-27,2.39,2.39,2.39,2.39
8197,2010-01-28,2.395,2.395,2.395,2.395
8198,2010-01-29,2.325,2.325,2.325,2.325
8199,2010-01-30,2.325,2.325,2.325,2.325
8200,2010-01-31,2.325,2.325,2.325,2.325
8201,2010-02-01,2.377,2.377,2.377,2.377
8202,2010-02-02,2.36,2.36,2.36,2.36
8203,2010-02-03,2.407,2.407,2.407,2.407
8204,2010-02-04,2.303,2.303,2.303,2.303
8205,2010-02-05,2.24,2.24,2.24,2.24
8206,2010-02-06,2.24,2.24,2.24,2.24
8207,2010-02-07,2.24,2.24,2.24,2.24
8208,2010-02-08,2.228,2.228,2.228,2.228
8209,2010-02-09,2.31,2.31,2.31,2.31
8210,2010-02-10,2.361,2.361,2.361,2.361
8211,2010-02-11,2.366,2.366,2.366,2.366
8212,2010-02-12,2.332,2.332,2.332,2.332
8213,2010-02-13,2.332,2.332,2.332,2.332
8214,2010-02-14,2.332,2.332,2.332,2.332
8215,2010-02-15,2.332,2.332,2.332,2.332
8216,2010-02-16,2.309,2.309,2.309,2.309
8217,2010-02-17,2.386,2.386,2.386,2.386
8218,2010-02-18,2.478,2.478,2.478,2.478
8219,2010-02-19,2.453,2.453,2.453,2.453
8220,2010-02-20,2.453,2.453,2.453,2.453
8221,2010-02-21,2.453,2.453,2.453,2.453
8222,2010-02-22,2.446,2.446,2.446,2.446
8223,2010-02-23,2.349,2.349,2.349,2.349
8224,2010-02-24,2.355,2.355,2.355,2.355
8225,2010-02-25,2.328,2.328,2.328,2.328
8226,2010-02-26,2.305,2.305,2.305,2.305
8227,2010-02-27,2.305,2.305,2.305,2.305
8228,2010-02-28,2.305,2.305,2.305,2.305
8229,2010-03-01,2.283,2.283,2.283,2.283
8230,2010-03-02,2.265,2.265,2.265,2.265
8231,2010-03-03,2.268,2.268,2.268,2.268
8232,2010-03-04,2.275,2.275,2.275,2.275
8233,2010-03-05,2.345,2.345,2.345,2.345
8234,2010-03-06,2.345,2.345,2.345,2.345
8235,2010-03-07,2.345,2.345,2.345,2.345
8236,2010-03-08,2.37,2.37,2.37,2.37
8237,2010-03-09,2.335,2.335,2.335,2.335
8238,2010-03-10,2.382,2.382,2.382,2.382
8239,2010-03-11,2.412,2.412,2.412,2.412
8240,2010-03-12,2.408,2.408,2.408,2.408
8241,2010-03-13,2.408,2.408,2.408,2.408
8242,2010-03-14,2.408,2.408,2.408,2.408
8243,2010-03-15,2.402,2.402,2.402,2.402
8244,2010-03-16,2.353,2.353,2.353,2.353
8245,2010-03-17,2.365,2.365,2.365,2.365
8246,2010-03-18,2.415,2.415,2.415,2.415
8247,2010-03-19,2.456,2.456,2.456,2.456
8248,2010-03-20,2.456,2.456,2.456,2.456
8249,2010-03-21,2.456,2.456,2.456,2.456
8250,2010-03-22,2.409,2.409,2.409,2.409
8251,2010-03-23,2.42,2.42,2.42,2.42
8252,2010-03-24,2.587,2.587,2.587,2.587
8253,2010-03-25,2.641,2.641,2.641,2.641
8254,2010-03-26,2.594,2.594,2.594,2.594
8255,2010-03-27,2.594,2.594,2.594,2.594
8256,2010-03-28,2.594,2.594,2.594,2.594
8257,2010-03-29,2.602,2.602,2.602,2.602
8258,2010-03-30,2.601,2.601,2.601,2.601
8259,2010-03-31,2.557,2.557,2.557,2.557
8260,2010-04-01,2.592,2.592,2.592,2.592
8261,2010-04-02,2.663,2.663,2.663,2.663
8262,2010-04-03,2.663,2.663,2.663,2.663
8263,2010-04-04,2.663,2.663,2.663,2.663
8264,2010-04-05,2.736,2.736,2.736,2.736
8265,2010-04-06,2.701,2.701,2.701,2.701
8266,2010-04-07,2.608,2.608,2.608,2.608
8267,2010-04-08,2.636,2.636,2.636,2.636
8268,2010-04-09,2.628,2.628,2.628,2.628
8269,2010-04-10,2.628,2.628,2.628,2.628
8270,2010-04-11,2.628,2.628,2.628,2.628
8271,2010-04-12,2.586,2.586,2.586,2.586
8272,2010-04-13,2.581,2.581,2.581,2.581
8273,2010-04-14,2.605,2.605,2.605,2.605
8274,2010-04-15,2.55,2.55,2.55,2.55
8275,2010-04-16,2.471,2.471,2.471,2.471
8276,2010-04-17,2.471,2.471,2.471,2.471
8277,2010-04-18,2.471,2.471,2.471,2.471
8278,2010-04-19,2.522,2.522,2.522,2.522
8279,2010-04-20,2.54,2.54,2.54,2.54
8280,2010-04-21,2.498,2.498,2.498,2.498
8281,2010-04-22,2.535,2.535,2.535,2.535
8282,2010-04-23,2.592,2.592,2.592,2.592
8283,2010-04-24,2.592,2.592,2.592,2.592
8284,2010-04-25,2.592,2.592,2.592,2.592
8285,2010-04-26,2.568,2.568,2.568,2.568
8286,2010-04-27,2.425,2.425,2.425,2.425
8287,2010-04-28,2.501,2.501,2.501,2.501
8288,2010-04-29,2.488,2.488,2.488,2.488
8289,2010-04-30,2.42,2.42,2.42,2.42
8290,2010-05-01,2.42,2.42,2.42,2.42
8291,2010-05-02,2.42,2.42,2.42,2.42
8292,2010-05-03,2.465,2.465,2.465,2.465
8293,2010-05-04,2.38,2.38,2.38,2.38
8294,2010-05-05,2.3,2.3,2.3,2.3
8295,2010-05-06,2.164,2.164,2.164,2.164
8296,2010-05-07,2.167,2.167,2.167,2.167
8297,2010-05-08,2.167,2.167,2.167,2.167
8298,2010-05-09,2.167,2.167,2.167,2.167
8299,2010-05-10,2.266,2.266,2.266,2.266
8300,2010-05-11,2.238,2.238,2.238,2.238
8301,2010-05-12,2.279,2.279,2.279,2.279
8302,2010-05-13,2.247,2.247,2.247,2.247
8303,2010-05-14,2.156,2.156,2.156,2.156
8304,2010-05-15,2.156,2.156,2.156,2.156
8305,2010-05-16,2.156,2.156,2.156,2.156
8306,2010-05-17,2.2,2.2,2.2,2.2
8307,2010-05-18,2.071,2.071,2.071,2.071
8308,2010-05-19,2.124,2.124,2.124,2.124
8309,2010-05-20,1.986,1.986,1.986,1.986
8310,2010-05-21,2.02,2.02,2.02,2.02
8311,2010-05-22,2.02,2.02,2.02,2.02
8312,2010-05-23,2.02,2.02,2.02,2.02
8313,2010-05-24,1.992,1.992,1.992,1.992
8314,2010-05-25,1.975,1.975,1.975,1.975
8315,2010-05-26,2.019,2.019,2.019,2.019
8316,2010-05-27,2.198,2.198,2.198,2.198
8317,2010-05-28,2.099,2.099,2.099,2.099
8318,2010-05-29,2.099,2.099,2.099,2.099
8319,2010-05-30,2.099,2.099,2.099,2.099
8320,2010-05-31,2.099,2.099,2.099,2.099
8321,2010-06-01,2.06,2.06,2.06,2.06
8322,2010-06-02,2.14,2.14,2.14,2.14
8323,2010-06-03,2.151,2.151,2.151,2.151
8324,2010-06-04,1.989,1.989,1.989,1.989
8325,2010-06-05,1.989,1.989,1.989,1.989
8326,2010-06-06,1.989,1.989,1.989,1.989
8327,2010-06-07,1.935,1.935,1.935,1.935
8328,2010-06-08,1.984,1.984,1.984,1.984
8329,2010-06-09,1.974,1.974,1.974,1.974
8330,2010-06-10,2.117,2.117,2.117,2.117
8331,2010-06-11,2.025,2.025,2.025,2.025
8332,2010-06-12,2.025,2.025,2.025,2.025
8333,2010-06-13,2.025,2.025,2.025,2.025
8334,2010-06-14,2.04,2.04,2.04,2.04
8335,2010-06-15,2.083,2.083,2.083,2.083
8336,2010-06-16,2.05,2.05,2.05,2.05
8337,2010-06-17,1.988,1.988,1.988,1.988
8338,2010-06-18,2.016,2.016,2.016,2.016
8339,2010-06-19,2.016,2.016,2.016,2.016
8340,2010-06-20,2.016,2.016,2.016,2.016
8341,2010-06-21,2.03,2.03,2.03,2.03
8342,2010-06-22,1.963,1.963,1.963,1.963
8343,2010-06-23,1.925,1.925,1.925,1.925
8344,2010-06-24,1.947,1.947,1.947,1.947
8345,2010-06-25,1.903,1.903,1.903,1.903
8346,2010-06-26,1.903,1.903,1.903,1.903
8347,2010-06-27,1.903,1.903,1.903,1.903
8348,2010-06-28,1.824,1.824,1.824,1.824
8349,2010-06-29,1.77,1.77,1.77,1.77
8350,2010-06-30,1.778,1.778,1.778,1.778
8351,2010-07-01,1.811,1.811,1.811,1.811
8352,2010-07-02,1.817,1.817,1.817,1.817
8353,2010-07-03,1.817,1.817,1.817,1.817
8354,2010-07-04,1.817,1.817,1.817,1.817
8355,2010-07-05,1.817,1.817,1.817,1.817
8356,2010-07-06,1.762,1.762,1.762,1.762
8357,2010-07-07,1.781,1.781,1.781,1.781
8358,2010-07-08,1.817,1.817,1.817,1.817
8359,2010-07-09,1.84,1.84,1.84,1.84
8360,2010-07-10,1.84,1.84,1.84,1.84
8361,2010-07-11,1.84,1.84,1.84,1.84
8362,2010-07-12,1.845,1.845,1.845,1.845
8363,2010-07-13,1.896,1.896,1.896,1.896
8364,2010-07-14,1.812,1.812,1.812,1.812
8365,2010-07-15,1.759,1.759,1.759,1.759
8366,2010-07-16,1.675,1.675,1.675,1.675
8367,2010-07-17,1.675,1.675,1.675,1.675
8368,2010-07-18,1.675,1.675,1.675,1.675
8369,2010-07-19,1.703,1.703,1.703,1.703
8370,2010-07-20,1.695,1.695,1.695,1.695
8371,2010-07-21,1.643,1.643,1.643,1.643
8372,2010-07-22,1.67,1.67,1.67,1.67
8373,2010-07-23,1.735,1.735,1.735,1.735
8374,2010-07-24,1.735,1.735,1.735,1.735
8375,2010-07-25,1.735,1.735,1.735,1.735
8376,2010-07-26,1.734,1.734,1.734,1.734
8377,2010-07-27,1.79,1.79,1.79,1.79
8378,2010-07-28,1.7,1.7,1.7,1.7
8379,2010-07-29,1.67,1.67,1.67,1.67
8380,2010-07-30,1.598,1.598,1.598,1.598
8381,2010-07-31,1.598,1.598,1.598,1.598
8382,2010-08-01,1.598,1.598,1.598,1.598
8383,2010-08-02,1.642,1.642,1.642,1.642
8384,2010-08-03,1.551,1.551,1.551,1.551
8385,2010-08-04,1.614,1.614,1.614,1.614
8386,2010-08-05,1.568,1.568,1.568,1.568
8387,2010-08-06,1.506,1.506,1.506,1.506
8388,2010-08-07,1.506,1.506,1.506,1.506
8389,2010-08-08,1.506,1.506,1.506,1.506
8390,2010-08-09,1.529,1.529,1.529,1.529
8391,2010-08-10,1.452,1.452,1.452,1.452
8392,2010-08-11,1.436,1.436,1.436,1.436
8393,2010-08-12,1.481,1.481,1.481,1.481
8394,2010-08-13,1.457,1.457,1.457,1.457
8395,2010-08-14,1.457,1.457,1.457,1.457
8396,2010-08-15,1.457,1.457,1.457,1.457
8397,2010-08-16,1.388,1.388,1.388,1.388
8398,2010-08-17,1.433,1.433,1.433,1.433
8399,2010-08-18,1.436,1.436,1.436,1.436
8400,2010-08-19,1.397,1.397,1.397,1.397
8401,2010-08-20,1.452,1.452,1.452,1.452
8402,2010-08-21,1.452,1.452,1.452,1.452
8403,2010-08-22,1.452,1.452,1.452,1.452
8404,2010-08-23,1.414,1.414,1.414,1.414
8405,2010-08-24,1.323,1.323,1.323,1.323
8406,2010-08-25,1.38,1.38,1.38,1.38
8407,2010-08-26,1.381,1.381,1.381,1.381
8408,2010-08-27,1.494,1.494,1.494,1.494
8409,2010-08-28,1.494,1.494,1.494,1.494
8410,2010-08-29,1.494,1.494,1.494,1.494
8411,2010-08-30,1.386,1.386,1.386,1.386
8412,2010-08-31,1.331,1.331,1.331,1.331
8413,2010-09-01,1.409,1.409,1.409,1.409
8414,2010-09-02,1.426,1.426,1.426,1.426
8415,2010-09-03,1.487,1.487,1.487,1.487
8416,2010-09-04,1.487,1.487,1.487,1.487
8417,2010-09-05,1.487,1.487,1.487,1.487
8418,2010-09-06,1.487,1.487,1.487,1.487
8419,2010-09-07,1.403,1.403,1.403,1.403
8420,2010-09-08,1.456,1.456,1.456,1.456
8421,2010-09-09,1.56,1.56,1.56,1.56
8422,2010-09-10,1.582,1.582,1.582,1.582
8423,2010-09-11,1.582,1.582,1.582,1.582
8424,2010-09-12,1.582,1.582,1.582,1.582
8425,2010-09-13,1.514,1.514,1.514,1.514
8426,2010-09-14,1.442,1.442,1.442,1.442
8427,2010-09-15,1.445,1.445,1.445,1.445
8428,2010-09-16,1.465,1.465,1.465,1.465
8429,2010-09-17,1.442,1.442,1.442,1.442
8430,2010-09-18,1.442,1.442,1.442,1.442
8431,2010-09-19,1.442,1.442,1.442,1.442
8432,2010-09-20,1.413,1.413,1.413,1.413
8433,2010-09-21,1.301,1.301,1.301,1.301
8434,2010-09-22,1.314,1.314,1.314,1.314
8435,2010-09-23,1.316,1.316,1.316,1.316
8436,2010-09-24,1.349,1.349,1.349,1.349
8437,2010-09-25,1.349,1.349,1.349,1.349
8438,2010-09-26,1.349,1.349,1.349,1.349
8439,2010-09-27,1.289,1.289,1.289,1.289
8440,2010-09-28,1.232,1.232,1.232,1.232
8441,2010-09-29,1.281,1.281,1.281,1.281
8442,2010-09-30,1.273,1.273,1.273,1.273
8443,2010-10-01,1.26,1.26,1.26,1.26
8444,2010-10-02,1.26,1.26,1.26,1.26
8445,2010-10-03,1.26,1.26,1.26,1.26
8446,2010-10-04,1.229,1.229,1.229,1.229
8447,2010-10-05,1.196,1.196,1.196,1.196
8448,2010-10-06,1.155,1.155,1.155,1.155
8449,2010-10-07,1.127,1.127,1.127,1.127
8450,2010-10-08,1.106,1.106,1.106,1.106
8451,2010-10-09,1.106,1.106,1.106,1.106
8452,2010-10-10,1.106,1.106,1.106,1.106
8453,2010-10-11,1.106,1.106,1.106,1.106
8454,2010-10-12,1.136,1.136,1.136,1.136
8455,2010-10-13,1.118,1.118,1.118,1.118
8456,2010-10-14,1.178,1.178,1.178,1.178
8457,2010-10-15,1.188,1.188,1.188,1.188
8458,2010-10-16,1.188,1.188,1.188,1.188
8459,2010-10-17,1.188,1.188,1.188,1.188
8460,2010-10-18,1.13,1.13,1.13,1.13
8461,2010-10-19,1.104,1.104,1.104,1.104
8462,2010-10-20,1.102,1.102,1.102,1.102
8463,2010-10-21,1.133,1.133,1.133,1.133
8464,2010-10-22,1.152,1.152,1.152,1.152
8465,2010-10-23,1.152,1.152,1.152,1.152
8466,2010-10-24,1.152,1.152,1.152,1.152
8467,2010-10-25,1.176,1.176,1.176,1.176
8468,2010-10-26,1.253,1.253,1.253,1.253
8469,2010-10-27,1.317,1.317,1.317,1.317
8470,2010-10-28,1.24,1.24,1.24,1.24
8471,2010-10-29,1.169,1.169,1.169,1.169
8472,2010-10-30,1.169,1.169,1.169,1.169
8473,2010-10-31,1.169,1.169,1.169,1.169
8474,2010-11-01,1.168,1.168,1.168,1.168
8475,2010-11-02,1.16,1.16,1.16,1.16
8476,2010-11-03,1.116,1.116,1.116,1.116
8477,2010-11-04,1.032,1.032,1.032,1.032
8478,2010-11-05,1.096,1.096,1.096,1.096
8479,2010-11-06,1.096,1.096,1.096,1.096
8480,2010-11-07,1.096,1.096,1.096,1.096
8481,2010-11-08,1.127,1.127,1.127,1.127
8482,2010-11-09,1.245,1.245,1.245,1.245
8483,2010-11-10,1.209,1.209,1.209,1.209
8484,2010-11-11,1.209,1.209,1.209,1.209
8485,2010-11-12,1.363,1.363,1.363,1.363
8486,2010-11-13,1.363,1.363,1.363,1.363
8487,2010-11-14,1.363,1.363,1.363,1.363
8488,2010-11-15,1.524,1.524,1.524,1.524
8489,2010-11-16,1.458,1.458,1.458,1.458
8490,2010-11-17,1.47,1.47,1.47,1.47
8491,2010-11-18,1.502,1.502,1.502,1.502
8492,2010-11-19,1.523,1.523,1.523,1.523
8493,2010-11-20,1.523,1.523,1.523,1.523
8494,2010-11-21,1.523,1.523,1.523,1.523
8495,2010-11-22,1.423,1.423,1.423,1.423
8496,2010-11-23,1.401,1.401,1.401,1.401
8497,2010-11-24,1.566,1.566,1.566,1.566
8498,2010-11-25,1.566,1.566,1.566,1.566
8499,2010-11-26,1.531,1.531,1.531,1.531
8500,2010-11-27,1.531,1.531,1.531,1.531
8501,2010-11-28,1.531,1.531,1.531,1.531
8502,2010-11-29,1.505,1.505,1.505,1.505
8503,2010-11-30,1.466,1.466,1.466,1.466
8504,2010-12-01,1.635,1.635,1.635,1.635
8505,2010-12-02,1.673,1.673,1.673,1.673
8506,2010-12-03,1.617,1.617,1.617,1.617
8507,2010-12-04,1.617,1.617,1.617,1.617
8508,2010-12-05,1.617,1.617,1.617,1.617
8509,2010-12-06,1.515,1.515,1.515,1.515
8510,2010-12-07,1.729,1.729,1.729,1.729
8511,2010-12-08,1.882,1.882,1.882,1.882
8512,2010-12-09,1.896,1.896,1.896,1.896
8513,2010-12-10,1.989,1.989,1.989,1.989
8514,2010-12-11,1.989,1.989,1.989,1.989
8515,2010-12-12,1.989,1.989,1.989,1.989
8516,2010-12-13,1.88,1.88,1.88,1.88
8517,2010-12-14,2.066,2.066,2.066,2.066
8518,2010-12-15,2.123,2.123,2.123,2.123
8519,2010-12-16,2.036,2.036,2.036,2.036
8520,2010-12-17,1.963,1.963,1.963,1.963
8521,2010-12-18,1.963,1.963,1.963,1.963
8522,2010-12-19,1.963,1.963,1.963,1.963
8523,2010-12-20,1.953,1.953,1.953,1.953
8524,2010-12-21,1.947,1.947,1.947,1.947
8525,2010-12-22,2.004,2.004,2.004,2.004
8526,2010-12-23,2.059,2.059,2.059,2.059
8527,2010-12-24,2.059,2.059,2.059,2.059
