,Date,Price,Open,High,Low
6193,2006-12-24,4.944,4.944,4.944,4.944
6194,2006-12-25,4.944,4.944,4.944,4.944
6195,2006-12-26,4.959,4.959,4.959,4.959
6196,2006-12-27,4.963,4.963,4.963,4.963
6197,2006-12-28,4.967,4.967,4.967,4.967
6198,2006-12-29,4.98,4.98,4.98,4.98
6199,2006-12-30,4.98,4.98,4.98,4.98
6200,2006-12-31,4.98,4.98,4.98,4.98
6201,2007-01-01,4.98,4.98,4.98,4.98
6202,2007-01-02,4.99,4.99,4.99,4.99
6203,2007-01-03,5.041,5.041,5.041,5.041
6204,2007-01-04,5.024,5.024,5.024,5.024
6205,2007-01-05,5.017,5.017,5.017,5.017
6206,2007-01-06,5.017,5.017,5.017,5.017
6207,2007-01-07,5.017,5.017,5.017,5.017
6208,2007-01-08,5.043,5.043,5.043,5.043
6209,2007-01-09,5.062,5.062,5.062,5.062
6210,2007-01-10,5.067,5.067,5.067,5.067
6211,2007-01-11,5.076,5.076,5.076,5.076
6212,2007-01-12,5.079,5.079,5.079,5.079
6213,2007-01-13,5.079,5.079,5.079,5.079
6214,2007-01-14,5.079,5.079,5.079,5.079
6215,2007-01-15,5.079,5.079,5.079,5.079
6216,2007-01-16,5.078,5.078,5.078,5.078
6217,2007-01-17,5.098,5.098,5.098,5.098
6218,2007-01-18,5.102,5.102,5.102,5.102
6219,2007-01-19,5.111,5.111,5.111,5.111
6220,2007-01-20,5.111,5.111,5.111,5.111
6221,2007-01-21,5.111,5.111,5.111,5.111
6222,2007-01-22,5.11,5.11,5.11,5.11
6223,2007-01-23,5.114,5.114,5.114,5.114
6224,2007-01-24,5.119,5.119,5.119,5.119
6225,2007-01-25,5.123,5.123,5.123,5.123
6226,2007-01-26,5.121,5.121,5.121,5.121
6227,2007-01-27,5.121,5.121,5.121,5.121
6228,2007-01-28,5.121,5.121,5.121,5.121
6229,2007-01-29,5.11,5.11,5.11,5.11
6230,2007-01-30,5.125,5.125,5.125,5.125
6231,2007-01-31,5.103,5.103,5.103,5.103
6232,2007-02-01,5.097,5.097,5.097,5.097
6233,2007-02-02,5.111,5.111,5.111,5.111
6234,2007-02-03,5.111,5.111,5.111,5.111
6235,2007-02-04,5.111,5.111,5.111,5.111
6236,2007-02-05,5.115,5.115,5.115,5.115
6237,2007-02-06,5.135,5.135,5.135,5.135
6238,2007-02-07,5.14,5.14,5.14,5.14
6239,2007-02-08,5.144,5.144,5.144,5.144
6240,2007-02-09,5.142,5.142,5.142,5.142
6241,2007-02-10,5.142,5.142,5.142,5.142
6242,2007-02-11,5.142,5.142,5.142,5.142
6243,2007-02-12,5.141,5.141,5.141,5.141
6244,2007-02-13,5.146,5.146,5.146,5.146
6245,2007-02-14,5.14,5.14,5.14,5.14
6246,2007-02-15,5.139,5.139,5.139,5.139
6247,2007-02-16,5.146,5.146,5.146,5.146
6248,2007-02-17,5.146,5.146,5.146,5.146
6249,2007-02-18,5.146,5.146,5.146,5.146
6250,2007-02-19,5.146,5.146,5.146,5.146
6251,2007-02-20,5.161,5.161,5.161,5.161
6252,2007-02-21,5.16,5.16,5.16,5.16
6253,2007-02-22,5.16,5.16,5.16,5.16
6254,2007-02-23,5.168,5.168,5.168,5.168
6255,2007-02-24,5.168,5.168,5.168,5.168
6256,2007-02-25,5.168,5.168,5.168,5.168
6257,2007-02-26,5.157,5.157,5.157,5.157
6258,2007-02-27,5.109,5.109,5.109,5.109
6259,2007-02-28,5.114,5.114,5.114,5.114
6260,2007-03-01,5.097,5.097,5.097,5.097
6261,2007-03-02,5.09,5.09,5.09,5.09
6262,2007-03-03,5.09,5.09,5.09,5.09
6263,2007-03-04,5.09,5.09,5.09,5.09
6264,2007-03-05,5.074,5.074,5.074,5.074
6265,2007-03-06,5.083,5.083,5.083,5.083
6266,2007-03-07,5.082,5.082,5.082,5.082
6267,2007-03-08,5.076,5.076,5.076,5.076
6268,2007-03-09,5.064,5.064,5.064,5.064
6269,2007-03-10,5.064,5.064,5.064,5.064
6270,2007-03-11,5.064,5.064,5.064,5.064
6271,2007-03-12,5.068,5.068,5.068,5.068
6272,2007-03-13,5.047,5.047,5.047,5.047
6273,2007-03-14,5.041,5.041,5.041,5.041
6274,2007-03-15,5.019,5.019,5.019,5.019
6275,2007-03-16,5.002,5.002,5.002,5.002
6276,2007-03-17,5.002,5.002,5.002,5.002
6277,2007-03-18,5.002,5.002,5.002,5.002
6278,2007-03-19,5.006,5.006,5.006,5.006
6279,2007-03-20,5.031,5.031,5.031,5.031
6280,2007-03-21,5.03,5.03,5.03,5.03
6281,2007-03-22,5.025,5.025,5.025,5.025
6282,2007-03-23,5.028,5.028,5.028,5.028
6283,2007-03-24,5.028,5.028,5.028,5.028
6284,2007-03-25,5.028,5.028,5.028,5.028
6285,2007-03-26,5.043,5.043,5.043,5.043
6286,2007-03-27,5.01,5.01,5.01,5.01
6287,2007-03-28,5.025,5.025,5.025,5.025
6288,2007-03-29,5.03,5.03,5.03,5.03
6289,2007-03-30,5.017,5.017,5.017,5.017
6290,2007-03-31,5.017,5.017,5.017,5.017
6291,2007-04-01,5.017,5.017,5.017,5.017
6292,2007-04-02,5.016,5.016,5.016,5.016
6293,2007-04-03,5.026,5.026,5.026,5.026
6294,2007-04-04,5.025,5.025,5.025,5.025
6295,2007-04-05,5.007,5.007,5.007,5.007
6296,2007-04-06,5.012,5.012,5.012,5.012
6297,2007-04-07,5.012,5.012,5.012,5.012
6298,2007-04-08,5.012,5.012,5.012,5.012
6299,2007-04-09,5.001,5.001,5.001,5.001
6300,2007-04-10,4.974,4.974,4.974,4.974
6301,2007-04-11,4.999,4.999,4.999,4.999
6302,2007-04-12,5.004,5.004,5.004,5.004
6303,2007-04-13,4.991,4.991,4.991,4.991
6304,2007-04-14,4.991,4.991,4.991,4.991
6305,2007-04-15,4.991,4.991,4.991,4.991
6306,2007-04-16,4.985,4.985,4.985,4.985
6307,2007-04-17,4.979,4.979,4.979,4.979
6308,2007-04-18,4.968,4.968,4.968,4.968
6309,2007-04-19,4.962,4.962,4.962,4.962
6310,2007-04-20,4.955,4.955,4.955,4.955
6311,2007-04-21,4.955,4.955,4.955,4.955
6312,2007-04-22,4.955,4.955,4.955,4.955
6313,2007-04-23,4.954,4.954,4.954,4.954
6314,2007-04-24,4.948,4.948,4.948,4.948
6315,2007-04-25,4.942,4.942,4.942,4.942
6316,2007-04-26,4.926,4.926,4.926,4.926
6317,2007-04-27,4.913,4.913,4.913,4.913
6318,2007-04-28,4.913,4.913,4.913,4.913
6319,2007-04-29,4.913,4.913,4.913,4.913
6320,2007-04-30,4.835,4.835,4.835,4.835
6321,2007-05-01,4.875,4.875,4.875,4.875
6322,2007-05-02,4.87,4.87,4.87,4.87
6323,2007-05-03,4.869,4.869,4.869,4.869
6324,2007-05-04,4.856,4.856,4.856,4.856
6325,2007-05-05,4.856,4.856,4.856,4.856
6326,2007-05-06,4.856,4.856,4.856,4.856
6327,2007-05-07,4.845,4.845,4.845,4.845
6328,2007-05-08,4.875,4.875,4.875,4.875
6329,2007-05-09,4.848,4.848,4.848,4.848
6330,2007-05-10,4.832,4.832,4.832,4.832
6331,2007-05-11,4.825,4.825,4.825,4.825
6332,2007-05-12,4.825,4.825,4.825,4.825
6333,2007-05-13,4.825,4.825,4.825,4.825
6334,2007-05-14,4.809,4.809,4.809,4.809
6335,2007-05-15,4.792,4.792,4.792,4.792
6336,2007-05-16,4.724,4.724,4.724,4.724
6337,2007-05-17,4.723,4.723,4.723,4.723
6338,2007-05-18,4.768,4.768,4.768,4.768
6339,2007-05-19,4.768,4.768,4.768,4.768
6340,2007-05-20,4.768,4.768,4.768,4.768
6341,2007-05-21,4.804,4.825,4.882,4.804
6342,2007-05-22,4.867,4.867,4.867,4.867
6343,2007-05-23,4.88,4.88,4.88,4.88
6344,2007-05-24,4.876,4.876,4.876,4.876
6345,2007-05-25,4.861,4.861,4.861,4.861
6346,2007-05-26,4.861,4.861,4.861,4.861
6347,2007-05-27,4.861,4.861,4.861,4.861
6348,2007-05-28,4.861,4.861,4.861,4.861
6349,2007-05-29,4.808,4.808,4.808,4.808
6350,2007-05-30,4.82,4.82,4.82,4.82
6351,2007-05-31,4.71,4.71,4.71,4.71
6352,2007-06-01,4.719,4.719,4.719,4.719
6353,2007-06-02,4.719,4.719,4.719,4.719
6354,2007-06-03,4.719,4.719,4.719,4.719
6355,2007-06-04,4.755,4.755,4.755,4.755
6356,2007-06-05,4.784,4.784,4.784,4.784
6357,2007-06-06,4.779,4.779,4.779,4.779
6358,2007-06-07,4.783,4.783,4.783,4.783
6359,2007-06-08,4.76,4.76,4.76,4.76
6360,2007-06-09,4.76,4.76,4.76,4.76
6361,2007-06-10,4.76,4.76,4.76,4.76
6362,2007-06-11,4.718,4.718,4.718,4.718
6363,2007-06-12,4.701,4.701,4.701,4.701
6364,2007-06-13,4.638,4.638,4.638,4.638
6365,2007-06-14,4.632,4.632,4.632,4.632
6366,2007-06-15,4.553,4.553,4.553,4.553
6367,2007-06-16,4.553,4.553,4.553,4.553
6368,2007-06-17,4.553,4.553,4.553,4.553
6369,2007-06-18,4.5,4.558,4.578,4.5
6370,2007-06-19,4.597,4.597,4.597,4.597
6371,2007-06-20,4.669,4.669,4.669,4.669
6372,2007-06-21,4.674,4.674,4.674,4.674
6373,2007-06-22,4.682,4.682,4.682,4.682
6374,2007-06-23,4.682,4.682,4.682,4.682
6375,2007-06-24,4.682,4.682,4.682,4.682
6376,2007-06-25,4.703,4.703,4.703,4.703
6377,2007-06-26,4.8,4.8,4.8,4.8
6378,2007-06-27,4.758,4.758,4.758,4.758
6379,2007-06-28,4.757,4.757,4.757,4.757
6380,2007-06-29,4.757,4.757,4.757,4.757
6381,2007-06-30,4.757,4.757,4.757,4.757
6382,2007-07-01,4.757,4.757,4.757,4.757
6383,2007-07-02,4.791,4.791,4.791,4.791
6384,2007-07-03,4.898,4.898,4.898,4.898
6385,2007-07-04,4.898,4.898,4.898,4.898
6386,2007-07-05,4.929,4.929,4.929,4.929
6387,2007-07-06,4.922,4.922,4.922,4.922
6388,2007-07-07,4.922,4.922,4.922,4.922
6389,2007-07-08,4.922,4.922,4.922,4.922
6390,2007-07-09,4.9,4.9,4.9,4.9
6391,2007-07-10,4.915,4.915,4.915,4.915
6392,2007-07-11,4.93,4.93,4.93,4.93
6393,2007-07-12,4.939,4.939,4.939,4.939
6394,2007-07-13,4.948,4.948,4.948,4.948
6395,2007-07-14,4.948,4.948,4.948,4.948
6396,2007-07-15,4.948,4.948,4.948,4.948
6397,2007-07-16,4.926,4.926,4.926,4.926
6398,2007-07-17,4.925,4.925,4.925,4.925
6399,2007-07-18,4.935,4.935,4.935,4.935
6400,2007-07-19,4.945,4.945,4.945,4.945
6401,2007-07-20,4.953,4.953,4.953,4.953
6402,2007-07-21,4.953,4.953,4.953,4.953
6403,2007-07-22,4.953,4.953,4.953,4.953
6404,2007-07-23,4.957,4.957,4.957,4.957
6405,2007-07-24,4.993,4.993,4.993,4.993
6406,2007-07-25,4.971,4.971,4.971,4.971
6407,2007-07-26,4.892,4.892,4.892,4.892
6408,2007-07-27,4.833,4.833,4.833,4.833
6409,2007-07-28,4.833,4.833,4.833,4.833
6410,2007-07-29,4.833,4.833,4.833,4.833
6411,2007-07-30,4.833,4.833,4.833,4.833
6412,2007-07-31,4.92,4.92,4.92,4.92
6413,2007-08-01,4.872,4.872,4.872,4.872
6414,2007-08-02,4.872,4.872,4.872,4.872
6415,2007-08-03,4.812,4.812,4.812,4.812
6416,2007-08-04,4.812,4.812,4.812,4.812
6417,2007-08-05,4.812,4.812,4.812,4.812
6418,2007-08-06,4.807,4.807,4.807,4.807
6419,2007-08-07,4.894,4.894,4.894,4.894
6420,2007-08-08,4.919,4.919,4.919,4.919
6421,2007-08-09,4.747,4.747,4.747,4.747
6422,2007-08-10,4.532,4.532,4.532,4.532
6423,2007-08-11,4.532,4.532,4.532,4.532
6424,2007-08-12,4.532,4.532,4.532,4.532
6425,2007-08-13,4.527,4.527,4.527,4.527
6426,2007-08-14,4.571,4.571,4.571,4.571
6427,2007-08-15,4.015,4.015,4.015,4.015
6428,2007-08-16,3.367,3.367,3.367,3.367
6429,2007-08-17,3.713,3.713,3.713,3.713
6430,2007-08-18,3.713,3.713,3.713,3.713
6431,2007-08-19,3.713,3.713,3.713,3.713
6432,2007-08-20,2.464,2.464,2.464,2.464
6433,2007-08-21,2.893,2.893,2.893,2.893
6434,2007-08-22,3.559,3.559,3.559,3.559
6435,2007-08-23,3.575,3.575,3.575,3.575
6436,2007-08-24,3.927,3.927,3.927,3.927
6437,2007-08-25,3.927,3.927,3.927,3.927
6438,2007-08-26,3.927,3.927,3.927,3.927
6439,2007-08-27,4.236,4.236,4.236,4.236
6440,2007-08-28,4.171,4.171,4.171,4.171
6441,2007-08-29,3.859,3.859,3.859,3.859
6442,2007-08-30,3.59,3.59,3.59,3.59
6443,2007-08-31,3.862,3.862,3.862,3.862
6444,2007-09-01,3.862,3.862,3.862,3.862
6445,2007-09-02,3.862,3.862,3.862,3.862
6446,2007-09-03,3.862,3.862,3.862,3.862
6447,2007-09-04,4.199,4.199,4.199,4.199
6448,2007-09-05,4.248,4.248,4.248,4.248
6449,2007-09-06,4.274,4.274,4.274,4.274
6450,2007-09-07,3.956,3.956,3.956,3.956
6451,2007-09-08,3.956,3.956,3.956,3.956
6452,2007-09-09,3.956,3.956,3.956,3.956
6453,2007-09-10,3.883,3.883,3.883,3.883
6454,2007-09-11,3.907,3.907,3.907,3.907
6455,2007-09-12,3.984,3.984,3.984,3.984
6456,2007-09-13,3.921,3.921,3.921,3.921
6457,2007-09-14,3.956,3.956,3.956,3.956
6458,2007-09-15,3.956,3.956,3.956,3.956
6459,2007-09-16,3.956,3.956,3.956,3.956
6460,2007-09-17,3.945,3.945,3.945,3.945
6461,2007-09-18,3.994,3.994,3.994,3.994
6462,2007-09-19,3.896,3.896,3.896,3.896
6463,2007-09-20,3.678,3.678,3.678,3.678
6464,2007-09-21,3.697,3.697,3.697,3.697
6465,2007-09-22,3.697,3.697,3.697,3.697
6466,2007-09-23,3.697,3.697,3.697,3.697
6467,2007-09-24,3.754,3.754,3.754,3.754
6468,2007-09-25,3.751,3.751,3.751,3.751
6469,2007-09-26,3.683,3.683,3.683,3.683
6470,2007-09-27,3.61,3.61,3.61,3.61
6471,2007-09-28,3.672,3.672,3.672,3.672
6472,2007-09-29,3.672,3.672,3.672,3.672
6473,2007-09-30,3.672,3.672,3.672,3.672
6474,2007-10-01,3.78,3.78,3.78,3.78
6475,2007-10-02,3.912,3.912,3.912,3.912
6476,2007-10-03,3.932,3.932,3.932,3.932
6477,2007-10-04,3.931,3.931,3.931,3.931
6478,2007-10-05,3.909,3.909,3.909,3.909
6479,2007-10-06,3.909,3.909,3.909,3.909
6480,2007-10-07,3.909,3.909,3.909,3.909
6481,2007-10-08,3.909,3.909,3.909,3.909
6482,2007-10-09,3.96,3.96,3.96,3.96
6483,2007-10-10,4.036,4.036,4.036,4.036
6484,2007-10-11,4.035,4.035,4.035,4.035
6485,2007-10-12,4.096,4.096,4.096,4.096
6486,2007-10-13,4.096,4.096,4.096,4.096
6487,2007-10-14,4.096,4.096,4.096,4.096
6488,2007-10-15,4.179,4.179,4.179,4.179
6489,2007-10-16,4.228,4.228,4.228,4.228
6490,2007-10-17,3.942,3.942,3.942,3.942
6491,2007-10-18,3.698,3.698,3.698,3.698
6492,2007-10-19,3.806,3.806,3.806,3.806
6493,2007-10-20,3.806,3.806,3.806,3.806
6494,2007-10-21,3.806,3.806,3.806,3.806
6495,2007-10-22,3.79,3.79,3.79,3.79
6496,2007-10-23,3.958,3.958,3.958,3.958
6497,2007-10-24,3.766,3.766,3.766,3.766
6498,2007-10-25,3.838,3.838,3.838,3.838
6499,2007-10-26,3.915,3.915,3.915,3.915
6500,2007-10-27,3.915,3.915,3.915,3.915
6501,2007-10-28,3.915,3.915,3.915,3.915
6502,2007-10-29,3.93,3.93,3.93,3.93
6503,2007-10-30,3.943,3.943,3.943,3.943
6504,2007-10-31,3.828,3.828,3.828,3.828
6505,2007-11-01,3.755,3.755,3.755,3.755
6506,2007-11-02,3.501,3.501,3.501,3.501
6507,2007-11-03,3.501,3.501,3.501,3.501
6508,2007-11-04,3.501,3.501,3.501,3.501
6509,2007-11-05,3.532,3.532,3.532,3.532
6510,2007-11-06,3.71,3.71,3.71,3.71
6511,2007-11-07,3.419,3.419,3.419,3.419
6512,2007-11-08,3.295,3.295,3.295,3.295
6513,2007-11-09,3.036,3.036,3.036,3.036
6514,2007-11-10,3.036,3.036,3.036,3.036
6515,2007-11-11,3.036,3.036,3.036,3.036
6516,2007-11-12,3.036,3.036,3.036,3.036
6517,2007-11-13,3.17,3.17,3.17,3.17
6518,2007-11-14,3.383,3.383,3.383,3.383
6519,2007-11-15,3.249,3.249,3.249,3.249
6520,2007-11-16,3.305,3.305,3.305,3.305
6521,2007-11-17,3.305,3.305,3.305,3.305
6522,2007-11-18,3.305,3.305,3.305,3.305
6523,2007-11-19,3.351,3.351,3.351,3.351
6524,2007-11-20,3.218,3.218,3.218,3.218
6525,2007-11-21,2.99,2.99,2.99,2.99
6526,2007-11-22,2.99,2.99,2.99,2.99
6527,2007-11-23,3.108,3.108,3.108,3.108
6528,2007-11-24,3.108,3.108,3.108,3.108
6529,2007-11-25,3.108,3.108,3.108,3.108
6530,2007-11-26,3.093,3.093,3.093,3.093
6531,2007-11-27,3.089,3.089,3.089,3.089
6532,2007-11-28,3.016,3.016,3.016,3.016
6533,2007-11-29,2.877,2.877,2.877,2.877
6534,2007-11-30,2.959,2.959,2.959,2.959
6535,2007-12-01,2.959,2.959,2.959,2.959
6536,2007-12-02,2.959,2.959,2.959,2.959
6537,2007-12-03,2.984,2.984,2.984,2.984
6538,2007-12-04,3.007,3.007,3.007,3.007
6539,2007-12-05,3.042,3.042,3.042,3.042
6540,2007-12-06,2.934,2.934,2.934,2.934
6541,2007-12-07,3.01,3.01,3.01,3.01
6542,2007-12-08,3.01,3.01,3.01,3.01
6543,2007-12-09,3.01,3.01,3.01,3.01
6544,2007-12-10,2.984,2.984,2.984,2.984
6545,2007-12-11,2.898,2.898,2.898,2.898
6546,2007-12-12,2.805,2.805,2.805,2.805
6547,2007-12-13,2.738,2.738,2.738,2.738
6548,2007-12-14,2.856,2.856,2.856,2.856
6549,2007-12-15,2.856,2.856,2.856,2.856
6550,2007-12-16,2.856,2.856,2.856,2.856
6551,2007-12-17,2.861,2.861,2.861,2.861
6552,2007-12-18,3.012,3.012,3.012,3.012
6553,2007-12-19,2.877,2.877,2.877,2.877
6554,2007-12-20,2.759,2.759,2.759,2.759
6555,2007-12-21,2.948,2.948,2.948,2.948
6556,2007-12-22,2.948,2.948,2.948,2.948
6557,2007-12-23,2.948,2.948,2.948,2.948
6558,2007-12-24,2.953,2.953,2.953,2.953
6559,2007-12-25,2.953,2.953,2.953,2.953
6560,2007-12-26,3.285,3.285,3.285,3.285
6561,2007-12-27,3.089,3.089,3.089,3.089
6562,2007-12-28,3.093,3.093,3.093,3.093
6563,2007-12-29,3.093,3.093,3.093,3.093
6564,2007-12-30,3.093,3.093,3.093,3.093
6565,2007-12-31,3.128,3.128,3.128,3.128
6566,2008-01-01,3.128,3.128,3.128,3.128
6567,2008-01-02,3.239,3.239,3.239,3.239
6568,2008-01-03,3.202,3.202,3.202,3.202
6569,2008-01-04,3.17,3.17,3.17,3.17
6570,2008-01-05,3.17,3.17,3.17,3.17
6571,2008-01-06,3.17,3.17,3.17,3.17
6572,2008-01-07,3.191,3.191,3.191,3.191
6573,2008-01-08,3.213,3.213,3.213,3.213
6574,2008-01-09,3.177,3.177,3.177,3.177
6575,2008-01-10,3.176,3.176,3.176,3.176
6576,2008-01-11,3.072,3.072,3.072,3.072
6577,2008-01-12,3.072,3.072,3.072,3.072
6578,2008-01-13,3.072,3.072,3.072,3.072
6579,2008-01-14,3.077,3.077,3.077,3.077
6580,2008-01-15,3.135,3.135,3.135,3.135
6581,2008-01-16,3.094,3.094,3.094,3.094
6582,2008-01-17,2.98,2.98,2.98,2.98
6583,2008-01-18,2.83,2.83,2.83,2.83
6584,2008-01-19,2.83,2.83,2.83,2.83
6585,2008-01-20,2.83,2.83,2.83,2.83
6586,2008-01-21,2.83,2.83,2.83,2.83
6587,2008-01-22,2.258,2.258,2.258,2.258
6588,2008-01-23,1.987,1.987,1.987,1.987
6589,2008-01-24,2.177,2.177,2.177,2.177
6590,2008-01-25,2.202,2.202,2.202,2.202
6591,2008-01-26,2.202,2.202,2.202,2.202
6592,2008-01-27,2.202,2.202,2.202,2.202
6593,2008-01-28,2.243,2.243,2.243,2.243
6594,2008-01-29,2.188,2.188,2.188,2.188
6595,2008-01-30,2.069,2.069,2.069,2.069
6596,2008-01-31,1.849,1.849,1.849,1.849
6597,2008-02-01,1.905,1.905,1.905,1.905
6598,2008-02-02,1.905,1.905,1.905,1.905
6599,2008-02-03,1.905,1.905,1.905,1.905
6600,2008-02-04,2.105,2.105,2.105,2.105
6601,2008-02-05,2.157,2.157,2.157,2.157
6602,2008-02-06,2.064,2.064,2.064,2.064
6603,2008-02-07,2.049,2.049,2.049,2.049
6604,2008-02-08,2.253,2.253,2.253,2.253
6605,2008-02-09,2.253,2.253,2.253,2.253
6606,2008-02-10,2.253,2.253,2.253,2.253
6607,2008-02-11,2.181,2.181,2.181,2.181
6608,2008-02-12,2.26,2.26,2.26,2.26
6609,2008-02-13,2.224,2.224,2.224,2.224
6610,2008-02-14,2.254,2.254,2.254,2.254
6611,2008-02-15,2.177,2.177,2.177,2.177
6612,2008-02-16,2.177,2.177,2.177,2.177
6613,2008-02-17,2.177,2.177,2.177,2.177
6614,2008-02-18,2.177,2.177,2.177,2.177
6615,2008-02-19,2.207,2.207,2.207,2.207
6616,2008-02-20,2.198,2.198,2.198,2.198
6617,2008-02-21,2.182,2.182,2.182,2.182
6618,2008-02-22,2.161,2.161,2.161,2.161
6619,2008-02-23,2.161,2.161,2.161,2.161
6620,2008-02-24,2.161,2.161,2.161,2.161
6621,2008-02-25,2.161,2.161,2.161,2.161
6622,2008-02-26,2.055,2.055,2.055,2.055
6623,2008-02-27,1.905,1.905,1.905,1.905
6624,2008-02-28,1.808,1.808,1.808,1.808
6625,2008-02-29,1.766,1.766,1.766,1.766
6626,2008-03-01,1.766,1.766,1.766,1.766
6627,2008-03-02,1.766,1.766,1.766,1.766
6628,2008-03-03,1.612,1.612,1.612,1.612
6629,2008-03-04,1.577,1.577,1.577,1.577
6630,2008-03-05,1.49,1.49,1.49,1.49
6631,2008-03-06,1.346,1.346,1.346,1.346
6632,2008-03-07,1.27,1.27,1.27,1.27
6633,2008-03-08,1.27,1.27,1.27,1.27
6634,2008-03-09,1.27,1.27,1.27,1.27
6635,2008-03-10,1.31,1.31,1.31,1.31
6636,2008-03-11,1.331,1.331,1.331,1.331
6637,2008-03-12,1.382,1.382,1.382,1.382
6638,2008-03-13,1.29,1.29,1.29,1.29
6639,2008-03-14,1.111,1.111,1.111,1.111
6640,2008-03-15,1.111,1.111,1.111,1.111
6641,2008-03-16,1.111,1.111,1.111,1.111
6642,2008-03-17,0.626,0.626,0.626,0.626
6643,2008-03-18,0.749,0.749,0.749,0.749
6644,2008-03-19,0.55,0.55,0.55,0.55
6645,2008-03-20,0.519,0.519,0.519,0.519
6646,2008-03-21,0.519,0.519,0.519,0.519
6647,2008-03-22,0.519,0.519,0.519,0.519
6648,2008-03-23,0.519,0.519,0.519,0.519
6649,2008-03-24,0.514,0.514,0.514,0.514
6650,2008-03-25,0.973,0.973,0.973,0.973
6651,2008-03-26,1.203,1.203,1.203,1.203
6652,2008-03-27,1.173,1.173,1.173,1.173
6653,2008-03-28,1.29,1.29,1.29,1.29
6654,2008-03-29,1.29,1.29,1.29,1.29
6655,2008-03-30,1.29,1.29,1.29,1.29
6656,2008-03-31,1.264,1.264,1.264,1.264
6657,2008-04-01,1.336,1.336,1.336,1.336
6658,2008-04-02,1.357,1.357,1.357,1.357
6659,2008-04-03,1.306,1.306,1.306,1.306
6660,2008-04-04,1.254,1.254,1.254,1.254
6661,2008-04-05,1.254,1.254,1.254,1.254
6662,2008-04-06,1.254,1.254,1.254,1.254
6663,2008-04-07,1.392,1.392,1.392,1.392
6664,2008-04-08,1.372,1.372,1.372,1.372
6665,2008-04-09,1.3,1.3,1.3,1.3
6666,2008-04-10,1.213,1.213,1.213,1.213
6667,2008-04-11,1.203,1.203,1.203,1.203
6668,2008-04-12,1.203,1.203,1.203,1.203
6669,2008-04-13,1.203,1.203,1.203,1.203
6670,2008-04-14,1.065,1.065,1.065,1.065
6671,2008-04-15,1.168,1.168,1.168,1.168
6672,2008-04-16,1.122,1.122,1.122,1.122
6673,2008-04-17,1.285,1.285,1.285,1.285
6674,2008-04-18,1.341,1.341,1.341,1.341
6675,2008-04-19,1.341,1.341,1.341,1.341
6676,2008-04-20,1.341,1.341,1.341,1.341
6677,2008-04-21,1.321,1.321,1.321,1.321
6678,2008-04-22,1.295,1.295,1.295,1.295
6679,2008-04-23,1.219,1.219,1.219,1.219
6680,2008-04-24,1.26,1.26,1.26,1.26
6681,2008-04-25,1.367,1.367,1.367,1.367
6682,2008-04-26,1.367,1.367,1.367,1.367
6683,2008-04-27,1.367,1.367,1.367,1.367
6684,2008-04-28,1.387,1.387,1.387,1.387
6685,2008-04-29,1.485,1.485,1.485,1.485
6686,2008-04-30,1.352,1.352,1.352,1.352
6687,2008-05-01,1.408,1.408,1.408,1.408
6688,2008-05-02,1.525,1.525,1.525,1.525
6689,2008-05-03,1.525,1.525,1.525,1.525
6690,2008-05-04,1.525,1.525,1.525,1.525
6691,2008-05-05,1.582,1.582,1.582,1.582
6692,2008-05-06,1.633,1.633,1.633,1.633
6693,2008-05-07,1.685,1.685,1.685,1.685
6694,2008-05-08,1.659,1.659,1.659,1.659
6695,2008-05-09,1.689,1.689,1.689,1.689
6696,2008-05-10,1.689,1.689,1.689,1.689
6697,2008-05-11,1.689,1.689,1.689,1.689
6698,2008-05-12,1.817,1.817,1.817,1.817
6699,2008-05-13,1.957,1.957,1.957,1.957
6700,2008-05-14,1.818,1.818,1.818,1.818
6701,2008-05-15,1.843,1.843,1.843,1.843
6702,2008-05-16,1.838,1.838,1.838,1.838
6703,2008-05-17,1.838,1.838,1.838,1.838
6704,2008-05-18,1.838,1.838,1.838,1.838
6705,2008-05-19,1.858,1.858,1.858,1.858
6706,2008-05-20,1.849,1.849,1.849,1.849
6707,2008-05-21,1.869,1.869,1.869,1.869
6708,2008-05-22,1.869,1.869,1.869,1.869
6709,2008-05-23,1.858,1.858,1.858,1.858
6710,2008-05-24,1.858,1.858,1.858,1.858
6711,2008-05-25,1.858,1.858,1.858,1.858
6712,2008-05-26,1.858,1.858,1.858,1.858
6713,2008-05-27,1.915,1.915,1.915,1.915
6714,2008-05-28,1.9,1.9,1.9,1.9
6715,2008-05-29,1.879,1.879,1.879,1.879
6716,2008-05-30,1.905,1.905,1.905,1.905
6717,2008-05-31,1.905,1.905,1.905,1.905
6718,2008-06-01,1.905,1.905,1.905,1.905
6719,2008-06-02,1.833,1.833,1.833,1.833
6720,2008-06-03,1.854,1.854,1.854,1.854
6721,2008-06-04,1.854,1.854,1.854,1.854
6722,2008-06-05,1.859,1.859,1.859,1.859
6723,2008-06-06,1.843,1.843,1.843,1.843
6724,2008-06-07,1.843,1.843,1.843,1.843
6725,2008-06-08,1.843,1.843,1.843,1.843
6726,2008-06-09,1.899,1.899,1.899,1.899
6727,2008-06-10,2.013,2.013,2.013,2.013
6728,2008-06-11,1.931,1.931,1.931,1.931
6729,2008-06-12,2.007,2.007,2.007,2.007
