,Date,Price,Open,High,Low
11951,2007-09-23,738.9,741.6,747.1,734.0
11952,2007-09-24,739.3,738.6,743.9,733.5
11953,2007-09-25,738.8,737.6,741.7,729.2
11954,2007-09-26,735.5,738.5,744.2,733.4
11955,2007-09-27,739.9,734.9,743.2,733.9
11956,2007-09-28,750.0,740.8,752.8,740.0
11957,2007-09-29,750.0,740.8,752.8,740.0
11958,2007-09-30,750.0,740.8,752.8,740.0
11959,2007-10-01,754.1,750.6,755.7,747.8
11960,2007-10-02,736.3,753.9,754.0,730.7
11961,2007-10-03,735.7,738.4,742.5,732.3
11962,2007-10-04,743.8,734.8,744.7,726.3
11963,2007-10-05,747.2,743.8,750.7,732.7
11964,2007-10-06,747.2,743.8,750.7,732.7
11965,2007-10-07,747.2,743.8,750.7,732.7
11966,2007-10-08,738.7,747.5,748.5,736.7
11967,2007-10-09,743.1,739.0,746.5,732.2
11968,2007-10-10,746.0,743.5,751.9,742.8
11969,2007-10-11,756.7,746.1,759.3,745.8
11970,2007-10-12,753.8,753.2,757.6,750.0
11971,2007-10-13,753.8,753.2,757.6,750.0
11972,2007-10-14,753.8,753.2,757.6,750.0
11973,2007-10-15,762.2,754.0,765.5,752.7
11974,2007-10-16,762.0,763.7,772.0,758.2
11975,2007-10-17,762.3,765.6,769.8,756.4
11976,2007-10-18,768.7,760.2,774.9,759.2
11977,2007-10-19,768.4,772.5,776.9,762.4
11978,2007-10-20,768.4,772.5,776.9,762.4
11979,2007-10-21,768.4,772.5,776.9,762.4
11980,2007-10-22,760.0,770.9,772.8,749.0
11981,2007-10-23,763.1,758.8,765.5,756.8
11982,2007-10-24,765.6,763.3,768.0,757.7
11983,2007-10-25,771.0,767.1,773.5,765.5
11984,2007-10-26,787.5,772.9,789.5,771.8
11985,2007-10-27,787.5,772.9,789.5,771.8
11986,2007-10-28,787.5,772.9,789.5,771.8
11987,2007-10-29,792.6,792.5,798.3,788.7
11988,2007-10-30,787.8,794.2,795.6,782.2
11989,2007-10-31,795.3,784.8,800.8,780.0
11990,2007-11-01,793.7,799.4,802.5,786.6
11991,2007-11-02,808.5,790.5,811.0,790.0
11992,2007-11-03,808.5,790.5,811.0,790.0
11993,2007-11-04,808.5,790.5,811.0,790.0
11994,2007-11-05,810.8,810.6,814.2,803.5
11995,2007-11-06,823.4,809.0,828.0,808.6
11996,2007-11-07,833.5,826.9,848.0,824.8
11997,2007-11-08,837.5,832.0,847.8,825.6
11998,2007-11-09,834.7,835.4,840.7,828.5
11999,2007-11-10,834.7,835.4,840.7,828.5
12000,2007-11-11,834.7,835.4,840.7,828.5
12001,2007-11-12,807.7,831.5,833.6,792.8
12002,2007-11-13,799.0,795.7,810.4,791.7
12003,2007-11-14,814.7,802.3,817.4,800.0
12004,2007-11-15,787.3,813.2,819.4,783.0
12005,2007-11-16,787.0,789.0,798.4,784.5
12006,2007-11-17,787.0,789.0,798.4,784.5
12007,2007-11-18,787.0,789.0,798.4,784.5
12008,2007-11-19,778.0,788.3,794.9,775.7
12009,2007-11-20,791.4,782.1,806.7,773.4
12010,2007-11-21,798.6,802.9,808.0,795.0
12011,2007-11-22,804.0,801.2,805.9,798.4
12012,2007-11-23,824.7,804.5,826.1,798.4
12013,2007-11-24,824.7,804.5,826.1,798.4
12014,2007-11-25,824.7,804.5,826.1,798.4
12015,2007-11-26,826.5,823.5,837.2,820.0
12016,2007-11-27,814.0,823.9,829.4,807.4
12017,2007-11-28,800.3,812.6,815.9,791.0
12018,2007-11-29,802.3,811.2,814.9,798.8
12019,2007-11-30,789.1,799.6,806.2,785.0
12020,2007-12-01,789.1,799.6,806.2,785.0
12021,2007-12-02,789.1,799.6,806.2,785.0
12022,2007-12-03,794.7,789.4,800.9,783.0
12023,2007-12-04,807.6,800.3,811.7,792.6
12024,2007-12-05,803.7,808.7,813.0,797.0
12025,2007-12-06,807.1,801.0,811.5,790.9
12026,2007-12-07,800.2,807.3,811.1,796.4
12027,2007-12-08,800.2,807.3,811.1,796.4
12028,2007-12-09,800.2,807.3,811.1,796.4
12029,2007-12-10,813.5,806.5,818.0,799.5
12030,2007-12-11,817.1,811.5,819.3,801.5
12031,2007-12-12,818.8,804.5,822.8,802.2
12032,2007-12-13,804.0,812.9,819.0,796.8
12033,2007-12-14,798.0,801.7,808.5,792.3
12034,2007-12-15,798.0,801.7,808.5,792.3
12035,2007-12-16,798.0,801.7,808.5,792.3
12036,2007-12-17,799.3,798.8,803.6,789.6
12037,2007-12-18,807.4,798.9,811.4,794.7
12038,2007-12-19,805.4,807.6,809.4,802.2
12039,2007-12-20,803.2,807.3,807.6,797.2
12040,2007-12-21,815.4,800.0,816.7,799.5
12041,2007-12-22,815.4,800.0,816.7,799.5
12042,2007-12-23,815.4,800.0,816.7,799.5
12043,2007-12-24,816.5,815.5,819.7,812.2
12044,2007-12-25,816.5,815.5,819.7,812.2
12045,2007-12-26,829.5,816.3,830.2,811.6
12046,2007-12-27,831.8,828.1,835.5,825.2
12047,2007-12-28,842.7,829.6,844.6,828.3
12048,2007-12-29,842.7,829.6,844.6,828.3
12049,2007-12-30,842.7,829.6,844.6,828.3
12050,2007-12-31,838.0,843.2,847.4,833.0
12051,2008-01-01,838.0,843.2,847.4,833.0
12052,2008-01-02,860.0,837.5,864.9,837.5
12053,2008-01-03,869.1,861.5,872.9,856.5
12054,2008-01-04,865.7,866.1,871.8,857.0
12055,2008-01-05,865.7,866.1,871.8,857.0
12056,2008-01-06,865.7,866.1,871.8,857.0
12057,2008-01-07,862.0,862.8,867.8,857.8
12058,2008-01-08,880.3,860.7,884.0,859.4
12059,2008-01-09,881.7,880.3,894.4,873.8
12060,2008-01-10,893.6,881.0,897.3,867.8
12061,2008-01-11,897.7,896.8,900.1,888.8
12062,2008-01-12,897.7,896.8,900.1,888.8
12063,2008-01-13,897.7,896.8,900.1,888.8
12064,2008-01-14,903.4,899.4,915.9,893.1
12065,2008-01-15,902.6,904.6,916.1,888.6
12066,2008-01-16,882.0,890.6,901.0,875.0
12067,2008-01-17,880.5,878.1,891.5,875.2
12068,2008-01-18,881.7,879.8,889.4,870.6
12069,2008-01-19,881.7,879.8,889.4,870.6
12070,2008-01-20,881.7,879.8,889.4,870.6
12071,2008-01-21,881.7,879.8,889.4,870.6
12072,2008-01-22,890.3,882.0,895.6,849.5
12073,2008-01-23,883.1,893.5,896.5,876.6
12074,2008-01-24,905.8,892.2,914.2,889.4
12075,2008-01-25,910.7,914.1,924.3,906.0
12076,2008-01-26,910.7,914.1,924.3,906.0
12077,2008-01-27,910.7,914.1,924.3,906.0
12078,2008-01-28,927.1,912.5,929.8,912.5
12079,2008-01-29,925.1,928.5,933.3,919.6
12080,2008-01-30,926.3,930.1,942.2,921.1
12081,2008-01-31,928.0,933.1,934.0,923.0
12082,2008-02-01,913.5,929.8,941.8,908.0
12083,2008-02-02,913.5,929.8,941.8,908.0
12084,2008-02-03,913.5,929.8,941.8,908.0
12085,2008-02-04,909.4,910.5,917.4,896.1
12086,2008-02-05,890.3,907.5,911.3,888.4
12087,2008-02-06,905.0,892.9,912.0,890.0
12088,2008-02-07,910.0,904.4,916.0,900.1
12089,2008-02-08,922.3,914.8,927.3,911.3
12090,2008-02-09,922.3,914.8,927.3,911.3
12091,2008-02-10,922.3,914.8,927.3,911.3
12092,2008-02-11,926.7,924.1,931.0,919.6
12093,2008-02-12,911.1,926.0,928.5,906.0
12094,2008-02-13,910.2,909.8,914.5,899.5
12095,2008-02-14,910.8,909.5,917.3,904.8
12096,2008-02-15,906.1,911.2,919.0,900.6
12097,2008-02-16,906.1,911.2,919.0,900.6
12098,2008-02-17,906.1,911.2,919.0,900.6
12099,2008-02-18,906.1,911.2,919.0,900.6
12100,2008-02-19,929.8,905.1,934.4,903.2
12101,2008-02-20,937.8,930.6,949.2,916.1
12102,2008-02-21,949.2,947.0,958.4,941.0
12103,2008-02-22,947.8,948.5,953.0,938.1
12104,2008-02-23,947.8,948.5,953.0,938.1
12105,2008-02-24,947.8,948.5,953.0,938.1
12106,2008-02-25,940.5,948.0,954.9,935.5
12107,2008-02-26,948.9,940.3,953.2,928.9
12108,2008-02-27,961.0,951.8,967.7,951.8
12109,2008-02-28,967.5,961.2,975.0,955.5
12110,2008-02-29,975.0,973.1,978.5,966.2
12111,2008-03-01,975.0,973.1,978.5,966.2
12112,2008-03-02,975.0,973.1,978.5,966.2
12113,2008-03-03,984.2,975.6,991.9,975.5
12114,2008-03-04,966.3,985.7,990.3,958.3
12115,2008-03-05,988.5,966.9,995.2,960.7
12116,2008-03-06,977.1,991.0,994.3,966.5
12117,2008-03-07,974.2,977.5,990.7,971.0
12118,2008-03-08,974.2,977.5,990.7,971.0
12119,2008-03-09,974.2,977.5,990.7,971.0
12120,2008-03-10,971.8,975.3,982.8,961.9
12121,2008-03-11,976.0,974.9,987.8,966.0
12122,2008-03-12,980.5,974.1,985.0,969.5
12123,2008-03-13,993.8,984.9,1001.5,982.7
12124,2008-03-14,999.5,997.2,1009.0,991.7
12125,2008-03-15,999.5,997.2,1009.0,991.7
12126,2008-03-16,999.5,997.2,1009.0,991.7
12127,2008-03-17,1002.6,1004.5,1033.9,994.1
12128,2008-03-18,1004.3,1003.7,1013.4,976.8
12129,2008-03-19,945.3,982.9,997.8,937.5
12130,2008-03-20,920.0,942.9,943.8,904.7
12131,2008-03-21,920.0,942.9,943.8,904.7
12132,2008-03-22,920.0,942.9,943.8,904.7
12133,2008-03-23,920.0,942.9,943.8,904.7
12134,2008-03-24,918.7,918.3,927.5,906.2
12135,2008-03-25,935.0,915.4,939.5,911.9
12136,2008-03-26,949.2,939.1,954.9,934.7
12137,2008-03-27,948.8,954.2,955.2,940.1
12138,2008-03-28,936.5,952.8,956.3,928.0
12139,2008-03-29,936.5,952.8,956.3,928.0
12140,2008-03-30,936.5,952.8,956.3,928.0
12141,2008-03-31,921.5,936.4,945.7,917.1
12142,2008-04-01,887.8,920.5,925.7,876.3
12143,2008-04-02,900.2,888.0,911.5,885.1
12144,2008-04-03,909.6,906.6,913.2,892.0
12145,2008-04-04,913.2,907.7,919.0,903.0
12146,2008-04-05,913.2,907.7,919.0,903.0
12147,2008-04-06,913.2,907.7,919.0,903.0
12148,2008-04-07,926.8,917.0,933.7,914.4
12149,2008-04-08,918.0,923.9,929.7,911.4
12150,2008-04-09,937.5,919.1,939.6,906.6
12151,2008-04-10,931.8,937.5,943.4,925.4
12152,2008-04-11,927.0,932.7,935.8,920.5
12153,2008-04-12,927.0,932.7,935.8,920.5
12154,2008-04-13,927.0,932.7,935.8,920.5
12155,2008-04-14,928.7,924.2,935.4,917.5
12156,2008-04-15,932.0,928.0,939.8,926.1
12157,2008-04-16,948.3,931.3,952.7,927.3
12158,2008-04-17,942.9,948.5,956.2,940.3
12159,2008-04-18,915.2,944.1,949.8,907.3
12160,2008-04-19,915.2,944.1,949.8,907.3
12161,2008-04-20,915.2,944.1,949.8,907.3
12162,2008-04-21,917.6,920.1,931.9,914.0
12163,2008-04-22,925.2,919.0,928.5,914.4
12164,2008-04-23,909.0,919.4,925.7,899.2
12165,2008-04-24,889.4,906.9,909.3,885.4
12166,2008-04-25,889.7,888.7,899.0,880.0
12167,2008-04-26,889.7,888.7,899.0,880.0
12168,2008-04-27,889.7,888.7,899.0,880.0
12169,2008-04-28,895.5,890.0,898.1,888.8
12170,2008-04-29,876.8,895.6,895.8,870.3
12171,2008-04-30,865.1,872.2,880.8,864.1
12172,2008-05-01,850.9,879.0,883.6,848.5
12173,2008-05-02,858.0,853.8,860.9,846.4
12174,2008-05-03,858.0,853.8,860.9,846.4
12175,2008-05-04,858.0,853.8,860.9,846.4
12176,2008-05-05,874.1,859.2,876.0,858.7
12177,2008-05-06,877.7,875.4,884.5,872.6
12178,2008-05-07,871.2,877.4,883.3,864.4
12179,2008-05-08,882.1,870.1,887.0,866.4
12180,2008-05-09,885.8,885.5,890.8,871.0
12181,2008-05-10,885.8,885.5,890.8,871.0
12182,2008-05-11,885.8,885.5,890.8,871.0
12183,2008-05-12,884.9,884.3,890.8,878.5
12184,2008-05-13,869.6,884.0,887.2,861.4
12185,2008-05-14,866.5,867.2,871.7,860.0
12186,2008-05-15,880.0,865.6,888.5,862.3
12187,2008-05-16,899.9,882.9,905.6,880.5
12188,2008-05-17,899.9,882.9,905.6,880.5
12189,2008-05-18,899.9,882.9,905.6,880.5
12190,2008-05-19,905.8,903.2,914.2,900.8
12191,2008-05-20,920.2,906.2,924.1,903.1
12192,2008-05-21,928.6,921.0,933.0,916.5
12193,2008-05-22,918.3,932.9,935.4,917.1
12194,2008-05-23,925.8,921.2,929.5,914.7
12195,2008-05-24,925.8,921.2,929.5,914.7
12196,2008-05-25,925.8,921.2,929.5,914.7
12197,2008-05-26,929.0,924.8,929.0,923.2
12198,2008-05-27,907.9,924.8,930.6,903.3
12199,2008-05-28,900.5,906.2,909.2,888.3
12200,2008-05-29,881.7,906.2,907.8,876.6
12201,2008-05-30,891.5,881.7,892.8,873.0
12202,2008-05-31,891.5,881.7,892.8,873.0
12203,2008-06-01,891.5,881.7,892.8,873.0
12204,2008-06-02,897.0,891.3,901.2,884.4
12205,2008-06-03,885.5,894.2,900.6,878.4
12206,2008-06-04,883.8,883.9,890.1,879.2
12207,2008-06-05,875.5,881.8,883.3,867.7
12208,2008-06-06,899.0,881.0,905.6,880.0
12209,2008-06-07,899.0,881.0,905.6,880.0
12210,2008-06-08,899.0,881.0,905.6,880.0
12211,2008-06-09,898.1,906.1,912.5,893.2
12212,2008-06-10,871.2,894.5,897.9,866.7
12213,2008-06-11,882.9,871.2,885.9,870.0
12214,2008-06-12,872.0,883.5,884.9,859.6
12215,2008-06-13,873.1,871.0,876.7,861.5
12216,2008-06-14,873.1,871.0,876.7,861.5
12217,2008-06-15,873.1,871.0,876.7,861.5
12218,2008-06-16,886.3,872.6,897.3,868.7
12219,2008-06-17,886.9,884.7,891.0,876.2
12220,2008-06-18,893.5,884.9,898.1,882.5
12221,2008-06-19,904.2,896.8,911.0,888.8
12222,2008-06-20,903.7,900.4,910.1,897.8
12223,2008-06-21,903.7,900.4,910.1,897.8
12224,2008-06-22,903.7,900.4,910.1,897.8
12225,2008-06-23,887.2,903.7,909.7,877.4
12226,2008-06-24,891.6,885.5,896.5,884.4
12227,2008-06-25,882.3,891.7,892.9,875.2
12228,2008-06-26,915.1,888.0,920.3,886.6
12229,2008-06-27,931.3,919.0,933.0,912.2
12230,2008-06-28,931.3,919.0,933.0,912.2
12231,2008-06-29,931.3,919.0,933.0,912.2
12232,2008-06-30,928.3,930.9,937.7,920.2
12233,2008-07-01,944.5,928.0,948.3,923.8
12234,2008-07-02,946.5,941.6,947.9,933.5
12235,2008-07-03,933.6,946.6,950.0,928.5
12236,2008-07-04,935.7,935.9,938.3,930.8
12237,2008-07-05,935.7,935.9,938.3,930.8
12238,2008-07-06,935.7,935.9,938.3,930.8
12239,2008-07-07,928.8,934.9,935.1,916.3
12240,2008-07-08,923.3,927.0,935.3,913.0
12241,2008-07-09,928.6,921.7,930.5,917.2
12242,2008-07-10,942.0,929.8,949.2,926.4
12243,2008-07-11,960.6,946.1,969.1,942.6
12244,2008-07-12,960.6,946.1,969.1,942.6
12245,2008-07-13,960.6,946.1,969.1,942.6
12246,2008-07-14,973.7,966.8,976.4,954.2
12247,2008-07-15,978.7,974.2,989.6,968.7
12248,2008-07-16,962.7,978.5,982.5,958.2
12249,2008-07-17,970.7,960.6,980.0,953.1
12250,2008-07-18,958.0,958.4,965.0,950.2
12251,2008-07-19,958.0,958.4,965.0,950.2
12252,2008-07-20,958.0,958.4,965.0,950.2
12253,2008-07-21,963.7,957.3,969.0,955.7
12254,2008-07-22,948.5,966.1,977.0,942.1
12255,2008-07-23,922.8,945.9,949.3,917.5
12256,2008-07-24,922.3,920.8,931.4,915.9
12257,2008-07-25,926.8,927.6,935.2,918.5
12258,2008-07-26,926.8,927.6,935.2,918.5
12259,2008-07-27,926.8,927.6,935.2,918.5
12260,2008-07-28,927.7,929.0,932.9,922.4
12261,2008-07-29,916.5,930.0,933.0,913.1
12262,2008-07-30,912.3,927.8,929.0,902.7
12263,2008-07-31,922.7,917.0,934.5,915.3
12264,2008-08-01,917.5,922.9,926.0,910.3
12265,2008-08-02,917.5,922.9,926.0,910.3
12266,2008-08-03,917.5,922.9,926.0,910.3
12267,2008-08-04,907.9,919.0,924.1,902.1
12268,2008-08-05,886.1,903.7,903.9,880.7
12269,2008-08-06,883.0,881.7,894.6,880.5
12270,2008-08-07,877.9,887.6,892.6,874.8
12271,2008-08-08,864.8,879.4,881.3,857.5
12272,2008-08-09,864.8,879.4,881.3,857.5
12273,2008-08-10,864.8,879.4,881.3,857.5
12274,2008-08-11,828.3,863.4,872.7,824.5
12275,2008-08-12,814.6,829.1,833.6,808.6
12276,2008-08-13,831.5,818.4,836.4,811.5
12277,2008-08-14,814.5,833.0,842.9,810.5
12278,2008-08-15,792.1,812.3,812.6,777.7
12279,2008-08-16,792.1,812.3,812.6,777.7
12280,2008-08-17,792.1,812.3,812.6,777.7
12281,2008-08-18,805.7,795.5,809.9,795.1
12282,2008-08-19,816.8,804.9,822.9,787.5
12283,2008-08-20,816.3,819.4,824.5,805.2
12284,2008-08-21,839.0,818.6,845.0,816.6
12285,2008-08-22,833.5,841.1,843.6,826.1
12286,2008-08-23,833.5,841.1,843.6,826.1
12287,2008-08-24,833.5,841.1,843.6,826.1
12288,2008-08-25,825.7,831.1,831.9,821.1
12289,2008-08-26,828.1,827.3,836.0,812.0
12290,2008-08-27,834.0,829.3,841.4,826.0
12291,2008-08-28,837.2,832.0,849.7,830.5
12292,2008-08-29,835.2,838.9,844.2,834.0
12293,2008-08-30,835.2,838.9,844.2,834.0
12294,2008-08-31,835.2,838.9,844.2,834.0
12295,2008-09-01,835.2,838.9,844.2,834.0
12296,2008-09-02,810.5,842.2,842.8,795.2
12297,2008-09-03,808.2,810.2,813.5,793.7
12298,2008-09-04,803.2,806.4,819.5,798.1
12299,2008-09-05,802.8,801.0,824.2,794.8
12300,2008-09-06,802.8,801.0,824.2,794.8
12301,2008-09-07,802.8,801.0,824.2,794.8
12302,2008-09-08,802.5,815.6,822.9,800.8
12303,2008-09-09,792.0,806.9,809.5,779.7
12304,2008-09-10,762.5,780.7,787.7,755.1
12305,2008-09-11,745.5,755.8,762.0,739.8
12306,2008-09-12,764.5,752.7,770.5,749.2
12307,2008-09-13,764.5,752.7,770.5,749.2
12308,2008-09-14,764.5,752.7,770.5,749.2
12309,2008-09-15,787.0,773.2,791.4,767.4
12310,2008-09-16,780.5,791.3,793.6,775.2
12311,2008-09-17,850.5,781.5,872.9,777.5
12312,2008-09-18,897.0,866.5,926.0,836.0
12313,2008-09-19,864.7,856.0,881.4,828.5
12314,2008-09-20,864.7,856.0,881.4,828.5
12315,2008-09-21,864.7,856.0,881.4,828.5
12316,2008-09-22,909.0,874.6,913.8,866.2
12317,2008-09-23,891.2,906.0,915.2,885.0
12318,2008-09-24,895.0,896.4,907.8,880.4
12319,2008-09-25,882.0,889.5,903.5,868.8
12320,2008-09-26,888.5,882.5,920.1,871.2
12321,2008-09-27,888.5,882.5,920.1,871.2
12322,2008-09-28,888.5,882.5,920.1,871.2
12323,2008-09-29,894.4,878.0,932.0,872.2
12324,2008-09-30,880.8,911.0,920.2,860.1
12325,2008-10-01,887.3,876.9,898.7,869.6
12326,2008-10-02,844.3,876.2,881.6,833.5
12327,2008-10-03,833.2,841.0,852.7,822.5
12328,2008-10-04,833.2,841.0,852.7,822.5
12329,2008-10-05,833.2,841.0,852.7,822.5
12330,2008-10-06,866.2,836.0,879.0,828.4
12331,2008-10-07,882.0,859.1,893.7,858.0
12332,2008-10-08,906.5,890.9,924.9,880.1
12333,2008-10-09,886.5,910.2,929.0,882.9
12334,2008-10-10,859.0,915.2,936.3,829.0
12335,2008-10-11,859.0,915.2,936.3,829.0
12336,2008-10-12,859.0,915.2,936.3,829.0
12337,2008-10-13,842.5,855.8,875.0,824.5
12338,2008-10-14,839.5,835.2,857.4,833.6
12339,2008-10-15,839.0,837.9,859.2,833.1
12340,2008-10-16,804.5,851.0,852.1,786.7
12341,2008-10-17,787.7,807.4,816.9,772.2
12342,2008-10-18,787.7,807.4,816.9,772.2
12343,2008-10-19,787.7,807.4,816.9,772.2
12344,2008-10-20,790.0,784.6,811.8,782.8
12345,2008-10-21,768.0,798.0,805.0,766.4
12346,2008-10-22,735.2,773.6,777.9,720.0
12347,2008-10-23,714.7,730.0,735.2,695.2
12348,2008-10-24,730.3,724.7,750.4,681.0
12349,2008-10-25,730.3,724.7,750.4,681.0
12350,2008-10-26,730.3,724.7,750.4,681.0
12351,2008-10-27,742.9,735.1,747.8,707.0
12352,2008-10-28,740.5,731.2,756.1,724.1
12353,2008-10-29,754.0,747.1,775.3,736.0
12354,2008-10-30,738.5,757.5,778.3,733.0
12355,2008-10-31,718.2,737.4,742.5,717.1
12356,2008-11-01,718.2,737.4,742.5,717.1
12357,2008-11-02,718.2,737.4,742.5,717.1
12358,2008-11-03,726.8,727.0,739.5,721.8
12359,2008-11-04,757.3,723.9,769.3,721.8
12360,2008-11-05,742.4,770.0,770.0,735.7
12361,2008-11-06,732.2,738.4,761.3,727.5
12362,2008-11-07,734.2,734.5,744.9,725.5
12363,2008-11-08,734.2,734.5,744.9,725.5
12364,2008-11-09,734.2,734.5,744.9,725.5
12365,2008-11-10,746.5,739.8,768.9,738.4
12366,2008-11-11,732.8,745.0,749.9,725.5
12367,2008-11-12,718.3,732.3,738.4,708.3
12368,2008-11-13,705.0,708.4,739.2,698.2
12369,2008-11-14,742.5,734.0,754.0,724.0
12370,2008-11-15,742.5,734.0,754.0,724.0
12371,2008-11-16,742.5,734.0,754.0,724.0
12372,2008-11-17,742.0,740.0,748.7,729.6
12373,2008-11-18,732.7,736.9,745.6,730.3
12374,2008-11-19,736.0,737.8,764.8,731.4
12375,2008-11-20,748.7,735.2,753.4,732.6
12376,2008-11-21,791.8,745.8,802.8,742.5
12377,2008-11-22,791.8,745.8,802.8,742.5
12378,2008-11-23,791.8,745.8,802.8,742.5
12379,2008-11-24,819.5,802.0,830.1,786.2
12380,2008-11-25,818.5,821.7,833.5,803.0
12381,2008-11-26,808.5,819.1,822.0,806.8
12382,2008-11-27,808.5,819.1,822.0,806.8
12383,2008-11-28,819.0,812.3,822.0,810.6
12384,2008-11-29,819.0,812.3,822.0,810.6
12385,2008-11-30,819.0,812.3,822.0,810.6
12386,2008-12-01,776.8,819.0,820.0,768.0
12387,2008-12-02,783.3,768.8,788.2,761.8
12388,2008-12-03,770.5,783.6,784.0,764.1
12389,2008-12-04,765.5,775.0,790.0,763.0
12390,2008-12-05,752.2,766.7,773.3,741.2
12391,2008-12-06,752.2,766.7,773.3,741.2
12392,2008-12-07,752.2,766.7,773.3,741.2
12393,2008-12-08,769.3,755.2,782.8,754.1
12394,2008-12-09,774.2,775.6,780.7,762.5
12395,2008-12-10,808.8,776.7,813.9,774.2
12396,2008-12-11,826.6,809.6,835.3,802.5
12397,2008-12-12,820.5,820.0,829.7,807.5
12398,2008-12-13,820.5,820.0,829.7,807.5
12399,2008-12-14,820.5,820.0,829.7,807.5
12400,2008-12-15,836.5,825.0,843.7,821.0
12401,2008-12-16,842.7,838.2,860.8,830.2
12402,2008-12-17,868.5,860.0,883.6,847.2
12403,2008-12-18,860.6,866.1,879.6,848.8
12404,2008-12-19,837.4,853.6,854.9,830.1
12405,2008-12-20,837.4,853.6,854.9,830.1
12406,2008-12-21,837.4,853.6,854.9,830.1
12407,2008-12-22,847.2,839.4,853.0,836.7
12408,2008-12-23,838.1,849.0,849.8,829.8
12409,2008-12-24,848.0,840.5,849.6,835.4
12410,2008-12-25,848.0,840.5,849.6,835.4
12411,2008-12-26,871.2,847.5,874.0,843.4
12412,2008-12-27,871.2,847.5,874.0,843.4
12413,2008-12-28,871.2,847.5,874.0,843.4
12414,2008-12-29,875.3,873.0,892.0,873.0
12415,2008-12-30,870.0,882.6,885.9,864.7
12416,2008-12-31,884.3,874.7,886.0,857.3
12417,2009-01-01,884.3,874.7,886.0,857.3
12418,2009-01-02,879.5,883.0,889.1,868.1
12419,2009-01-03,879.5,883.0,889.1,868.1
12420,2009-01-04,879.5,883.0,889.1,868.1
12421,2009-01-05,857.8,880.7,885.5,843.5
12422,2009-01-06,866.0,843.5,871.4,838.8
12423,2009-01-07,841.7,864.2,867.8,836.0
12424,2009-01-08,854.5,843.2,865.3,836.7
12425,2009-01-09,855.0,857.8,869.3,845.0
12426,2009-01-10,855.0,857.8,869.3,845.0
12427,2009-01-11,855.0,857.8,869.3,845.0
12428,2009-01-12,821.0,856.1,857.5,815.1
12429,2009-01-13,820.7,821.5,831.4,814.0
12430,2009-01-14,808.8,821.8,829.9,806.6
12431,2009-01-15,807.3,810.3,822.1,801.5
12432,2009-01-16,839.9,817.3,843.6,815.7
12433,2009-01-17,839.9,817.3,843.6,815.7
12434,2009-01-18,839.9,817.3,843.6,815.7
12435,2009-01-19,855.2,844.1,866.6,823.6
12436,2009-01-20,855.2,844.1,866.6,823.6
12437,2009-01-21,850.1,857.3,864.6,843.0
12438,2009-01-22,858.8,854.0,863.2,843.5
12439,2009-01-23,895.8,857.2,903.8,852.1
12440,2009-01-24,895.8,857.2,903.8,852.1
12441,2009-01-25,895.8,857.2,903.8,852.1
12442,2009-01-26,908.8,898.9,916.3,889.0
12443,2009-01-27,899.5,902.9,907.6,892.2
12444,2009-01-28,888.2,899.5,903.4,882.0
12445,2009-01-29,906.5,890.0,911.3,875.7
12446,2009-01-30,928.4,911.0,931.3,903.1
12447,2009-01-31,928.4,911.0,931.3,903.1
12448,2009-02-01,928.4,911.0,931.3,903.1
12449,2009-02-02,907.2,924.6,929.0,902.1
12450,2009-02-03,892.5,904.4,914.3,890.3
12451,2009-02-04,902.2,901.1,910.9,896.2
12452,2009-02-05,914.2,906.4,926.3,903.4
12453,2009-02-06,914.3,915.2,921.9,905.4
12454,2009-02-07,914.3,915.2,921.9,905.4
12455,2009-02-08,914.3,915.2,921.9,905.4
12456,2009-02-09,892.8,913.4,913.4,891.9
12457,2009-02-10,914.2,895.9,919.7,892.0
12458,2009-02-11,944.5,937.4,949.0,912.0
12459,2009-02-12,949.2,939.4,954.0,936.5
12460,2009-02-13,942.2,946.6,946.9,933.0
12461,2009-02-14,942.2,946.6,946.9,933.0
12462,2009-02-15,942.2,946.6,946.9,933.0
12463,2009-02-16,967.5,942.8,975.4,937.3
12464,2009-02-17,967.5,942.8,975.4,937.3
12465,2009-02-18,978.2,964.8,988.7,961.6
12466,2009-02-19,976.5,987.0,987.9,969.5
12467,2009-02-20,1002.2,973.2,1007.7,971.5
12468,2009-02-21,1002.2,973.2,1007.7,971.5
12469,2009-02-22,1002.2,973.2,1007.7,971.5
12470,2009-02-23,995.0,994.3,999.6,976.2
12471,2009-02-24,969.5,992.1,997.0,960.2
12472,2009-02-25,966.2,962.5,979.7,945.2
12473,2009-02-26,942.6,953.6,957.6,932.2
12474,2009-02-27,942.5,947.0,964.0,927.0
12475,2009-02-28,942.5,947.0,964.0,927.0
12476,2009-03-01,942.5,947.0,964.0,927.0
12477,2009-03-02,940.0,940.3,959.5,921.0
12478,2009-03-03,913.6,928.0,933.5,905.7
12479,2009-03-04,906.7,916.5,923.7,900.4
12480,2009-03-05,927.8,906.8,937.5,906.2
12481,2009-03-06,942.7,934.2,945.5,930.6
12482,2009-03-07,942.7,934.2,945.5,930.6
12483,2009-03-08,942.7,934.2,945.5,930.6
12484,2009-03-09,918.0,941.2,942.8,911.1
12485,2009-03-10,895.9,922.9,923.2,891.1
