,Date,Price,Open,High,Low
13109,2015-11-16,2053.2,2022.1,2053.2,2019.4
13110,2015-11-17,2050.4,2053.7,2066.7,2045.9
13111,2015-11-18,2083.6,2052.0,2085.3,2052.0
13112,2015-11-19,2081.2,2083.7,2086.7,2078.8
13113,2015-11-20,2089.2,2082.8,2097.1,2082.8
13114,2015-11-21,2089.2,2082.8,2097.1,2082.8
13115,2015-11-22,2089.2,2082.8,2097.1,2082.8
13116,2015-11-23,2086.6,2089.4,2095.6,2081.4
13117,2015-11-24,2089.1,2084.4,2094.1,2070.3
13118,2015-11-25,2088.9,2089.3,2093.0,2086.3
13119,2015-11-26,2088.9,2089.3,2093.0,2086.3
13120,2015-11-27,2090.1,2088.8,2093.3,2084.1
13121,2015-11-28,2090.1,2088.8,2093.3,2084.1
13122,2015-11-29,2090.1,2088.8,2093.3,2084.1
13123,2015-11-30,2080.4,2090.9,2093.8,2080.4
13124,2015-12-01,2102.6,2082.9,2103.4,2082.9
13125,2015-12-02,2079.5,2101.7,2104.3,2077.1
13126,2015-12-03,2049.6,2080.7,2085.0,2042.3
13127,2015-12-04,2091.7,2051.2,2093.8,2051.2
13128,2015-12-05,2091.7,2051.2,2093.8,2051.2
13129,2015-12-06,2091.7,2051.2,2093.8,2051.2
13130,2015-12-07,2077.1,2090.4,2090.4,2066.8
13131,2015-12-08,2063.6,2073.4,2073.8,2052.3
13132,2015-12-09,2047.6,2061.2,2080.3,2036.5
13133,2015-12-10,2052.2,2047.9,2067.7,2045.7
13134,2015-12-11,2012.4,2047.3,2047.3,2008.8
13135,2015-12-12,2012.4,2047.3,2047.3,2008.8
13136,2015-12-13,2012.4,2047.3,2047.3,2008.8
13137,2015-12-14,2021.9,2013.4,2022.9,1993.3
13138,2015-12-15,2043.4,2025.5,2053.9,2025.5
13139,2015-12-16,2073.1,2046.5,2076.7,2042.4
13140,2015-12-17,2041.9,2073.8,2076.4,2041.7
13141,2015-12-18,2005.5,2040.8,2040.8,2005.3
13142,2015-12-19,2005.5,2040.8,2040.8,2005.3
13143,2015-12-20,2005.5,2040.8,2040.8,2005.3
13144,2015-12-21,2021.2,2010.3,2022.9,2005.9
13145,2015-12-22,2039.0,2023.2,2042.7,2020.5
13146,2015-12-23,2064.3,2042.2,2064.7,2042.2
13147,2015-12-24,2061.0,2063.5,2067.4,2058.7
13148,2015-12-25,2061.0,2063.5,2067.4,2058.7
13149,2015-12-26,2061.0,2063.5,2067.4,2058.7
13150,2015-12-27,2061.0,2063.5,2067.4,2058.7
13151,2015-12-28,2056.5,2057.8,2057.8,2044.2
13152,2015-12-29,2078.4,2060.5,2081.6,2060.5
13153,2015-12-30,2063.4,2077.3,2077.3,2062.0
13154,2015-12-31,2043.9,2060.6,2062.5,2043.6
13155,2016-01-01,2043.9,2060.6,2062.5,2043.6
13156,2016-01-02,2043.9,2060.6,2062.5,2043.6
13157,2016-01-03,2043.9,2060.6,2062.5,2043.6
13158,2016-01-04,2012.7,2038.2,2038.2,1989.7
13159,2016-01-05,2016.7,2013.8,2021.9,2004.2
13160,2016-01-06,1990.3,2011.7,2011.7,1979.0
13161,2016-01-07,1943.1,1985.3,1985.3,1938.8
13162,2016-01-08,1922.0,1946.0,1960.4,1918.5
13163,2016-01-09,1922.0,1946.0,1960.4,1918.5
13164,2016-01-10,1922.0,1946.0,1960.4,1918.5
13165,2016-01-11,1923.7,1926.1,1935.7,1901.1
13166,2016-01-12,1938.7,1927.8,1947.4,1914.3
13167,2016-01-13,1890.3,1940.3,1950.3,1886.4
13168,2016-01-14,1921.8,1891.7,1934.5,1878.9
13169,2016-01-15,1880.3,1916.7,1916.7,1857.8
13170,2016-01-16,1880.3,1916.7,1916.7,1857.8
13171,2016-01-17,1880.3,1916.7,1916.7,1857.8
13172,2016-01-18,1880.3,1916.7,1916.7,1857.8
13173,2016-01-19,1881.3,1888.7,1901.4,1864.6
13174,2016-01-20,1859.3,1876.2,1876.2,1812.3
13175,2016-01-21,1869.0,1861.5,1889.8,1849.0
13176,2016-01-22,1906.9,1877.4,1908.8,1877.4
13177,2016-01-23,1906.9,1877.4,1908.8,1877.4
13178,2016-01-24,1906.9,1877.4,1908.8,1877.4
13179,2016-01-25,1877.1,1906.3,1906.3,1876.0
13180,2016-01-26,1903.6,1878.8,1906.7,1878.8
13181,2016-01-27,1883.0,1902.5,1917.0,1872.7
13182,2016-01-28,1893.4,1885.2,1903.0,1873.7
13183,2016-01-29,1940.2,1894.0,1940.2,1894.0
13184,2016-01-30,1940.2,1894.0,1940.2,1894.0
13185,2016-01-31,1940.2,1894.0,1940.2,1894.0
13186,2016-02-01,1939.4,1936.9,1947.2,1920.3
13187,2016-02-02,1903.0,1935.3,1935.3,1897.3
13188,2016-02-03,1912.5,1907.1,1918.0,1872.2
13189,2016-02-04,1915.5,1911.7,1927.3,1900.5
13190,2016-02-05,1880.0,1913.1,1913.1,1872.7
13191,2016-02-06,1880.0,1913.1,1913.1,1872.7
13192,2016-02-07,1880.0,1913.1,1913.1,1872.7
13193,2016-02-08,1853.4,1873.2,1873.2,1828.5
13194,2016-02-09,1852.2,1848.5,1868.2,1834.9
13195,2016-02-10,1851.9,1857.1,1881.6,1850.3
13196,2016-02-11,1829.1,1847.0,1847.0,1810.1
13197,2016-02-12,1864.8,1833.4,1864.8,1833.4
13198,2016-02-13,1864.8,1833.4,1864.8,1833.4
13199,2016-02-14,1864.8,1833.4,1864.8,1833.4
13200,2016-02-15,1864.8,1833.4,1864.8,1833.4
13201,2016-02-16,1895.6,1871.4,1895.8,1871.4
13202,2016-02-17,1926.8,1898.8,1930.7,1898.8
13203,2016-02-18,1917.8,1927.6,1930.0,1915.1
13204,2016-02-19,1917.8,1916.7,1918.8,1902.2
13205,2016-02-20,1917.8,1916.7,1918.8,1902.2
13206,2016-02-21,1917.8,1916.7,1918.8,1902.2
13207,2016-02-22,1945.5,1924.4,1946.7,1924.4
13208,2016-02-23,1921.3,1942.4,1942.4,1919.4
13209,2016-02-24,1929.8,1917.6,1932.1,1891.0
13210,2016-02-25,1951.7,1931.9,1951.8,1925.4
13211,2016-02-26,1948.0,1955.0,1963.0,1945.8
13212,2016-02-27,1948.0,1955.0,1963.0,1945.8
13213,2016-02-28,1948.0,1955.0,1963.0,1945.8
13214,2016-02-29,1932.2,1947.1,1958.3,1931.8
13215,2016-03-01,1978.3,1937.1,1978.3,1937.1
13216,2016-03-02,1986.5,1976.6,1986.5,1968.8
13217,2016-03-03,1993.4,1985.6,1993.7,1977.4
13218,2016-03-04,2000.0,1994.0,2009.1,1986.8
13219,2016-03-05,2000.0,1994.0,2009.1,1986.8
13220,2016-03-06,2000.0,1994.0,2009.1,1986.8
13221,2016-03-07,2001.8,1996.1,2006.1,1989.4
13222,2016-03-08,1979.3,1996.9,1996.9,1977.4
13223,2016-03-09,1989.3,1981.4,1992.7,1979.8
13224,2016-03-10,1989.6,1991.0,2005.1,1969.2
13225,2016-03-11,2022.2,1994.7,2022.4,1994.7
13226,2016-03-12,2022.2,1994.7,2022.4,1994.7
13227,2016-03-13,2022.2,1994.7,2022.4,1994.7
13228,2016-03-14,2019.6,2019.3,2024.6,2012.0
13229,2016-03-15,2015.9,2015.3,2015.9,2005.2
13230,2016-03-16,2027.2,2014.2,2032.0,2010.0
13231,2016-03-17,2040.6,2026.9,2046.2,2022.2
13232,2016-03-18,2049.6,2041.2,2052.4,2041.2
13233,2016-03-19,2049.6,2041.2,2052.4,2041.2
13234,2016-03-20,2049.6,2041.2,2052.4,2041.2
13235,2016-03-21,2051.6,2047.9,2053.9,2043.1
13236,2016-03-22,2049.8,2048.6,2056.6,2040.6
13237,2016-03-23,2036.7,2048.6,2048.6,2034.9
13238,2016-03-24,2035.9,2032.5,2036.0,2022.5
13239,2016-03-25,2035.9,2032.5,2036.0,2022.5
13240,2016-03-26,2035.9,2032.5,2036.0,2022.5
13241,2016-03-27,2035.9,2032.5,2036.0,2022.5
13242,2016-03-28,2037.0,2037.9,2042.7,2032.0
13243,2016-03-29,2055.0,2035.8,2055.9,2028.3
13244,2016-03-30,2063.9,2058.3,2072.2,2058.3
13245,2016-03-31,2059.7,2063.8,2067.9,2057.5
13246,2016-04-01,2072.8,2056.6,2075.1,2044.0
13247,2016-04-02,2072.8,2056.6,2075.1,2044.0
13248,2016-04-03,2072.8,2056.6,2075.1,2044.0
13249,2016-04-04,2066.1,2073.2,2074.0,2062.6
13250,2016-04-05,2045.2,2062.5,2062.5,2042.6
13251,2016-04-06,2066.7,2045.6,2067.3,2043.1
13252,2016-04-07,2041.9,2063.0,2063.0,2033.8
13253,2016-04-08,2047.6,2045.5,2060.6,2041.7
13254,2016-04-09,2047.6,2045.5,2060.6,2041.7
13255,2016-04-10,2047.6,2045.5,2060.6,2041.7
13256,2016-04-11,2042.0,2050.2,2062.9,2041.9
13257,2016-04-12,2061.7,2043.7,2065.1,2039.7
13258,2016-04-13,2082.4,2065.9,2083.2,2065.9
13259,2016-04-14,2082.8,2082.9,2087.8,2078.1
13260,2016-04-15,2080.7,2083.1,2083.2,2076.3
13261,2016-04-16,2080.7,2083.1,2083.2,2076.3
13262,2016-04-17,2080.7,2083.1,2083.2,2076.3
13263,2016-04-18,2094.3,2078.8,2094.7,2073.7
13264,2016-04-19,2100.8,2096.1,2104.1,2091.7
13265,2016-04-20,2102.4,2101.5,2111.1,2096.3
13266,2016-04-21,2091.5,2102.1,2103.8,2088.5
13267,2016-04-22,2091.6,2091.5,2094.3,2081.2
13268,2016-04-23,2091.6,2091.5,2094.3,2081.2
13269,2016-04-24,2091.6,2091.5,2094.3,2081.2
13270,2016-04-25,2087.8,2089.4,2089.4,2077.5
13271,2016-04-26,2091.7,2089.8,2096.9,2085.8
13272,2016-04-27,2095.2,2092.3,2099.9,2082.3
13273,2016-04-28,2075.8,2090.9,2099.3,2071.6
13274,2016-04-29,2065.3,2071.8,2073.8,2052.3
13275,2016-04-30,2065.3,2071.8,2073.8,2052.3
13276,2016-05-01,2065.3,2071.8,2073.8,2052.3
13277,2016-05-02,2081.4,2067.2,2083.4,2066.1
13278,2016-05-03,2063.4,2077.2,2077.2,2054.9
13279,2016-05-04,2051.1,2060.3,2060.3,2045.5
13280,2016-05-05,2050.6,2052.9,2060.2,2045.8
13281,2016-05-06,2057.1,2047.8,2057.7,2039.5
13282,2016-05-07,2057.1,2047.8,2057.7,2039.5
13283,2016-05-08,2057.1,2047.8,2057.7,2039.5
13284,2016-05-09,2058.7,2057.6,2064.2,2054.3
13285,2016-05-10,2084.4,2062.6,2084.9,2062.6
13286,2016-05-11,2064.5,2083.3,2083.3,2064.5
13287,2016-05-12,2064.1,2067.2,2074.0,2053.1
13288,2016-05-13,2046.6,2062.5,2066.8,2043.1
13289,2016-05-14,2046.6,2062.5,2066.8,2043.1
13290,2016-05-15,2046.6,2062.5,2066.8,2043.1
13291,2016-05-16,2066.7,2046.5,2071.9,2046.5
13292,2016-05-17,2047.2,2065.0,2065.7,2040.8
13293,2016-05-18,2047.6,2044.4,2060.6,2034.5
13294,2016-05-19,2040.0,2044.2,2044.2,2025.9
13295,2016-05-20,2052.3,2041.9,2058.3,2041.9
13296,2016-05-21,2052.3,2041.9,2058.3,2041.9
13297,2016-05-22,2052.3,2041.9,2058.3,2041.9
13298,2016-05-23,2048.0,2052.2,2055.6,2047.3
13299,2016-05-24,2076.1,2052.7,2079.7,2052.7
13300,2016-05-25,2090.5,2078.9,2094.7,2078.9
13301,2016-05-26,2090.1,2091.4,2094.3,2087.1
13302,2016-05-27,2099.1,2090.1,2099.1,2090.1
13303,2016-05-28,2099.1,2090.1,2099.1,2090.1
13304,2016-05-29,2099.1,2090.1,2099.1,2090.1
13305,2016-05-30,2099.1,2090.1,2099.1,2090.1
13306,2016-05-31,2097.0,2100.1,2103.5,2088.7
13307,2016-06-01,2099.3,2093.9,2101.0,2085.1
13308,2016-06-02,2105.3,2097.7,2105.3,2088.6
13309,2016-06-03,2099.1,2104.1,2104.1,2085.4
13310,2016-06-04,2099.1,2104.1,2104.1,2085.4
13311,2016-06-05,2099.1,2104.1,2104.1,2085.4
13312,2016-06-06,2109.4,2100.8,2113.4,2100.8
13313,2016-06-07,2112.1,2110.2,2119.2,2110.2
13314,2016-06-08,2119.1,2112.7,2120.6,2112.7
13315,2016-06-09,2115.5,2115.7,2117.6,2107.7
13316,2016-06-10,2096.1,2109.6,2109.6,2090.0
13317,2016-06-11,2096.1,2109.6,2109.6,2090.0
13318,2016-06-12,2096.1,2109.6,2109.6,2090.0
13319,2016-06-13,2079.1,2091.8,2098.1,2078.5
13320,2016-06-14,2075.3,2076.7,2081.3,2064.1
13321,2016-06-15,2071.5,2077.6,2085.7,2069.8
13322,2016-06-16,2078.0,2066.4,2079.6,2050.4
13323,2016-06-17,2071.2,2078.2,2078.2,2062.8
13324,2016-06-18,2071.2,2078.2,2078.2,2062.8
13325,2016-06-19,2071.2,2078.2,2078.2,2062.8
13326,2016-06-20,2083.2,2075.6,2100.7,2075.6
13327,2016-06-21,2088.9,2085.2,2093.7,2083.0
13328,2016-06-22,2085.4,2089.8,2099.7,2084.4
13329,2016-06-23,2113.3,2092.8,2113.3,2092.8
13330,2016-06-24,2037.4,2103.8,2103.8,2032.6
13331,2016-06-25,2037.4,2103.8,2103.8,2032.6
13332,2016-06-26,2037.4,2103.8,2103.8,2032.6
13333,2016-06-27,2000.5,2031.5,2031.5,1991.7
13334,2016-06-28,2036.1,2006.7,2036.1,2006.7
13335,2016-06-29,2070.8,2042.7,2073.1,2042.7
13336,2016-06-30,2098.9,2073.2,2098.9,2070.0
13337,2016-07-01,2102.9,2099.3,2108.7,2097.9
13338,2016-07-02,2102.9,2099.3,2108.7,2097.9
13339,2016-07-03,2102.9,2099.3,2108.7,2097.9
13340,2016-07-04,2102.9,2099.3,2108.7,2097.9
13341,2016-07-05,2088.6,2095.1,2095.1,2080.9
13342,2016-07-06,2099.7,2084.4,2100.7,2074.0
13343,2016-07-07,2097.9,2100.4,2109.1,2089.4
13344,2016-07-08,2129.9,2107.0,2131.7,2107.0
13345,2016-07-09,2129.9,2107.0,2131.7,2107.0
13346,2016-07-10,2129.9,2107.0,2131.7,2107.0
13347,2016-07-11,2137.2,2131.7,2143.2,2131.7
13348,2016-07-12,2152.1,2139.5,2155.4,2139.5
13349,2016-07-13,2152.4,2153.8,2156.4,2146.2
13350,2016-07-14,2163.8,2157.9,2169.0,2157.9
13351,2016-07-15,2161.7,2165.1,2169.1,2155.8
13352,2016-07-16,2161.7,2165.1,2169.1,2155.8
13353,2016-07-17,2161.7,2165.1,2169.1,2155.8
13354,2016-07-18,2166.9,2162.0,2168.3,2159.6
13355,2016-07-19,2163.8,2163.8,2164.6,2159.0
13356,2016-07-20,2173.0,2166.1,2175.6,2164.9
13357,2016-07-21,2165.2,2172.9,2174.6,2159.8
13358,2016-07-22,2175.0,2166.5,2175.1,2163.2
13359,2016-07-23,2175.0,2166.5,2175.1,2163.2
13360,2016-07-24,2175.0,2166.5,2175.1,2163.2
13361,2016-07-25,2168.5,2173.7,2173.7,2161.9
13362,2016-07-26,2169.2,2169.0,2173.5,2160.2
13363,2016-07-27,2166.6,2169.8,2175.0,2159.1
13364,2016-07-28,2170.1,2166.1,2172.8,2159.7
13365,2016-07-29,2173.6,2168.8,2177.1,2163.5
13366,2016-07-30,2173.6,2168.8,2177.1,2163.5
13367,2016-07-31,2173.6,2168.8,2177.1,2163.5
13368,2016-08-01,2170.8,2173.2,2178.3,2166.2
13369,2016-08-02,2157.0,2169.9,2170.2,2147.6
13370,2016-08-03,2163.8,2156.8,2163.8,2152.6
13371,2016-08-04,2164.2,2163.5,2168.2,2159.1
13372,2016-08-05,2182.9,2168.8,2182.9,2168.8
13373,2016-08-06,2182.9,2168.8,2182.9,2168.8
13374,2016-08-07,2182.9,2168.8,2182.9,2168.8
13375,2016-08-08,2180.9,2183.8,2185.4,2177.8
13376,2016-08-09,2181.7,2182.2,2187.7,2178.6
13377,2016-08-10,2175.5,2182.8,2183.4,2172.0
13378,2016-08-11,2185.8,2178.0,2188.4,2178.0
13379,2016-08-12,2184.1,2183.7,2186.3,2179.4
13380,2016-08-13,2184.1,2183.7,2186.3,2179.4
13381,2016-08-14,2184.1,2183.7,2186.3,2179.4
13382,2016-08-15,2190.2,2186.1,2193.8,2186.1
13383,2016-08-16,2178.2,2186.2,2186.2,2178.1
13384,2016-08-17,2182.2,2177.8,2183.1,2168.5
13385,2016-08-18,2187.0,2181.9,2187.0,2180.5
13386,2016-08-19,2183.9,2184.2,2185.0,2175.1
13387,2016-08-20,2183.9,2184.2,2185.0,2175.1
13388,2016-08-21,2183.9,2184.2,2185.0,2175.1
13389,2016-08-22,2182.6,2181.6,2185.2,2176.0
13390,2016-08-23,2186.9,2187.8,2193.4,2186.8
13391,2016-08-24,2175.4,2185.1,2186.7,2171.2
13392,2016-08-25,2172.5,2173.3,2179.0,2169.7
13393,2016-08-26,2169.0,2175.1,2187.9,2160.4
13394,2016-08-27,2169.0,2175.1,2187.9,2160.4
13395,2016-08-28,2169.0,2175.1,2187.9,2160.4
13396,2016-08-29,2180.4,2170.2,2183.5,2170.2
13397,2016-08-30,2176.1,2179.4,2182.3,2170.4
13398,2016-08-31,2170.9,2173.6,2173.8,2161.3
13399,2016-09-01,2170.9,2171.3,2173.6,2157.1
13400,2016-09-02,2180.0,2177.5,2184.9,2173.6
13401,2016-09-03,2180.0,2177.5,2184.9,2173.6
13402,2016-09-04,2180.0,2177.5,2184.9,2173.6
13403,2016-09-05,2180.0,2177.5,2184.9,2173.6
13404,2016-09-06,2186.5,2181.6,2186.6,2175.1
13405,2016-09-07,2186.2,2185.2,2187.9,2179.1
13406,2016-09-08,2181.3,2182.8,2184.9,2177.5
13407,2016-09-09,2127.8,2169.1,2169.1,2127.8
13408,2016-09-10,2127.8,2169.1,2169.1,2127.8
13409,2016-09-11,2127.8,2169.1,2169.1,2127.8
13410,2016-09-12,2159.0,2120.9,2163.3,2119.1
13411,2016-09-13,2127.0,2150.5,2150.5,2120.3
13412,2016-09-14,2125.8,2127.9,2141.3,2119.9
13413,2016-09-15,2147.3,2125.4,2151.3,2122.4
13414,2016-09-16,2139.2,2146.5,2146.5,2131.2
13415,2016-09-17,2139.2,2146.5,2146.5,2131.2
13416,2016-09-18,2139.2,2146.5,2146.5,2131.2
13417,2016-09-19,2139.1,2144.0,2153.6,2135.9
13418,2016-09-20,2139.8,2145.9,2150.8,2139.2
13419,2016-09-21,2163.1,2144.6,2165.1,2139.6
13420,2016-09-22,2177.2,2170.9,2180.0,2170.9
13421,2016-09-23,2164.7,2173.3,2173.8,2164.0
13422,2016-09-24,2164.7,2173.3,2173.8,2164.0
13423,2016-09-25,2164.7,2173.3,2173.8,2164.0
13424,2016-09-26,2146.1,2158.5,2158.5,2145.0
13425,2016-09-27,2159.9,2146.0,2161.1,2141.6
13426,2016-09-28,2171.4,2161.8,2172.4,2151.8
13427,2016-09-29,2151.1,2168.9,2172.7,2145.2
13428,2016-09-30,2168.3,2156.5,2175.3,2156.5
13429,2016-10-01,2168.3,2156.5,2175.3,2156.5
13430,2016-10-02,2168.3,2156.5,2175.3,2156.5
13431,2016-10-03,2161.2,2164.3,2164.4,2154.8
13432,2016-10-04,2150.5,2163.4,2165.5,2144.0
13433,2016-10-05,2159.7,2155.2,2163.9,2155.2
13434,2016-10-06,2160.8,2158.2,2162.9,2150.3
13435,2016-10-07,2153.7,2164.2,2165.9,2144.8
13436,2016-10-08,2153.7,2164.2,2165.9,2144.8
13437,2016-10-09,2153.7,2164.2,2165.9,2144.8
13438,2016-10-10,2163.7,2160.4,2169.6,2160.4
13439,2016-10-11,2136.7,2161.3,2161.6,2128.8
13440,2016-10-12,2139.2,2137.7,2145.4,2132.8
13441,2016-10-13,2132.6,2130.3,2138.2,2114.7
13442,2016-10-14,2133.0,2139.7,2149.2,2133.0
13443,2016-10-15,2133.0,2139.7,2149.2,2133.0
13444,2016-10-16,2133.0,2139.7,2149.2,2133.0
13445,2016-10-17,2126.5,2132.9,2135.6,2124.4
13446,2016-10-18,2139.6,2138.3,2144.4,2135.5
13447,2016-10-19,2144.3,2140.8,2148.4,2138.2
13448,2016-10-20,2141.3,2142.5,2147.2,2133.4
13449,2016-10-21,2141.2,2139.4,2142.6,2130.1
13450,2016-10-22,2141.2,2139.4,2142.6,2130.1
13451,2016-10-23,2141.2,2139.4,2142.6,2130.1
13452,2016-10-24,2151.3,2148.5,2154.8,2146.9
13453,2016-10-25,2143.2,2149.7,2151.4,2141.9
13454,2016-10-26,2139.4,2137.0,2145.7,2131.6
13455,2016-10-27,2133.0,2144.1,2147.1,2132.5
13456,2016-10-28,2126.4,2132.2,2140.7,2119.4
13457,2016-10-29,2126.4,2132.2,2140.7,2119.4
13458,2016-10-30,2126.4,2132.2,2140.7,2119.4
13459,2016-10-31,2126.2,2129.8,2133.2,2125.5
13460,2016-11-01,2111.7,2128.7,2131.4,2097.8
13461,2016-11-02,2097.9,2109.4,2111.8,2094.0
13462,2016-11-03,2088.7,2098.8,2102.6,2085.2
13463,2016-11-04,2085.2,2083.8,2099.1,2083.8
13464,2016-11-05,2085.2,2083.8,2099.1,2083.8
13465,2016-11-06,2085.2,2083.8,2099.1,2083.8
13466,2016-11-07,2131.5,2100.6,2132.0,2100.6
13467,2016-11-08,2139.6,2129.9,2146.9,2123.6
13468,2016-11-09,2163.3,2131.6,2170.1,2125.3
13469,2016-11-10,2167.5,2167.5,2182.3,2151.2
13470,2016-11-11,2164.4,2162.7,2165.9,2152.5
13471,2016-11-12,2164.4,2162.7,2165.9,2152.5
13472,2016-11-13,2164.4,2162.7,2165.9,2152.5
13473,2016-11-14,2164.2,2165.6,2171.4,2156.1
13474,2016-11-15,2180.4,2168.3,2180.8,2166.4
13475,2016-11-16,2176.9,2177.5,2179.2,2172.2
13476,2016-11-17,2187.1,2178.6,2188.1,2176.7
13477,2016-11-18,2181.9,2186.8,2189.9,2180.4
13478,2016-11-19,2181.9,2186.8,2189.9,2180.4
13479,2016-11-20,2181.9,2186.8,2189.9,2180.4
13480,2016-11-21,2198.2,2186.4,2198.7,2186.4
13481,2016-11-22,2202.9,2201.6,2204.8,2194.5
13482,2016-11-23,2204.7,2198.6,2204.7,2194.5
13483,2016-11-24,2204.7,2198.6,2204.7,2194.5
13484,2016-11-25,2213.3,2206.3,2213.3,2206.3
13485,2016-11-26,2213.3,2206.3,2213.3,2206.3
13486,2016-11-27,2213.3,2206.3,2213.3,2206.3
13487,2016-11-28,2201.7,2210.2,2211.1,2200.4
13488,2016-11-29,2204.7,2200.8,2210.5,2198.2
13489,2016-11-30,2198.8,2205.0,2214.1,2198.8
13490,2016-12-01,2191.1,2200.2,2202.6,2187.4
13491,2016-12-02,2191.9,2191.1,2197.9,2188.4
13492,2016-12-03,2191.9,2191.1,2197.9,2188.4
13493,2016-12-04,2191.9,2191.1,2197.9,2188.4
13494,2016-12-05,2204.7,2200.7,2209.4,2200.0
13495,2016-12-06,2212.2,2207.3,2212.8,2202.2
13496,2016-12-07,2241.3,2210.7,2241.6,2208.9
13497,2016-12-08,2246.2,2241.1,2251.7,2237.6
13498,2016-12-09,2259.5,2249.7,2259.8,2249.2
13499,2016-12-10,2259.5,2249.7,2259.8,2249.2
13500,2016-12-11,2259.5,2249.7,2259.8,2249.2
13501,2016-12-12,2257.0,2258.8,2264.0,2252.4
13502,2016-12-13,2271.7,2263.3,2277.5,2263.3
13503,2016-12-14,2253.3,2268.3,2276.2,2248.4
13504,2016-12-15,2262.0,2253.8,2272.1,2253.8
13505,2016-12-16,2258.1,2266.8,2268.1,2254.2
13506,2016-12-17,2258.1,2266.8,2268.1,2254.2
13507,2016-12-18,2258.1,2266.8,2268.1,2254.2
13508,2016-12-19,2262.5,2259.2,2267.5,2258.2
13509,2016-12-20,2270.8,2266.5,2272.6,2266.1
13510,2016-12-21,2265.2,2270.5,2271.2,2265.2
13511,2016-12-22,2261.0,2262.9,2263.2,2256.1
13512,2016-12-23,2263.8,2260.2,2263.8,2258.8
13513,2016-12-24,2263.8,2260.2,2263.8,2258.8
13514,2016-12-25,2263.8,2260.2,2263.8,2258.8
13515,2016-12-26,2263.8,2260.2,2263.8,2258.8
13516,2016-12-27,2268.9,2266.2,2273.8,2266.2
13517,2016-12-28,2249.9,2270.2,2271.3,2249.1
13518,2016-12-29,2249.3,2249.5,2254.5,2244.6
13519,2016-12-30,2238.8,2251.6,2253.6,2233.6
13520,2016-12-31,2238.8,2251.6,2253.6,2233.6
13521,2017-01-01,2238.8,2251.6,2253.6,2233.6
13522,2017-01-02,2238.8,2251.6,2253.6,2233.6
13523,2017-01-03,2257.8,2251.6,2263.9,2245.1
13524,2017-01-04,2270.8,2261.6,2272.8,2261.6
13525,2017-01-05,2269.0,2268.2,2271.5,2260.4
13526,2017-01-06,2277.0,2271.1,2282.1,2264.1
13527,2017-01-07,2277.0,2271.1,2282.1,2264.1
13528,2017-01-08,2277.0,2271.1,2282.1,2264.1
13529,2017-01-09,2268.9,2273.6,2275.5,2268.9
13530,2017-01-10,2268.9,2269.7,2279.3,2265.3
13531,2017-01-11,2275.3,2268.6,2275.3,2260.8
13532,2017-01-12,2270.4,2271.1,2271.8,2254.2
13533,2017-01-13,2274.6,2272.7,2278.7,2271.5
13534,2017-01-14,2274.6,2272.7,2278.7,2271.5
13535,2017-01-15,2274.6,2272.7,2278.7,2271.5
13536,2017-01-16,2274.6,2272.7,2278.7,2271.5
13537,2017-01-17,2267.9,2269.1,2272.1,2262.8
13538,2017-01-18,2271.9,2269.1,2272.0,2263.3
13539,2017-01-19,2263.7,2271.9,2274.3,2258.4
13540,2017-01-20,2271.3,2270.0,2277.0,2265.0
13541,2017-01-21,2271.3,2270.0,2277.0,2265.0
13542,2017-01-22,2271.3,2270.0,2277.0,2265.0
13543,2017-01-23,2265.2,2267.8,2271.8,2257.0
13544,2017-01-24,2280.1,2267.9,2284.6,2266.7
13545,2017-01-25,2298.4,2288.9,2299.6,2288.9
13546,2017-01-26,2296.7,2298.6,2301.0,2294.1
13547,2017-01-27,2294.7,2299.0,2299.0,2291.6
13548,2017-01-28,2294.7,2299.0,2299.0,2291.6
13549,2017-01-29,2294.7,2299.0,2299.0,2291.6
13550,2017-01-30,2280.9,2286.0,2286.0,2268.0
13551,2017-01-31,2278.9,2274.0,2279.1,2267.2
13552,2017-02-01,2279.6,2285.6,2289.1,2272.4
13553,2017-02-02,2280.8,2276.7,2284.0,2271.7
13554,2017-02-03,2297.4,2288.5,2298.3,2287.9
13555,2017-02-04,2297.4,2288.5,2298.3,2287.9
13556,2017-02-05,2297.4,2288.5,2298.3,2287.9
13557,2017-02-06,2292.6,2294.3,2296.2,2288.6
13558,2017-02-07,2293.1,2295.9,2299.4,2290.2
13559,2017-02-08,2294.7,2289.6,2295.9,2285.4
13560,2017-02-09,2307.9,2296.7,2311.1,2296.6
13561,2017-02-10,2316.1,2312.3,2319.2,2311.1
13562,2017-02-11,2316.1,2312.3,2319.2,2311.1
13563,2017-02-12,2316.1,2312.3,2319.2,2311.1
13564,2017-02-13,2328.2,2321.7,2331.6,2321.4
13565,2017-02-14,2337.6,2326.1,2337.6,2322.2
13566,2017-02-15,2349.2,2335.6,2351.3,2334.8
13567,2017-02-16,2347.2,2349.6,2351.3,2338.9
13568,2017-02-17,2351.2,2343.0,2351.2,2339.6
13569,2017-02-18,2351.2,2343.0,2351.2,2339.6
13570,2017-02-19,2351.2,2343.0,2351.2,2339.6
13571,2017-02-20,2351.2,2343.0,2351.2,2339.6
13572,2017-02-21,2365.4,2354.9,2366.7,2354.9
13573,2017-02-22,2362.8,2361.1,2365.1,2358.3
13574,2017-02-23,2363.8,2367.5,2368.3,2355.1
